Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
33,BOS,2020-01-04,82,13,22,@,CHI,W 111-104,240,22,10,5,19,22,23,15,5,15,22,240,43,82,0.524,35,63,0.556,8,19,0.421,17,21,0.81,111,34,80,0.425,21,46,0.457,13,34,0.382,23,31,0.742,104,240,13,31,44,11,26,37
34,BOS,2020-01-06,95,16,17,@,WAS,L 94-99,240,17,7,8,16,20,18,8,9,14,22,240,33,95,0.347,25,58,0.431,8,37,0.216,20,26,0.769,94,39,84,0.464,32,63,0.508,7,21,0.333,14,23,0.609,99,240,16,39,55,7,40,47
35,BOS,2020-01-08,89,8,26,,SAS,L 114-129,240,26,7,2,15,20,28,9,6,14,25,240,37,89,0.416,24,51,0.471,13,38,0.342,27,30,0.9,114,48,87,0.552,39,58,0.672,9,29,0.31,24,26,0.923,129,240,8,31,39,8,41,49
36,BOS,2020-01-09,88,8,17,@,PHI,L 98-109,240,17,8,1,14,16,24,6,5,12,11,240,38,88,0.432,24,52,0.462,14,36,0.389,8,8,1,98,43,88,0.489,32,61,0.525,11,27,0.407,12,17,0.706,109,240,8,30,38,13,35,48
37,BOS,2020-01-11,100,10,29,,NOP,W 140-105,240,29,14,3,10,23,29,4,6,16,19,240,55,100,0.55,41,71,0.577,14,29,0.483,16,18,0.889,140,40,100,0.4,26,55,0.473,14,45,0.311,11,18,0.611,105,240,10,43,53,15,28,43
38,BOS,2020-01-13,83,10,28,,CHI,W 113-101,240,28,7,6,12,19,16,5,5,14,22,240,39,83,0.47,30,60,0.5,9,23,0.391,26,29,0.897,113,37,81,0.457,31,56,0.554,6,25,0.24,21,26,0.808,101,240,10,33,43,7,31,38
39,BOS,2020-01-15,83,13,21,,DET,L 103-116,240,21,7,2,15,17,30,8,4,11,19,240,41,83,0.494,32,55,0.582,9,28,0.321,12,20,0.6,103,47,78,0.603,35,46,0.761,12,32,0.375,10,19,0.526,116,240,13,31,44,3,31,34
40,BOS,2020-01-16,98,10,16,@,MIL,L 123-128,240,16,4,7,7,25,21,6,6,10,22,240,43,98,0.439,28,49,0.571,15,49,0.306,22,27,0.815,123,43,87,0.494,27,56,0.482,16,31,0.516,26,37,0.703,128,240,10,33,43,7,43,50
41,BOS,2020-01-18,96,4,26,,PHO,L 119-123,240,26,11,6,11,24,27,6,6,15,16,240,42,96,0.438,27,54,0.5,15,42,0.357,20,22,0.909,119,42,89,0.472,29,58,0.5,13,31,0.419,26,30,0.867,123,240,4,35,39,10,42,52
42,BOS,2020-01-20,93,14,31,,LAL,W 139-107,240,31,10,5,12,26,22,5,8,15,23,240,52,93,0.559,36,59,0.61,16,34,0.471,19,29,0.655,139,39,89,0.438,32,63,0.508,7,26,0.269,22,29,0.759,107,240,14,34,48,12,24,36
43,BOS,2020-01-22,89,9,32,,MEM,W 119-95,240,32,11,9,9,14,24,7,8,16,16,240,45,89,0.506,31,57,0.544,14,32,0.438,15,20,0.75,119,36,85,0.424,25,53,0.472,11,32,0.344,12,15,0.8,95,240,9,35,44,5,35,40
44,BOS,2020-01-24,86,9,27,@,ORL,W 109-98,240,27,10,7,13,20,18,5,1,14,14,240,40,86,0.465,26,51,0.51,14,35,0.4,15,18,0.833,109,36,90,0.4,24,53,0.453,12,37,0.324,14,19,0.737,98,240,9,35,44,13,33,46
45,BOS,2020-01-26,89,7,21,@,NOP,L 108-123,240,21,6,5,16,29,31,7,5,18,21,240,41,89,0.461,33,56,0.589,8,33,0.242,18,22,0.818,108,44,92,0.478,28,56,0.5,16,36,0.444,19,29,0.655,123,240,7,30,37,18,36,54
46,BOS,2020-01-28,83,11,24,@,MIA,W 109-101,240,24,5,8,14,22,15,11,2,10,21,240,39,83,0.47,26,47,0.553,13,36,0.361,18,24,0.75,109,33,89,0.371,24,52,0.462,9,37,0.243,26,31,0.839,101,240,11,37,48,11,34,45
47,BOS,2020-01-30,88,14,27,,GSW,W 119-104,240,27,12,4,22,24,24,11,6,16,19,240,42,88,0.477,27,53,0.509,15,35,0.429,20,22,0.909,119,33,77,0.429,21,38,0.553,12,39,0.308,26,30,0.867,104,240,14,37,51,3,27,30
48,BOS,2020-02-01,80,9,15,,PHI,W 116-95,240,15,9,2,10,20,15,6,3,14,27,240,38,80,0.475,30,50,0.6,8,30,0.267,32,41,0.78,116,31,84,0.369,24,51,0.471,7,33,0.212,26,31,0.839,95,240,9,33,42,13,34,47
49,BOS,2020-02-03,90,11,21,@,ATL,W 123-115,240,21,10,5,15,22,22,9,6,17,19,240,48,90,0.533,36,61,0.59,12,29,0.414,15,17,0.882,123,42,84,0.5,30,54,0.556,12,30,0.4,19,21,0.905,115,240,11,33,44,6,26,32
50,BOS,2020-02-05,86,6,23,,ORL,W 116-100,240,23,10,6,12,19,20,10,6,17,13,240,46,86,0.535,33,63,0.524,13,23,0.565,11,16,0.688,116,32,75,0.427,19,44,0.432,13,31,0.419,23,30,0.767,100,240,6,35,41,9,30,39
51,BOS,2020-02-07,86,11,23,,ATL,W 112-107,240,23,5,8,13,18,21,7,8,14,21,240,37,86,0.43,21,49,0.429,16,37,0.432,22,27,0.815,112,35,86,0.407,22,47,0.468,13,39,0.333,24,26,0.923,107,240,11,36,47,12,34,46
52,BOS,2020-02-09,84,14,19,@,OKC,W 112-111,240,19,6,2,9,24,14,3,3,10,21,240,38,84,0.452,22,48,0.458,16,36,0.444,20,27,0.741,112,39,86,0.453,28,59,0.475,11,27,0.407,22,29,0.759,111,240,14,39,53,12,32,44
53,BOS,2020-02-11,85,10,24,@,HOU,L 105-116,240,24,11,4,18,26,17,9,6,14,21,240,37,85,0.435,26,53,0.491,11,32,0.344,20,25,0.8,105,33,77,0.429,20,32,0.625,13,45,0.289,37,42,0.881,116,240,10,38,48,5,40,45
54,BOS,2020-02-13,103,7,22,,LAC,W 141-133 (2OT),290,22,9,6,14,28,19,4,10,15,31,290,45,103,0.437,27,60,0.45,18,43,0.419,33,40,0.825,141,46,110,0.418,35,75,0.467,11,35,0.314,30,37,0.811,133,290,7,44,51,14,41,55
55,BOS,2020-02-21,95,16,21,@,MIN,W 127-117,240,21,5,6,10,26,23,8,10,8,27,240,44,95,0.463,34,66,0.515,10,29,0.345,29,37,0.784,127,36,89,0.404,21,47,0.447,15,42,0.357,30,35,0.857,117,240,16,42,58,8,35,43
56,BOS,2020-02-23,83,8,20,@,LAL,L 112-114,240,20,7,3,17,29,20,9,4,13,22,240,38,83,0.458,25,49,0.51,13,34,0.382,23,30,0.767,112,39,86,0.453,28,52,0.538,11,34,0.324,25,37,0.676,114,240,8,36,44,11,35,46
57,BOS,2020-02-25,90,8,19,@,POR,W 118-106,240,19,6,3,14,19,24,8,4,17,15,240,43,90,0.478,24,51,0.471,19,39,0.487,13,14,0.929,118,38,85,0.447,25,54,0.463,13,31,0.419,17,23,0.739,106,240,8,37,45,8,33,41
58,BOS,2020-02-26,84,9,21,@,UTA,W 114-103,240,21,7,4,8,17,16,5,3,9,16,240,45,84,0.536,34,58,0.586,11,26,0.423,13,16,0.813,114,40,89,0.449,28,49,0.571,12,40,0.3,11,15,0.733,103,240,9,35,44,13,28,41
59,BOS,2020-02-29,100,14,22,,HOU,L 110-111 (OT),265,22,11,6,14,18,17,10,8,16,20,265,39,100,0.39,26,58,0.448,13,42,0.31,19,25,0.76,110,41,98,0.418,26,43,0.605,15,55,0.273,14,18,0.778,111,265,14,40,54,12,41,53
60,BOS,2020-03-03,103,13,24,,BRK,L 120-129 (OT),265,24,10,6,15,30,22,7,6,20,26,265,44,103,0.427,29,54,0.537,15,49,0.306,17,23,0.739,120,43,100,0.43,29,51,0.569,14,49,0.286,29,38,0.763,129,265,13,29,42,22,41,63
61,BOS,2020-03-04,86,13,16,@,CLE,W 112-106,240,16,10,7,11,20,24,6,2,12,19,240,40,86,0.465,29,56,0.518,11,30,0.367,21,26,0.808,112,39,89,0.438,26,51,0.51,13,38,0.342,15,20,0.75,106,240,13,36,49,17,33,50
62,BOS,2020-03-06,94,13,19,,UTA,L 94-99,240,19,6,6,12,13,23,8,7,18,19,240,35,94,0.372,25,58,0.431,10,36,0.278,14,18,0.778,94,36,80,0.45,19,35,0.543,17,45,0.378,10,12,0.833,99,240,13,32,45,8,32,40
63,BOS,2020-03-08,92,11,22,,OKC,L 104-105,240,22,9,5,13,25,16,9,7,16,22,240,38,92,0.413,25,55,0.455,13,37,0.351,15,19,0.789,104,35,79,0.443,25,54,0.463,10,25,0.4,25,34,0.735,105,240,11,35,46,4,35,39
64,BOS,2020-03-10,93,11,19,@,IND,W 114-111,240,19,9,4,8,15,23,5,8,12,20,240,41,93,0.441,28,56,0.5,13,37,0.351,19,22,0.864,114,46,93,0.495,37,69,0.536,9,24,0.375,10,11,0.909,111,240,11,35,46,10,33,43
65,BOS,2020-07-31,91,14,18,@,MIL,L 112-119,240,18,8,5,15,28,25,9,7,15,26,240,37,91,0.407,26,54,0.481,11,37,0.297,27,34,0.794,112,39,84,0.464,26,43,0.605,13,41,0.317,28,34,0.824,119,240,14,34,48,7,40,47
66,BOS,2020-08-02,77,6,24,,POR,W 128-124,240,24,9,6,14,21,31,8,5,12,25,240,42,77,0.545,24,47,0.511,18,30,0.6,26,34,0.765,128,45,90,0.5,26,48,0.542,19,42,0.452,15,16,0.938,124,240,6,30,36,9,26,35
67,BOS,2020-08-04,85,14,15,@,MIA,L 106-112,240,15,7,4,16,26,22,8,5,12,19,240,37,85,0.435,27,52,0.519,10,33,0.303,22,27,0.815,106,34,77,0.442,19,34,0.559,15,43,0.349,29,39,0.744,112,240,14,31,45,12,30,42
68,BOS,2020-08-05,88,6,29,,BRK,W 149-115,240,29,10,10,14,23,23,9,2,17,22,240,50,88,0.568,30,49,0.612,20,39,0.513,29,35,0.829,149,45,95,0.474,37,63,0.587,8,32,0.25,17,21,0.81,115,240,6,37,43,7,27,34
69,BOS,2020-08-07,96,9,27,@,TOR,W 122-100,240,27,8,2,14,22,20,8,7,17,18,240,47,96,0.49,31,50,0.62,16,46,0.348,12,16,0.75,122,38,89,0.427,28,51,0.549,10,38,0.263,14,17,0.824,100,240,9,43,52,9,39,48
70,BOS,2020-08-09,102,13,32,,ORL,W 122-119 (OT),265,32,9,7,12,19,24,7,4,13,25,265,45,102,0.441,33,62,0.532,12,40,0.3,20,24,0.833,122,41,102,0.402,26,55,0.473,15,47,0.319,22,26,0.846,119,265,13,41,54,12,40,52
71,BOS,2020-08-11,86,10,29,@,MEM,W 122-107,240,29,7,7,12,27,26,8,4,8,15,240,44,86,0.512,28,49,0.571,16,37,0.432,18,23,0.783,122,35,89,0.393,28,60,0.467,7,29,0.241,30,38,0.789,107,240,10,36,46,14,30,44
72,BOS,2020-08-13,88,13,22,,WAS,L 90-96,240,22,8,7,18,19,22,11,6,18,19,240,35,88,0.398,27,53,0.509,8,35,0.229,12,14,0.857,90,34,88,0.386,24,62,0.387,10,26,0.385,18,24,0.75,96,240,13,38,51,18,38,56
73,BOS,2020-08-17,90,16,22,,PHI,W 109-101,240,22,12,4,7,21,23,5,3,18,24,240,38,90,0.422,28,59,0.475,10,31,0.323,23,26,0.885,109,37,80,0.463,28,53,0.528,9,27,0.333,18,23,0.783,101,240,16,27,43,15,35,50
74,BOS,2020-08-19,86,10,20,,PHI,W 128-101,240,20,4,5,6,28,21,2,3,9,21,240,44,86,0.512,25,43,0.581,19,43,0.442,21,29,0.724,128,33,79,0.418,28,58,0.483,5,21,0.238,30,37,0.811,101,240,10,33,43,6,32,38
75,BOS,2020-08-21,87,3,15,@,PHI,W 102-94,240,15,7,8,10,23,14,6,7,12,19,240,36,87,0.414,28,56,0.5,8,31,0.258,22,24,0.917,102,28,95,0.295,19,56,0.339,9,39,0.231,29,34,0.853,94,240,3,42,45,20,37,57
76,BOS,2020-08-23,82,10,19,@,PHI,W 110-106,240,19,4,5,14,25,12,7,5,8,25,240,38,82,0.463,26,47,0.553,12,35,0.343,22,29,0.759,110,35,82,0.427,26,48,0.542,9,34,0.265,27,34,0.794,106,240,10,32,42,8,31,39
77,BOS,2020-08-30,83,5,25,@,TOR,W 112-94,240,25,8,4,22,22,22,10,2,14,24,240,39,83,0.47,22,44,0.5,17,39,0.436,17,21,0.81,112,31,84,0.369,21,44,0.477,10,40,0.25,22,29,0.759,94,240,5,45,50,7,33,40
78,BOS,2020-09-01,76,4,18,@,TOR,W 102-99,240,18,6,9,17,20,25,10,7,12,19,240,32,76,0.421,17,38,0.447,15,38,0.395,23,25,0.92,102,36,90,0.4,25,50,0.5,11,40,0.275,16,19,0.842,99,240,4,40,44,7,34,41
79,BOS,2020-09-03,83,7,21,,TOR,L 103-104,240,21,6,7,14,16,23,7,5,13,20,240,39,83,0.47,30,54,0.556,9,29,0.31,16,21,0.762,103,41,88,0.466,28,48,0.583,13,40,0.325,9,16,0.563,104,240,7,37,44,6,33,39
80,BOS,2020-09-05,75,6,18,,TOR,L 93-100,240,18,6,2,14,20,23,4,5,12,21,240,33,75,0.44,26,40,0.65,7,35,0.2,20,27,0.741,93,34,86,0.395,17,42,0.405,17,44,0.386,15,19,0.789,100,240,6,39,45,8,33,41
81,BOS,2020-09-07,77,4,23,@,TOR,W 111-89,240,23,5,6,11,19,19,8,5,13,24,240,38,77,0.494,27,43,0.628,11,34,0.324,24,27,0.889,111,33,85,0.388,21,45,0.467,12,40,0.3,11,13,0.846,89,240,4,41,45,10,26,36
82,BOS,2020-09-09,100,14,32,,TOR,L 122-125 (2OT),290,32,5,4,15,25,22,10,8,12,26,290,44,100,0.44,25,54,0.463,19,46,0.413,15,18,0.833,122,44,101,0.436,25,54,0.463,19,47,0.404,18,25,0.72,125,290,14,44,58,8,38,46
83,BOS,2020-09-11,86,10,19,@,TOR,W 92-87,240,19,12,5,10,16,17,1,6,18,23,240,35,86,0.407,26,48,0.542,9,38,0.237,13,23,0.565,92,31,75,0.413,23,47,0.489,8,28,0.286,17,19,0.895,87,240,10,34,44,7,37,44
84,BOS,2020-09-15,88,6,24,,MIA,L 114-117 (OT),265,24,9,6,10,25,32,6,6,12,23,265,39,88,0.443,24,46,0.522,15,42,0.357,21,23,0.913,114,40,85,0.471,24,49,0.49,16,36,0.444,21,28,0.75,117,265,6,31,37,7,34,41
85,BOS,2020-09-17,72,6,19,,MIA,L 101-106,240,19,5,3,20,22,27,11,2,9,19,240,36,72,0.5,26,44,0.591,10,28,0.357,19,24,0.792,101,40,90,0.444,26,47,0.553,14,43,0.326,12,14,0.857,106,240,6,35,41,11,27,38
86,BOS,2020-09-19,85,10,27,@,MIA,W 117-106,240,27,8,3,14,29,21,5,8,13,24,240,41,85,0.482,32,59,0.542,9,26,0.346,26,30,0.867,117,33,85,0.388,21,41,0.512,12,44,0.273,28,34,0.824,106,240,10,40,50,12,30,42
87,BOS,2020-09-23,82,12,28,@,MIA,L 109-112,240,28,3,5,19,24,20,9,2,8,20,240,39,82,0.476,25,42,0.595,14,40,0.35,17,21,0.81,109,39,91,0.429,29,54,0.537,10,37,0.27,24,27,0.889,112,240,12,34,46,10,30,40
88,BOS,2020-09-25,93,13,29,,MIA,W 121-108,240,29,7,4,11,23,27,3,5,12,29,240,42,93,0.452,30,55,0.545,12,38,0.316,25,29,0.862,121,39,86,0.453,32,50,0.64,7,36,0.194,23,29,0.793,108,240,13,37,50,6,32,38
89,BOS,2020-09-27,99,13,26,@,MIA,L 113-125,240,26,7,2,10,21,30,6,2,12,13,240,43,99,0.434,28,53,0.528,15,46,0.326,12,15,0.8,113,45,80,0.563,32,53,0.604,13,27,0.481,22,26,0.846,125,240,13,29,42,2,38,40
1,BRK,2019-10-23,101,10,19,,MIN,L 126-127 (OT),265,19,8,9,16,30,23,9,4,13,22,265,48,101,0.475,33,67,0.493,15,34,0.441,15,26,0.577,126,46,108,0.426,33,65,0.508,13,43,0.302,22,28,0.786,127,265,10,38,48,12,40,52
2,BRK,2019-10-25,78,11,21,,NYK,W 113-109,240,21,11,2,26,26,17,14,4,26,31,240,37,78,0.474,21,41,0.512,16,37,0.432,23,34,0.676,113,38,81,0.469,21,56,0.375,17,25,0.68,16,28,0.571,109,240,11,35,46,9,30,39
3,BRK,2019-10-27,101,11,28,@,MEM,L 133-134 (OT),265,28,6,5,17,22,33,9,10,12,29,265,44,101,0.436,29,56,0.518,15,45,0.333,30,37,0.811,133,50,103,0.485,36,70,0.514,14,33,0.424,20,25,0.8,134,265,11,42,53,8,41,49
4,BRK,2019-10-30,93,18,21,,IND,L 108-118,240,21,6,5,19,19,25,9,2,9,24,240,41,93,0.441,31,62,0.5,10,31,0.323,16,26,0.615,108,45,96,0.469,34,70,0.486,11,26,0.423,17,20,0.85,118,240,18,36,54,11,30,41
5,BRK,2019-11-01,85,10,26,,HOU,W 123-116,240,26,8,7,20,21,21,13,4,12,21,240,42,85,0.494,23,53,0.434,19,32,0.594,20,28,0.714,123,41,99,0.414,29,51,0.569,12,48,0.25,22,27,0.815,116,240,10,45,55,9,31,40
6,BRK,2019-11-02,93,10,24,@,DET,L 109-113,240,24,4,4,14,24,21,8,7,8,18,240,43,93,0.462,33,61,0.541,10,32,0.313,13,17,0.765,109,41,91,0.451,33,64,0.516,8,27,0.296,23,29,0.793,113,240,10,38,48,5,36,41
7,BRK,2019-11-04,92,12,32,,NOP,W 135-125,240,32,13,3,23,18,18,16,5,21,26,240,49,92,0.533,33,51,0.647,16,41,0.39,21,28,0.75,135,48,97,0.495,35,65,0.538,13,32,0.406,16,21,0.762,125,240,12,33,45,10,29,39
8,BRK,2019-11-08,99,16,18,@,POR,W 119-115,240,18,6,9,9,25,11,3,9,10,24,240,41,99,0.414,25,62,0.403,16,37,0.432,21,30,0.7,119,40,97,0.412,29,67,0.433,11,30,0.367,24,25,0.96,115,240,16,35,51,13,35,48
9,BRK,2019-11-10,91,5,27,@,PHO,L 112-138,240,27,4,2,17,24,37,8,7,7,17,240,44,91,0.484,36,57,0.632,8,34,0.235,16,17,0.941,112,52,99,0.525,33,57,0.579,19,42,0.452,15,19,0.789,138,240,5,38,43,5,37,42
10,BRK,2019-11-12,90,10,19,@,UTA,L 114-119,240,19,5,8,16,29,16,7,4,11,18,240,41,90,0.456,30,53,0.566,11,37,0.297,21,25,0.84,114,43,92,0.467,37,66,0.561,6,26,0.231,27,35,0.771,119,240,10,33,43,11,35,46
11,BRK,2019-11-14,95,7,19,@,DEN,L 93-101,240,19,3,2,7,14,26,4,3,7,14,240,36,95,0.379,28,57,0.491,8,38,0.211,13,16,0.813,93,43,101,0.426,33,68,0.485,10,33,0.303,5,10,0.5,101,240,7,44,51,14,48,62
12,BRK,2019-11-16,88,5,30,@,CHI,W 117-111,240,30,10,9,15,30,15,8,2,19,30,240,40,88,0.455,30,45,0.667,10,43,0.233,27,31,0.871,117,32,91,0.352,23,52,0.442,9,39,0.231,38,41,0.927,111,240,5,35,40,17,39,56
13,BRK,2019-11-18,84,4,18,,IND,L 86-115,240,18,2,7,9,19,26,5,8,10,22,240,30,84,0.357,19,50,0.38,11,34,0.324,15,24,0.625,86,44,101,0.436,30,68,0.441,14,33,0.424,13,17,0.765,115,240,4,36,40,15,48,63
14,BRK,2019-11-20,90,13,19,,CHO,W 101-91,240,19,11,1,15,21,17,8,3,16,23,240,36,90,0.4,26,51,0.51,10,39,0.256,19,23,0.826,101,30,81,0.37,19,48,0.396,11,33,0.333,20,26,0.769,91,240,13,40,53,8,33,41
15,BRK,2019-11-22,81,13,22,,SAC,W 116-97,240,22,9,3,18,18,26,8,2,16,25,240,41,81,0.506,29,47,0.617,12,34,0.353,22,31,0.71,116,39,86,0.453,35,60,0.583,4,26,0.154,15,19,0.789,97,240,13,35,48,7,26,33
16,BRK,2019-11-24,77,7,18,@,NYK,W 103-101,240,18,6,1,11,16,22,6,4,16,29,240,31,77,0.403,17,39,0.436,14,38,0.368,27,34,0.794,103,37,80,0.463,19,45,0.422,18,35,0.514,9,16,0.563,101,240,7,28,35,9,34,43
17,BRK,2019-11-25,94,12,29,@,CLE,W 108-106,240,29,8,10,9,21,24,5,4,10,14,240,44,94,0.468,33,60,0.55,11,34,0.324,9,11,0.818,108,40,94,0.426,27,62,0.435,13,32,0.406,13,20,0.65,106,240,12,36,48,12,33,45
18,BRK,2019-11-27,90,11,32,@,BOS,L 110-121,240,32,5,6,15,22,23,10,5,14,17,240,40,90,0.444,19,34,0.559,21,56,0.375,9,19,0.474,110,43,97,0.443,30,63,0.476,13,34,0.382,22,24,0.917,121,240,11,27,38,19,36,55
19,BRK,2019-11-29,93,13,30,,BOS,W 112-107,240,30,9,6,18,24,16,11,7,19,14,240,43,93,0.462,26,52,0.5,17,41,0.415,9,13,0.692,112,41,93,0.441,32,65,0.492,9,28,0.321,16,21,0.762,107,240,13,36,49,16,32,48
20,BRK,2019-12-01,91,9,24,,MIA,L 106-109,240,24,3,5,12,21,16,3,2,9,17,240,40,91,0.44,26,49,0.531,14,42,0.333,12,16,0.75,106,37,95,0.389,25,58,0.431,12,37,0.324,23,28,0.821,109,240,9,39,48,16,35,51
21,BRK,2019-12-04,101,18,26,@,ATL,W 130-118,240,26,8,6,15,20,24,8,9,16,19,240,50,101,0.495,36,70,0.514,14,31,0.452,16,18,0.889,130,48,90,0.533,39,64,0.609,9,26,0.346,13,21,0.619,118,240,18,35,53,9,26,35
22,BRK,2019-12-06,88,15,35,@,CHO,W 111-104,240,35,12,5,16,21,23,6,6,19,16,240,42,88,0.477,27,50,0.54,15,38,0.395,12,15,0.8,111,36,83,0.434,19,43,0.442,17,40,0.425,15,17,0.882,104,240,15,34,49,10,24,34
23,BRK,2019-12-08,87,10,25,,DEN,W 105-102,240,25,5,1,11,15,25,4,5,12,23,240,40,87,0.46,33,59,0.559,7,28,0.25,18,23,0.783,105,36,89,0.404,18,47,0.383,18,42,0.429,12,14,0.857,102,240,10,38,48,7,30,37
24,BRK,2019-12-11,88,17,20,,CHO,L 108-113,240,20,5,3,12,21,20,2,6,8,23,240,38,88,0.432,28,50,0.56,10,38,0.263,22,33,0.667,108,36,88,0.409,21,53,0.396,15,35,0.429,26,32,0.813,113,240,17,35,52,15,32,47
25,BRK,2019-12-14,101,13,24,@,TOR,L 102-110,240,24,4,7,20,20,21,10,10,11,23,240,39,101,0.386,27,55,0.491,12,46,0.261,12,17,0.706,102,38,98,0.388,24,58,0.414,14,40,0.35,20,25,0.8,110,240,13,46,59,10,41,51
26,BRK,2019-12-15,94,12,22,,PHI,W 109-89,240,22,9,1,16,23,19,9,13,16,20,240,43,94,0.457,34,70,0.486,9,24,0.375,14,18,0.778,109,37,86,0.43,32,60,0.533,5,26,0.192,10,17,0.588,89,240,12,39,51,7,31,38
27,BRK,2019-12-17,96,6,25,@,NOP,W 108-101 (OT),265,25,3,10,11,22,20,3,9,8,19,265,40,96,0.417,29,57,0.509,11,39,0.282,17,23,0.739,108,37,107,0.346,26,67,0.388,11,40,0.275,16,24,0.667,101,265,6,48,54,16,42,58
28,BRK,2019-12-19,83,6,16,@,SAS,L 105-118,240,16,9,3,18,21,26,10,8,11,19,240,35,83,0.422,28,47,0.596,7,36,0.194,28,30,0.933,105,43,96,0.448,30,63,0.476,13,33,0.394,19,23,0.826,118,240,6,41,47,13,34,47
29,BRK,2019-12-21,100,12,23,,ATL,W 122-112,240,23,8,4,15,18,17,7,5,10,22,240,46,100,0.46,35,70,0.5,11,30,0.367,19,28,0.679,122,39,105,0.371,28,57,0.491,11,48,0.229,23,27,0.852,112,240,12,49,61,14,38,52
30,BRK,2019-12-26,78,9,17,,NYK,L 82-94,240,17,3,3,13,19,16,6,2,13,27,240,21,78,0.269,8,28,0.286,13,50,0.26,27,36,0.75,82,37,92,0.402,28,63,0.444,9,29,0.31,11,15,0.733,94,240,9,41,50,13,47,60
31,BRK,2019-12-28,92,9,24,@,HOU,L 98-108,240,24,7,5,15,15,16,7,6,14,15,240,37,92,0.402,26,53,0.491,11,39,0.282,13,21,0.619,98,44,101,0.436,31,59,0.525,13,42,0.31,7,16,0.438,108,240,9,38,47,16,38,54
32,BRK,2019-12-30,99,7,22,@,MIN,L 115-122 (OT),265,22,4,6,16,25,20,12,8,14,22,265,40,99,0.404,25,58,0.431,15,41,0.366,20,27,0.741,115,42,104,0.404,25,60,0.417,17,44,0.386,21,29,0.724,122,265,7,51,58,11,49,60
33,BRK,2020-01-02,91,12,29,@,DAL,L 111-123,240,29,5,1,11,21,22,4,8,13,21,240,42,91,0.462,30,54,0.556,12,37,0.324,15,17,0.882,111,45,89,0.506,27,51,0.529,18,38,0.474,15,17,0.882,123,240,12,32,44,12,34,46
34,BRK,2020-01-04,67,6,24,,TOR,L 102-121,240,24,4,11,24,24,21,10,4,7,25,240,32,67,0.478,19,32,0.594,13,35,0.371,25,34,0.735,102,44,97,0.454,31,65,0.477,13,32,0.406,20,28,0.714,121,240,6,32,38,15,28,43
35,BRK,2020-01-06,96,12,20,@,ORL,L 89-101,240,20,11,1,12,19,21,8,3,18,19,240,32,96,0.333,22,49,0.449,10,47,0.213,15,19,0.789,89,35,81,0.432,27,55,0.491,8,26,0.308,23,31,0.742,101,240,12,34,46,11,49,60
36,BRK,2020-01-07,98,11,19,,OKC,L 103-111 (OT),265,19,5,5,17,25,19,11,3,15,15,265,40,98,0.408,29,61,0.475,11,37,0.297,12,16,0.75,103,38,92,0.413,27,55,0.491,11,37,0.297,24,29,0.828,111,265,11,41,52,8,43,51
37,BRK,2020-01-10,93,14,31,,MIA,W 117-113,240,31,5,4,9,15,26,6,3,7,20,240,45,93,0.484,30,49,0.612,15,44,0.341,12,19,0.632,117,44,85,0.518,37,56,0.661,7,29,0.241,18,21,0.857,113,240,14,37,51,4,36,40
38,BRK,2020-01-12,77,7,25,,ATL,W 108-86,240,25,8,2,24,20,23,16,4,12,23,240,41,77,0.532,31,51,0.608,10,26,0.385,16,29,0.552,108,32,97,0.33,20,49,0.408,12,48,0.25,10,11,0.909,86,240,7,55,62,4,29,33
39,BRK,2020-01-14,90,11,22,,UTA,L 107-118,240,22,4,4,12,13,19,8,3,8,15,240,45,90,0.5,37,64,0.578,8,26,0.308,9,15,0.6,107,46,92,0.5,33,56,0.589,13,36,0.361,13,15,0.867,118,240,11,32,43,7,34,41
40,BRK,2020-01-15,87,11,20,@,PHI,L 106-117,240,20,9,1,13,22,25,7,11,12,23,240,38,87,0.437,26,62,0.419,12,25,0.48,18,30,0.6,106,45,88,0.511,34,58,0.586,11,30,0.367,16,25,0.64,117,240,11,33,44,13,36,49
41,BRK,2020-01-18,99,12,23,,MIL,L 97-117,240,23,11,7,17,19,30,8,6,20,16,240,33,99,0.333,18,50,0.36,15,49,0.306,16,17,0.941,97,45,89,0.506,28,52,0.538,17,37,0.459,10,16,0.625,117,240,12,35,47,5,49,54
42,BRK,2020-01-20,81,13,22,,PHI,L 111-117,240,22,7,2,22,23,30,12,6,12,24,240,39,81,0.481,28,52,0.538,11,29,0.379,22,34,0.647,111,42,94,0.447,29,55,0.527,13,39,0.333,20,27,0.741,117,240,13,34,47,12,31,43
43,BRK,2020-01-23,91,8,30,,LAL,L 113-128,240,30,12,3,16,17,28,9,6,15,15,240,40,91,0.44,19,45,0.422,21,46,0.457,12,15,0.8,113,47,94,0.5,28,56,0.5,19,38,0.5,15,20,0.75,128,240,8,33,41,11,41,52
