Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
5,UTA,2016-11-02,77,7,18,,DAL,W 97-81,240,18,6,3,12,21,18,4,4,12,20,240,35,77,0.455,23,52,0.442,12,25,0.48,15,26,0.577,97,33,77,0.429,26,51,0.51,7,26,0.269,8,10,0.8,81,240,7,34,41,6,30,36
6,UTA,2016-11-04,80,9,15,,SAS,L 86-100,240,15,7,4,12,19,17,9,8,11,25,240,30,80,0.375,19,54,0.352,11,26,0.423,15,24,0.625,86,37,83,0.446,31,63,0.492,6,20,0.3,20,22,0.909,100,240,9,33,42,9,40,49
7,UTA,2016-11-06,75,7,21,@,NYK,W 114-109,240,21,6,4,10,19,18,8,5,12,26,240,38,75,0.507,30,50,0.6,8,25,0.32,30,35,0.857,114,42,83,0.506,34,63,0.54,8,20,0.4,17,19,0.895,109,240,7,27,34,10,29,39
8,UTA,2016-11-07,85,10,20,@,PHI,W 109-84,240,20,10,11,10,22,16,5,2,18,19,240,43,85,0.506,32,66,0.485,11,19,0.579,12,20,0.6,109,31,77,0.403,24,56,0.429,7,21,0.333,15,22,0.682,84,240,10,35,45,9,33,42
9,UTA,2016-11-09,82,10,24,@,CHO,L 98-104,240,24,5,6,12,22,24,8,3,8,19,240,38,82,0.463,30,48,0.625,8,34,0.235,14,18,0.778,98,38,82,0.463,30,56,0.536,8,26,0.308,20,29,0.69,104,240,10,36,46,5,32,37
10,UTA,2016-11-11,81,12,19,@,ORL,W 87-74,240,19,9,7,15,18,13,11,6,12,18,240,33,81,0.407,26,53,0.491,7,28,0.25,14,16,0.875,87,26,78,0.333,18,58,0.31,8,20,0.4,14,19,0.737,74,240,12,40,52,8,35,43
11,UTA,2016-11-12,81,6,12,@,MIA,W 102-91,240,12,5,4,9,19,21,5,4,8,17,240,40,81,0.494,34,61,0.557,6,20,0.3,16,19,0.842,102,38,81,0.469,33,64,0.516,5,17,0.294,10,19,0.526,91,240,6,39,45,4,35,39
12,UTA,2016-11-14,73,6,17,,MEM,L 96-102,240,17,8,1,8,27,13,4,2,16,26,240,35,73,0.479,27,45,0.6,8,28,0.286,18,22,0.818,96,36,76,0.474,28,55,0.509,8,21,0.381,22,26,0.846,102,240,6,23,29,14,30,44
13,UTA,2016-11-17,78,10,11,,CHI,L 77-85,240,11,4,3,13,14,8,7,6,8,16,240,30,78,0.385,25,53,0.472,5,25,0.2,12,14,0.857,77,33,90,0.367,28,73,0.384,5,17,0.294,14,16,0.875,85,240,10,38,48,14,32,46
14,UTA,2016-11-19,76,5,22,@,HOU,L 102-111,240,22,3,5,12,17,28,8,3,4,16,240,39,76,0.513,27,49,0.551,12,27,0.444,12,17,0.706,102,42,94,0.447,30,62,0.484,12,32,0.375,15,20,0.75,111,240,5,38,43,10,29,39
15,UTA,2016-11-20,85,14,15,@,DEN,L 91-105,240,15,3,6,10,22,31,4,3,8,19,240,33,85,0.388,26,58,0.448,7,27,0.259,18,23,0.783,91,42,86,0.488,34,64,0.531,8,22,0.364,13,30,0.433,105,240,14,35,49,12,37,49
16,UTA,2016-11-23,79,4,19,,DEN,W 108-83,240,19,4,3,14,25,14,5,5,10,22,240,39,79,0.494,31,53,0.585,8,26,0.308,22,31,0.71,108,28,88,0.318,19,61,0.311,9,27,0.333,18,31,0.581,83,240,4,47,51,14,35,49
17,UTA,2016-11-25,80,9,17,,ATL,W 95-68,240,17,9,9,16,16,11,8,4,14,16,240,35,80,0.438,25,46,0.543,10,34,0.294,15,18,0.833,95,26,83,0.313,18,58,0.31,8,25,0.32,8,12,0.667,68,240,9,46,55,6,34,40
18,UTA,2016-11-28,79,12,19,@,MIN,W 112-103,240,19,9,3,12,21,26,8,2,14,23,240,40,79,0.506,36,61,0.59,4,18,0.222,28,34,0.824,112,36,81,0.444,29,62,0.468,7,19,0.368,24,25,0.96,103,240,12,30,42,10,29,39
19,UTA,2016-11-29,74,5,23,,HOU,W 120-101,240,23,4,5,8,20,14,5,6,7,20,240,41,74,0.554,26,46,0.565,15,28,0.536,23,27,0.852,120,37,91,0.407,26,61,0.426,11,30,0.367,16,22,0.727,101,240,5,35,40,15,23,38
20,UTA,2016-12-01,73,5,24,,MIA,L 110-111,240,24,5,8,11,14,16,7,2,6,15,240,40,73,0.548,23,43,0.535,17,30,0.567,13,17,0.765,110,44,86,0.512,36,67,0.537,8,19,0.421,15,19,0.789,111,240,5,26,31,13,27,40
21,UTA,2016-12-03,78,7,20,,DEN,W 105-98,240,20,8,3,9,13,19,7,5,14,21,240,35,78,0.449,26,53,0.491,9,25,0.36,26,28,0.929,105,37,83,0.446,24,59,0.407,13,24,0.542,11,14,0.786,98,240,7,33,40,7,30,37
22,UTA,2016-12-05,80,11,26,@,LAL,W 107-101,240,26,5,7,12,18,15,8,1,10,23,240,38,80,0.475,25,48,0.521,13,32,0.406,18,29,0.621,107,39,87,0.448,34,73,0.466,5,14,0.357,18,23,0.783,101,240,11,28,39,15,28,43
23,UTA,2016-12-06,73,6,23,,PHO,W 112-105,240,23,7,7,15,23,14,5,0,17,28,240,36,73,0.493,24,46,0.522,12,27,0.444,28,32,0.875,112,39,84,0.464,33,66,0.5,6,18,0.333,21,25,0.84,105,240,6,29,35,12,29,41
24,UTA,2016-12-08,89,12,20,,GSW,L 99-106,240,20,8,2,15,22,26,10,4,16,23,240,37,89,0.416,27,51,0.529,10,38,0.263,15,21,0.714,99,39,80,0.488,27,51,0.529,12,29,0.414,16,23,0.696,106,240,12,34,46,9,38,47
25,UTA,2016-12-10,77,13,23,,SAC,W 104-84,240,23,9,10,22,16,17,10,4,10,14,240,37,77,0.481,24,48,0.5,13,29,0.448,17,18,0.944,104,34,90,0.378,25,64,0.391,9,26,0.346,7,13,0.538,84,240,13,41,54,12,22,34
26,UTA,2016-12-14,72,4,22,,OKC,W 109-89,240,22,4,6,14,22,14,4,3,9,18,240,42,72,0.583,29,49,0.592,13,23,0.565,12,15,0.8,109,30,82,0.366,24,63,0.381,6,19,0.316,23,27,0.852,89,240,4,34,38,13,25,38
27,UTA,2016-12-16,65,8,18,,DAL,W 103-100,240,18,4,3,16,23,18,9,0,6,24,240,37,65,0.569,29,43,0.674,8,22,0.364,21,27,0.778,103,35,77,0.455,23,49,0.469,12,28,0.429,18,21,0.857,100,240,8,33,41,7,20,27
28,UTA,2016-12-18,66,5,18,@,MEM,W 82-73,240,18,4,11,15,20,12,8,1,8,28,240,30,66,0.455,22,39,0.564,8,27,0.296,14,25,0.56,82,28,93,0.301,26,70,0.371,2,23,0.087,15,18,0.833,73,240,5,37,42,19,29,48
29,UTA,2016-12-20,76,10,13,@,GSW,L 74-104,240,13,5,3,23,17,24,13,3,10,18,240,27,76,0.355,18,46,0.391,9,30,0.3,11,20,0.55,74,40,90,0.444,31,67,0.463,9,23,0.391,15,17,0.882,104,240,10,34,44,9,41,50
30,UTA,2016-12-21,74,7,19,,SAC,L 93-94,240,19,7,6,11,22,13,5,3,10,19,240,33,74,0.446,24,47,0.511,9,27,0.333,18,22,0.818,93,34,74,0.459,24,53,0.453,10,21,0.476,16,24,0.667,94,240,7,36,43,8,33,41
31,UTA,2016-12-23,79,9,21,,TOR,L 98-104,240,21,7,2,16,16,12,12,4,10,19,240,35,79,0.443,25,52,0.481,10,27,0.37,18,21,0.857,98,43,81,0.531,35,60,0.583,8,21,0.381,10,15,0.667,104,240,9,31,40,5,31,36
32,UTA,2016-12-27,75,14,19,@,LAL,W 102-100,240,19,6,4,19,18,19,8,3,14,21,240,38,75,0.507,29,49,0.592,9,26,0.346,17,24,0.708,102,39,83,0.47,35,67,0.522,4,16,0.25,18,22,0.818,100,240,14,25,39,15,25,40
33,UTA,2016-12-29,73,9,21,,PHI,W 100-83,240,21,9,6,14,11,16,6,1,15,16,240,35,73,0.479,20,47,0.426,15,26,0.577,15,28,0.536,100,35,87,0.402,29,63,0.46,6,24,0.25,7,8,0.875,83,240,9,34,43,13,28,41
34,UTA,2016-12-31,73,6,17,,PHO,W 91-86,240,17,3,4,15,16,9,6,2,9,21,240,35,73,0.479,27,53,0.509,8,20,0.4,13,20,0.65,91,36,87,0.414,29,70,0.414,7,17,0.412,7,10,0.7,86,240,6,40,46,9,32,41
35,UTA,2017-01-02,93,12,11,@,BRK,W 101-89,240,11,9,5,9,19,13,5,5,15,20,240,39,93,0.419,32,69,0.464,7,24,0.292,16,20,0.8,101,33,78,0.423,27,51,0.529,6,27,0.222,17,23,0.739,89,240,12,34,46,8,36,44
36,UTA,2017-01-03,82,8,27,@,BOS,L 104-115,240,27,7,3,10,17,31,5,6,13,22,240,38,82,0.463,27,56,0.482,11,26,0.423,17,21,0.81,104,41,74,0.554,24,43,0.558,17,31,0.548,16,17,0.941,115,240,8,27,35,4,28,32
37,UTA,2017-01-05,73,12,16,@,TOR,L 93-101,240,16,2,4,18,22,14,10,6,4,19,240,34,73,0.466,27,53,0.509,7,20,0.35,18,21,0.857,93,36,91,0.396,28,70,0.4,8,21,0.381,21,28,0.75,101,240,12,34,46,21,24,45
38,UTA,2017-01-07,77,10,23,@,MIN,W 94-92,240,23,12,6,8,19,23,3,3,15,21,240,32,77,0.416,24,54,0.444,8,23,0.348,22,28,0.786,94,35,80,0.438,28,60,0.467,7,20,0.35,15,21,0.714,92,240,10,29,39,14,34,48
39,UTA,2017-01-08,72,11,14,@,MEM,L 79-88,240,14,8,3,17,19,19,11,2,13,23,240,28,72,0.389,19,49,0.388,9,23,0.391,14,23,0.609,79,34,78,0.436,25,54,0.463,9,24,0.375,11,14,0.786,88,240,11,32,43,5,32,37
40,UTA,2017-01-10,79,11,22,,CLE,W 100-92,240,22,8,4,18,21,15,6,2,16,19,240,38,79,0.481,25,45,0.556,13,34,0.382,11,19,0.579,100,31,85,0.365,22,54,0.407,9,31,0.29,21,25,0.84,92,240,11,35,46,13,29,42
41,UTA,2017-01-13,80,7,22,,DET,W 110-77,240,22,10,6,12,14,15,5,4,13,16,240,43,80,0.538,27,49,0.551,16,31,0.516,8,13,0.615,110,30,76,0.395,24,59,0.407,6,17,0.353,11,16,0.688,77,240,7,40,47,3,32,35
42,UTA,2017-01-14,83,9,28,,ORL,W 114-107,240,28,6,2,13,20,23,10,2,14,28,240,41,83,0.494,34,57,0.596,7,26,0.269,25,36,0.694,114,38,82,0.463,26,48,0.542,12,34,0.353,19,27,0.704,107,240,9,35,44,7,33,40
43,UTA,2017-01-16,89,14,22,@,PHO,W 106-101,240,22,4,6,8,16,13,4,5,9,21,240,41,89,0.461,33,66,0.5,8,23,0.348,16,24,0.667,106,40,81,0.494,35,59,0.593,5,22,0.227,16,17,0.941,101,240,14,32,46,6,33,39
44,UTA,2017-01-20,83,15,17,@,DAL,W 112-107 (OT),265,17,8,5,14,26,21,4,2,12,26,265,38,83,0.458,30,60,0.5,8,23,0.348,28,39,0.718,112,39,87,0.448,31,64,0.484,8,23,0.348,21,28,0.75,107,265,15,38,53,9,34,43
45,UTA,2017-01-21,84,10,24,,IND,W 109-100,240,24,11,3,14,15,17,10,3,16,23,240,39,84,0.464,33,60,0.55,6,24,0.25,25,32,0.781,109,39,77,0.506,29,57,0.509,10,20,0.5,12,17,0.706,100,240,10,32,42,4,32,36
46,UTA,2017-01-23,84,8,16,,OKC,L 95-97,240,16,10,7,10,18,17,6,6,10,23,240,36,84,0.429,31,63,0.492,5,21,0.238,18,26,0.692,95,36,83,0.434,30,63,0.476,6,20,0.3,19,25,0.76,97,240,8,34,42,8,37,45
47,UTA,2017-01-24,85,8,19,@,DEN,L 93-103,240,19,6,3,11,21,28,7,6,14,15,240,35,85,0.412,28,63,0.444,7,22,0.318,16,21,0.762,93,35,76,0.461,25,50,0.5,10,26,0.385,23,31,0.742,103,240,8,32,40,7,36,43
48,UTA,2017-01-26,81,10,13,,LAL,W 96-88,240,13,7,6,8,10,13,5,2,12,24,240,33,81,0.407,27,55,0.491,6,26,0.231,24,28,0.857,96,36,84,0.429,32,70,0.457,4,14,0.286,12,13,0.923,88,240,10,34,44,10,38,48
49,UTA,2017-01-28,62,4,19,,MEM,L 95-102,240,19,3,4,13,18,13,8,1,7,23,240,29,62,0.468,19,37,0.514,10,25,0.4,27,29,0.931,95,41,80,0.513,30,54,0.556,11,26,0.423,9,10,0.9,102,240,4,27,31,7,24,31
50,UTA,2017-02-01,78,11,22,,MIL,W 104-88,240,22,11,2,15,23,19,10,7,17,21,240,36,78,0.462,25,49,0.51,11,29,0.379,21,27,0.778,104,32,73,0.438,23,50,0.46,9,23,0.391,15,25,0.6,88,240,11,35,46,9,30,39
51,UTA,2017-02-04,81,11,16,,CHO,W 105-98,240,16,5,4,13,18,20,7,3,9,20,240,38,81,0.469,25,48,0.521,13,33,0.394,16,24,0.667,105,35,82,0.427,22,49,0.449,13,33,0.394,15,18,0.833,98,240,11,40,51,3,35,38
52,UTA,2017-02-06,80,9,31,@,ATL,W 120-95,240,31,9,7,12,23,16,6,3,12,18,240,49,80,0.613,39,54,0.722,10,26,0.385,12,18,0.667,120,33,74,0.446,27,57,0.474,6,17,0.353,23,32,0.719,95,240,9,35,44,7,23,30
53,UTA,2017-02-08,88,12,25,@,NOP,W 127-94,240,25,9,2,8,19,17,6,6,13,17,240,48,88,0.545,34,56,0.607,14,32,0.438,17,21,0.81,127,35,77,0.455,30,53,0.566,5,24,0.208,19,25,0.76,94,240,12,36,48,7,30,37
54,UTA,2017-02-09,85,11,26,@,DAL,L 105-112 (OT),265,26,8,3,21,26,21,12,3,11,19,265,39,85,0.459,26,56,0.464,13,29,0.448,14,17,0.824,105,44,87,0.506,39,67,0.582,5,20,0.25,19,25,0.76,112,265,11,32,43,6,31,37
55,UTA,2017-02-11,86,13,16,,BOS,L 104-112,240,16,9,2,9,19,20,6,4,16,24,240,35,86,0.407,27,55,0.491,8,31,0.258,26,30,0.867,104,42,71,0.592,29,41,0.707,13,30,0.433,15,23,0.652,112,240,13,26,39,3,34,37
56,UTA,2017-02-13,87,12,14,,LAC,L 72-88,240,14,5,4,10,11,16,7,7,13,19,240,28,87,0.322,24,64,0.375,4,23,0.174,12,18,0.667,72,36,81,0.444,27,56,0.482,9,25,0.36,7,11,0.636,88,240,12,37,49,6,43,49
57,UTA,2017-02-15,81,9,19,,POR,W 111-88,240,19,9,5,14,17,14,9,3,16,21,240,42,81,0.519,31,59,0.525,11,22,0.5,16,23,0.696,111,32,79,0.405,23,57,0.404,9,22,0.409,15,20,0.75,88,240,9,37,46,9,32,41
58,UTA,2017-02-24,74,9,23,@,MIL,W 109-95,240,23,8,5,14,26,15,5,1,15,27,240,37,74,0.5,29,51,0.569,8,23,0.348,27,30,0.9,109,32,74,0.432,25,56,0.446,7,18,0.389,24,29,0.828,95,240,9,32,41,10,25,35
59,UTA,2017-02-26,72,9,18,@,WAS,W 102-92,240,18,10,11,24,19,21,16,1,16,27,240,34,72,0.472,23,48,0.479,11,24,0.458,23,32,0.719,102,37,87,0.425,29,65,0.446,8,22,0.364,10,13,0.769,92,240,9,41,50,6,22,28
60,UTA,2017-02-28,93,8,22,@,OKC,L 106-109,240,22,8,4,7,18,20,5,7,14,17,240,43,93,0.462,34,71,0.479,9,22,0.409,11,13,0.846,106,39,76,0.513,24,54,0.444,15,22,0.682,16,23,0.696,109,240,8,25,33,6,36,42
61,UTA,2017-03-01,90,16,18,,MIN,L 80-107,240,18,6,5,14,23,23,11,7,10,15,240,35,90,0.389,31,71,0.437,4,19,0.211,6,11,0.545,80,39,78,0.5,31,62,0.5,8,16,0.5,21,26,0.808,107,240,16,30,46,10,38,48
62,UTA,2017-03-03,74,5,25,,BRK,W 112-97,240,25,7,5,13,25,12,6,3,12,24,240,38,74,0.514,26,48,0.542,12,26,0.462,24,34,0.706,112,36,89,0.404,29,59,0.492,7,30,0.233,18,24,0.75,97,240,5,40,45,9,33,42
63,UTA,2017-03-05,90,12,24,@,SAC,W 110-109 (OT),265,24,8,3,13,15,24,8,3,12,21,265,41,90,0.456,31,57,0.544,10,33,0.303,18,27,0.667,110,43,83,0.518,35,66,0.53,8,17,0.471,15,20,0.75,109,265,12,35,47,5,32,37
64,UTA,2017-03-06,81,12,16,,NOP,W 88-83,240,16,10,2,19,17,16,11,3,20,15,240,33,81,0.407,23,54,0.426,10,27,0.37,12,15,0.8,88,30,84,0.357,20,51,0.392,10,33,0.303,13,18,0.722,83,240,12,34,46,13,34,47
65,UTA,2017-03-08,76,10,21,@,HOU,W 115-108,240,21,2,4,16,23,22,9,4,8,20,240,41,76,0.539,29,45,0.644,12,31,0.387,21,24,0.875,115,35,79,0.443,27,47,0.574,8,32,0.25,30,40,0.75,108,240,10,35,45,10,21,31
66,UTA,2017-03-11,75,7,15,@,OKC,L 104-112,240,15,9,2,12,17,23,7,7,12,20,240,36,75,0.48,27,55,0.491,9,20,0.45,23,28,0.821,104,43,86,0.5,35,63,0.556,8,23,0.348,18,24,0.75,112,240,7,29,36,12,31,43
67,UTA,2017-03-13,78,8,22,,LAC,W 114-108,240,22,1,3,7,22,16,4,2,6,22,240,41,78,0.526,27,57,0.474,14,21,0.667,18,22,0.818,114,39,78,0.5,27,48,0.563,12,30,0.4,18,23,0.783,108,240,8,34,42,3,25,28
68,UTA,2017-03-15,77,6,28,@,DET,W 97-83,240,28,6,5,15,15,14,6,4,7,18,240,36,77,0.468,23,49,0.469,13,28,0.464,12,16,0.75,97,36,86,0.419,33,73,0.452,3,13,0.231,8,12,0.667,83,240,6,37,43,8,31,39
69,UTA,2017-03-16,82,10,18,@,CLE,L 83-91,240,18,6,3,16,16,14,6,2,10,12,240,34,82,0.415,29,61,0.475,5,21,0.238,10,14,0.714,83,36,86,0.419,27,53,0.509,9,33,0.273,10,19,0.526,91,240,10,37,47,11,41,52
70,UTA,2017-03-18,81,17,15,@,CHI,L 86-95,240,15,6,8,14,12,24,7,9,10,18,240,31,81,0.383,24,56,0.429,7,25,0.28,17,25,0.68,86,38,80,0.475,31,61,0.508,7,19,0.368,12,14,0.857,95,240,17,32,49,7,32,39
71,UTA,2017-03-20,88,13,20,@,IND,L 100-107,240,20,5,11,10,17,21,9,9,7,19,240,40,88,0.455,34,63,0.54,6,25,0.24,14,20,0.7,100,38,87,0.437,28,67,0.418,10,20,0.5,21,23,0.913,107,240,13,36,49,10,33,43
72,UTA,2017-03-22,90,20,18,,NYK,W 108-101,240,18,5,7,8,11,19,5,1,11,26,240,41,90,0.456,34,62,0.548,7,28,0.25,19,29,0.655,108,38,80,0.475,29,59,0.492,9,21,0.429,16,18,0.889,101,240,20,28,48,9,27,36
73,UTA,2017-03-25,86,12,22,@,LAC,L 95-108,240,22,5,3,14,22,14,9,5,10,17,240,37,86,0.43,29,60,0.483,8,26,0.308,13,18,0.722,95,38,84,0.452,31,57,0.544,7,27,0.259,25,28,0.893,108,240,12,31,43,11,36,47
74,UTA,2017-03-27,85,11,27,,NOP,W 108-100,240,27,6,7,10,22,17,7,7,9,17,240,41,85,0.482,26,58,0.448,15,27,0.556,11,18,0.611,108,37,80,0.463,27,55,0.491,10,25,0.4,16,24,0.667,100,240,11,38,49,5,32,37
75,UTA,2017-03-29,79,7,22,@,SAC,W 112-82,240,22,10,3,11,18,14,7,1,13,17,240,42,79,0.532,29,48,0.604,13,31,0.419,15,19,0.789,112,34,75,0.453,32,60,0.533,2,15,0.133,12,18,0.667,82,240,7,36,43,2,30,32
76,UTA,2017-03-31,72,7,20,,WAS,W 95-88,240,20,9,7,10,18,12,8,1,14,23,240,33,72,0.458,23,47,0.489,10,25,0.4,19,31,0.613,95,35,87,0.402,30,70,0.429,5,17,0.294,13,16,0.813,88,240,7,35,42,14,31,45
77,UTA,2017-04-02,89,12,24,@,SAS,L 103-109,240,24,6,8,10,18,26,7,6,13,17,240,43,89,0.483,34,65,0.523,9,24,0.375,8,13,0.615,103,40,77,0.519,30,58,0.517,10,19,0.526,19,22,0.864,109,240,12,24,36,8,34,42
78,UTA,2017-04-04,74,7,21,,POR,W 106-87,240,21,4,6,14,16,10,8,5,7,20,240,39,74,0.527,26,51,0.51,13,23,0.565,15,19,0.789,106,33,83,0.398,27,57,0.474,6,26,0.231,15,17,0.882,87,240,7,40,47,7,22,29
79,UTA,2017-04-07,75,6,29,,MIN,W 120-113,240,29,8,7,14,21,22,11,1,12,25,240,45,75,0.6,31,50,0.62,14,25,0.56,16,22,0.727,120,39,79,0.494,32,63,0.508,7,16,0.438,28,28,1,113,240,6,27,33,9,25,34
80,UTA,2017-04-08,78,9,19,@,POR,L 86-101,240,19,2,9,10,18,15,5,6,3,16,240,31,78,0.397,25,59,0.424,6,19,0.316,18,24,0.75,86,37,91,0.407,24,61,0.393,13,30,0.433,14,16,0.875,101,240,9,38,47,12,35,47
81,UTA,2017-04-10,92,14,29,@,GSW,W 105-99,240,29,8,3,11,17,25,5,6,13,17,240,41,92,0.446,28,57,0.491,13,35,0.371,10,15,0.667,105,39,80,0.488,30,55,0.545,9,25,0.36,12,17,0.706,99,240,14,35,49,8,34,42
82,UTA,2017-04-12,77,7,24,,SAS,W 101-97,240,24,10,5,16,16,16,12,2,15,17,240,39,77,0.506,29,51,0.569,10,26,0.385,13,20,0.65,101,39,86,0.453,31,65,0.477,8,21,0.381,11,13,0.846,97,240,7,29,36,15,27,42
83,UTA,2017-04-15,79,6,21,@,LAC,W 97-95,240,21,7,4,12,19,20,6,4,15,18,240,38,79,0.481,30,60,0.5,8,19,0.421,13,19,0.684,97,36,81,0.444,28,57,0.491,8,24,0.333,15,17,0.882,95,240,6,28,34,8,32,40
84,UTA,2017-04-18,70,3,15,@,LAC,L 91-99,240,15,7,2,13,16,26,7,4,11,23,240,32,70,0.457,22,45,0.489,10,25,0.4,17,22,0.773,91,44,84,0.524,38,64,0.594,6,20,0.3,5,8,0.625,99,240,3,30,33,8,31,39
85,UTA,2017-04-21,69,3,16,,LAC,L 106-111,240,16,5,2,11,26,16,8,3,8,20,240,36,69,0.522,22,35,0.629,14,34,0.412,20,29,0.69,106,41,75,0.547,34,56,0.607,7,19,0.368,22,33,0.667,111,240,3,24,27,9,32,41
86,UTA,2017-04-23,74,7,24,,LAC,W 105-98,240,24,7,3,12,17,17,8,0,9,18,240,40,74,0.541,30,52,0.577,10,22,0.455,15,21,0.714,105,33,75,0.44,22,43,0.512,11,32,0.344,21,29,0.724,98,240,7,35,42,6,25,31
87,UTA,2017-04-25,81,7,25,@,LAC,W 96-92,240,25,10,4,12,24,16,7,2,13,20,240,35,81,0.432,22,45,0.489,13,36,0.361,13,16,0.813,96,29,69,0.42,19,46,0.413,10,23,0.435,24,29,0.828,92,240,7,36,43,3,31,34
88,UTA,2017-04-28,78,10,18,,LAC,L 93-98,240,18,8,5,7,20,17,5,2,16,24,240,32,78,0.41,25,52,0.481,7,26,0.269,22,33,0.667,93,37,75,0.493,28,54,0.519,9,21,0.429,15,26,0.577,98,240,10,28,38,10,32,42
89,UTA,2017-04-30,79,10,22,@,LAC,W 104-91,240,22,8,2,8,24,17,3,2,10,19,240,40,79,0.506,34,66,0.515,6,13,0.462,18,23,0.783,104,35,80,0.438,29,55,0.527,6,25,0.24,15,26,0.577,91,240,10,36,46,10,28,38
90,UTA,2017-05-02,82,8,25,@,GSW,L 94-106,240,25,7,4,13,18,32,7,8,7,16,240,38,82,0.463,29,53,0.547,9,29,0.31,9,12,0.75,94,40,82,0.488,33,53,0.623,7,29,0.241,19,21,0.905,106,240,8,36,44,5,32,37
91,UTA,2017-05-04,84,5,19,@,GSW,L 104-115,240,19,9,2,14,23,33,11,4,17,20,240,38,84,0.452,26,52,0.5,12,32,0.375,16,20,0.8,104,42,85,0.494,28,54,0.519,14,31,0.452,17,20,0.85,115,240,5,34,39,9,38,47
92,UTA,2017-05-06,77,5,19,,GSW,L 91-102,240,19,6,3,8,22,17,3,4,7,20,240,30,77,0.39,23,55,0.418,7,22,0.318,24,34,0.706,91,37,84,0.44,28,54,0.519,9,30,0.3,19,23,0.826,102,240,5,37,42,8,43,51
93,UTA,2017-05-08,89,10,13,,GSW,L 95-121,240,13,7,4,9,23,28,8,3,11,26,240,33,89,0.371,25,62,0.403,8,27,0.296,21,28,0.75,95,43,84,0.512,32,58,0.552,11,26,0.423,24,27,0.889,121,240,10,32,42,6,44,50
1,TOR,2016-10-26,86,14,17,,DET,W 109-91,240,17,8,0,11,22,17,8,0,13,24,240,41,86,0.477,38,68,0.559,3,18,0.167,24,29,0.828,109,35,84,0.417,31,62,0.5,4,22,0.182,17,22,0.773,91,240,14,37,51,8,32,40
2,TOR,2016-10-28,90,18,12,,CLE,L 91-94,240,12,9,3,18,20,20,8,3,17,15,240,35,90,0.389,31,74,0.419,4,16,0.25,17,18,0.944,91,33,79,0.418,21,47,0.447,12,32,0.375,16,22,0.727,94,240,18,33,51,9,31,40
3,TOR,2016-10-31,88,11,16,,DEN,W 105-102,240,16,7,9,7,28,14,2,9,8,18,240,41,88,0.466,37,72,0.514,4,16,0.25,19,25,0.76,105,33,81,0.407,24,59,0.407,9,22,0.409,27,35,0.771,102,240,11,32,43,11,35,46
4,TOR,2016-11-02,77,4,21,@,WAS,W 113-103,240,21,16,2,13,24,21,8,5,20,20,240,43,77,0.558,33,52,0.635,10,25,0.4,17,25,0.68,113,42,72,0.583,39,62,0.629,3,10,0.3,16,24,0.667,103,240,4,27,31,6,30,36
5,TOR,2016-11-04,84,13,14,,MIA,W 96-87,240,14,7,5,15,16,19,10,5,13,22,240,37,84,0.44,31,59,0.525,6,25,0.24,16,18,0.889,96,34,88,0.386,25,60,0.417,9,28,0.321,10,15,0.667,87,240,13,37,50,12,31,43
6,TOR,2016-11-06,84,13,22,,SAC,L 91-96,240,22,6,5,6,26,21,4,5,9,22,240,30,84,0.357,23,54,0.426,7,30,0.233,24,31,0.774,91,34,78,0.436,29,62,0.468,5,16,0.313,23,31,0.742,96,240,13,30,43,13,34,47
7,TOR,2016-11-09,83,7,25,@,OKC,W 112-102,240,25,10,6,11,24,18,6,5,19,21,240,43,83,0.518,32,57,0.561,11,26,0.423,15,22,0.682,112,31,74,0.419,19,40,0.475,12,34,0.353,28,31,0.903,102,240,7,28,35,11,28,39
8,TOR,2016-11-11,90,8,18,@,CHO,W 113-111,240,18,8,5,5,21,22,1,4,11,16,240,43,90,0.478,37,68,0.544,6,22,0.273,21,22,0.955,113,38,93,0.409,21,52,0.404,17,41,0.415,18,24,0.75,111,240,8,37,45,18,39,57
9,TOR,2016-11-12,83,11,18,,NYK,W 118-107,240,18,10,6,11,20,19,3,2,16,23,240,39,83,0.47,32,61,0.525,7,22,0.318,33,38,0.868,118,44,97,0.454,37,74,0.5,7,23,0.304,12,16,0.75,107,240,11,33,44,17,32,49
10,TOR,2016-11-15,96,12,24,@,CLE,L 117-121,240,24,11,5,8,25,26,4,7,17,18,240,46,96,0.479,33,67,0.493,13,29,0.448,12,18,0.667,117,44,83,0.53,31,50,0.62,13,33,0.394,20,28,0.714,121,240,12,28,40,10,36,46
11,TOR,2016-11-16,82,13,16,,GSW,L 121-127,240,16,8,1,14,22,33,9,7,12,25,240,37,82,0.451,27,57,0.474,10,25,0.4,37,41,0.902,121,44,87,0.506,31,51,0.608,13,36,0.361,26,28,0.929,127,240,13,33,46,7,28,35
12,TOR,2016-11-18,94,6,23,@,DEN,W 113-111 (OT),265,23,8,2,11,25,29,7,4,19,26,265,43,94,0.457,35,71,0.493,8,23,0.348,19,31,0.613,113,39,83,0.47,35,58,0.603,4,25,0.16,29,39,0.744,111,265,6,38,44,9,50,59
