Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
8,BOS,2015-11-13,103,17,27,,ATL,W 106-93,240,27,10,7,10,18,26,3,2,16,14,240,42,103,0.408,31,70,0.443,11,33,0.333,11,12,0.917,106,36,76,0.474,30,56,0.536,6,20,0.3,15,20,0.75,93,240,17,33,50,5,30,35
9,BOS,2015-11-15,82,12,25,@,OKC,W 100-85,240,25,12,7,18,26,18,10,6,18,20,240,39,82,0.476,30,59,0.508,9,23,0.391,13,20,0.65,100,28,77,0.364,22,52,0.423,6,25,0.24,23,29,0.793,85,240,12,35,47,10,24,34
10,BOS,2015-11-16,93,16,27,@,HOU,W 111-95,240,27,16,3,19,22,23,10,6,22,20,240,44,93,0.473,33,57,0.579,11,36,0.306,12,17,0.706,111,36,85,0.424,25,53,0.472,11,32,0.344,12,23,0.522,95,240,16,33,49,14,32,46
11,BOS,2015-11-18,92,14,22,,DAL,L 102-106,240,22,12,1,14,28,22,7,7,17,22,240,38,92,0.413,30,66,0.455,8,26,0.308,18,24,0.75,102,37,72,0.514,30,52,0.577,7,20,0.35,25,35,0.714,106,240,14,29,43,7,32,39
12,BOS,2015-11-20,87,7,39,,BRK,W 120-95,240,39,10,4,16,19,17,10,0,19,13,240,51,87,0.586,41,58,0.707,10,29,0.345,8,10,0.8,120,35,89,0.393,27,70,0.386,8,19,0.421,17,24,0.708,95,240,7,34,41,14,30,44
13,BOS,2015-11-22,82,10,19,@,BRK,L 101-111,240,19,9,2,17,28,18,11,4,14,20,240,35,82,0.427,21,45,0.467,14,37,0.378,17,21,0.81,101,40,79,0.506,35,64,0.547,5,15,0.333,26,33,0.788,111,240,10,25,35,14,35,49
14,BOS,2015-11-24,82,10,23,@,ATL,L 97-121,240,23,14,2,16,19,33,8,7,20,25,240,34,82,0.415,25,61,0.41,9,21,0.429,20,26,0.769,97,45,80,0.563,33,56,0.589,12,24,0.5,19,22,0.864,121,240,10,23,33,6,37,43
15,BOS,2015-11-25,91,11,18,,PHI,W 84-80,240,18,7,6,16,12,12,11,14,18,21,240,31,91,0.341,22,62,0.355,9,29,0.31,13,18,0.722,84,31,83,0.373,24,56,0.429,7,27,0.259,11,15,0.733,80,240,11,43,54,7,43,50
16,BOS,2015-11-27,97,19,28,,WAS,W 111-78,240,28,11,7,15,15,16,7,4,22,19,240,42,97,0.433,30,64,0.469,12,33,0.364,15,19,0.789,111,27,84,0.321,22,66,0.333,5,18,0.278,19,22,0.864,78,240,19,39,58,13,33,46
17,BOS,2015-11-29,88,9,28,@,ORL,L 91-110,240,28,7,6,11,16,24,6,7,13,20,240,36,88,0.409,31,61,0.508,5,27,0.185,14,20,0.7,91,45,93,0.484,36,68,0.529,9,25,0.36,11,16,0.688,110,240,9,25,34,17,37,54
18,BOS,2015-11-30,80,12,23,@,MIA,W 105-95,240,23,15,3,15,21,21,9,6,18,19,240,38,80,0.475,30,60,0.5,8,20,0.4,21,25,0.84,105,36,75,0.48,31,58,0.534,5,17,0.294,18,24,0.75,95,240,12,28,40,11,27,38
19,BOS,2015-12-03,84,6,34,@,SAC,W 114-97,240,34,14,5,16,32,21,8,4,19,20,240,40,84,0.476,26,51,0.51,14,33,0.424,20,24,0.833,114,29,77,0.377,22,56,0.393,7,21,0.333,32,41,0.78,97,240,6,34,40,9,37,46
20,BOS,2015-12-05,86,11,22,@,SAS,L 105-108,240,22,9,3,14,22,26,3,3,14,22,240,39,86,0.453,27,57,0.474,12,29,0.414,15,22,0.682,105,44,83,0.53,39,66,0.591,5,17,0.294,15,22,0.682,108,240,11,28,39,11,36,47
21,BOS,2015-12-07,81,10,24,@,NOP,W 111-93,240,24,8,8,17,18,21,8,6,14,17,240,40,81,0.494,28,53,0.528,12,28,0.429,19,24,0.792,111,37,90,0.411,33,77,0.429,4,13,0.308,15,18,0.833,93,240,10,36,46,13,31,44
22,BOS,2015-12-09,92,13,22,,CHI,W 105-100,240,22,10,4,12,22,22,7,5,16,18,240,38,92,0.413,33,69,0.478,5,23,0.217,24,28,0.857,105,39,91,0.429,33,70,0.471,6,21,0.286,16,23,0.696,100,240,13,32,45,15,35,50
23,BOS,2015-12-11,114,11,32,,GSW,L 119-124 (2OT),290,32,7,9,15,30,28,10,11,18,22,290,49,114,0.43,37,81,0.457,12,33,0.364,9,16,0.563,119,42,107,0.393,33,76,0.434,9,31,0.29,31,39,0.795,124,290,11,40,51,17,50,67
24,BOS,2015-12-12,96,3,26,@,CHO,W 98-93,240,26,5,5,5,13,17,1,5,11,12,240,40,96,0.417,31,71,0.437,9,25,0.36,9,10,0.9,98,36,88,0.409,25,53,0.472,11,35,0.314,10,10,1,93,240,3,39,42,7,45,52
25,BOS,2015-12-15,87,12,18,,CLE,L 77-89,240,18,6,6,10,11,17,5,7,14,17,240,28,87,0.322,19,55,0.345,9,32,0.281,12,14,0.857,77,36,78,0.462,28,55,0.509,8,23,0.348,9,10,0.9,89,240,12,29,41,6,40,46
26,BOS,2015-12-16,89,10,17,@,DET,L 116-119,240,17,4,2,18,35,13,5,4,11,22,240,43,89,0.483,33,64,0.516,10,25,0.4,20,24,0.833,116,38,78,0.487,27,57,0.474,11,21,0.524,32,43,0.744,119,240,10,34,44,7,29,36
27,BOS,2015-12-18,77,6,19,,ATL,L 101-109,240,19,5,2,21,25,23,11,4,12,28,240,34,77,0.442,24,54,0.444,10,23,0.435,23,31,0.742,101,41,88,0.466,37,68,0.544,4,20,0.2,23,29,0.793,109,240,6,37,43,9,33,42
28,BOS,2015-12-21,89,12,34,,MIN,W 113-99,240,34,6,9,16,22,20,9,6,12,19,240,46,89,0.517,34,64,0.531,12,25,0.48,9,16,0.563,113,36,79,0.456,34,66,0.515,2,13,0.154,25,32,0.781,99,240,12,38,50,6,30,36
29,BOS,2015-12-23,85,10,25,@,CHO,W 102-89,240,25,9,4,13,23,19,6,6,16,18,240,36,85,0.424,29,56,0.518,7,29,0.241,23,26,0.885,102,29,81,0.358,21,53,0.396,8,28,0.286,23,32,0.719,89,240,10,39,49,12,32,44
30,BOS,2015-12-26,84,11,20,@,DET,W 99-93,240,20,6,1,14,24,16,11,2,15,24,240,39,84,0.464,35,61,0.574,4,23,0.174,17,23,0.739,99,35,91,0.385,29,66,0.439,6,25,0.24,17,25,0.68,93,240,11,36,47,18,33,51
31,BOS,2015-12-27,85,12,18,,NYK,W 100-91,240,18,5,4,10,24,15,6,4,13,23,240,36,85,0.424,28,65,0.431,8,20,0.4,20,29,0.69,100,33,89,0.371,29,70,0.414,4,19,0.211,21,24,0.875,91,240,12,39,51,13,35,48
32,BOS,2015-12-30,88,9,23,,LAL,L 104-112,240,23,7,5,10,20,22,5,2,10,22,240,38,88,0.432,31,61,0.508,7,27,0.259,21,25,0.84,104,43,94,0.457,34,75,0.453,9,19,0.474,17,23,0.739,112,240,9,36,45,13,39,52
33,BOS,2016-01-02,88,16,17,,BRK,L 97-100,240,17,8,4,14,24,23,5,2,14,21,240,34,88,0.386,27,56,0.482,7,32,0.219,22,28,0.786,97,38,93,0.409,35,75,0.467,3,18,0.167,21,22,0.955,100,240,16,35,51,14,36,50
34,BOS,2016-01-04,92,12,22,@,BRK,W 103-94,240,22,10,5,7,21,16,4,6,14,18,240,41,92,0.446,35,71,0.493,6,21,0.286,15,19,0.789,103,32,85,0.376,26,57,0.456,6,28,0.214,24,27,0.889,94,240,12,36,48,16,37,53
35,BOS,2016-01-06,91,13,23,,DET,L 94-99,240,23,5,5,10,28,18,4,5,18,27,240,34,91,0.374,28,63,0.444,6,28,0.214,20,27,0.741,94,33,74,0.446,23,47,0.489,10,27,0.37,23,36,0.639,99,240,13,26,39,11,36,47
36,BOS,2016-01-07,98,15,17,@,CHI,L 92-101,240,17,11,3,11,19,23,4,5,16,18,240,35,98,0.357,30,73,0.411,5,25,0.2,17,22,0.773,92,39,94,0.415,30,72,0.417,9,22,0.409,14,17,0.824,101,240,15,36,51,12,42,54
37,BOS,2016-01-10,88,11,22,@,MEM,L 98-101,240,22,17,4,16,28,12,8,9,21,23,240,37,88,0.42,30,66,0.455,7,22,0.318,17,23,0.739,98,31,84,0.369,27,68,0.397,4,16,0.25,35,40,0.875,101,240,11,28,39,21,37,58
38,BOS,2016-01-12,86,7,25,@,NYK,L 114-120,240,25,5,4,9,20,24,5,5,11,17,240,42,86,0.488,33,57,0.579,9,29,0.31,21,26,0.808,114,43,81,0.531,36,61,0.59,7,20,0.35,27,30,0.9,120,240,7,35,42,6,33,39
39,BOS,2016-01-13,90,14,24,,IND,W 103-94,240,24,7,2,19,18,18,12,3,17,20,240,40,90,0.444,31,64,0.484,9,26,0.346,14,20,0.7,103,37,91,0.407,32,61,0.525,5,30,0.167,15,20,0.75,94,240,14,35,49,13,35,48
40,BOS,2016-01-15,96,17,30,,PHO,W 117-103,240,30,12,5,12,19,24,9,5,14,22,240,42,96,0.438,28,66,0.424,14,30,0.467,19,29,0.655,117,35,89,0.393,25,62,0.403,10,27,0.37,23,28,0.821,103,240,17,39,56,9,36,45
41,BOS,2016-01-16,88,17,27,@,WAS,W 119-117,240,27,7,3,16,25,25,13,5,13,27,240,39,88,0.443,30,59,0.508,9,29,0.31,32,36,0.889,119,40,89,0.449,34,67,0.507,6,22,0.273,31,36,0.861,117,240,17,30,47,14,28,42
42,BOS,2016-01-18,94,13,24,@,DAL,L 113-118 (OT),265,24,9,3,12,30,23,4,2,14,21,265,40,94,0.426,28,64,0.438,12,30,0.4,21,26,0.808,113,40,93,0.43,24,59,0.407,16,34,0.471,22,24,0.917,118,265,13,36,49,11,40,51
43,BOS,2016-01-20,85,8,30,@,TOR,L 109-115,240,30,8,1,14,19,23,7,5,13,15,240,43,85,0.506,31,59,0.525,12,26,0.462,11,15,0.733,109,46,83,0.554,35,54,0.648,11,29,0.379,12,17,0.706,115,240,8,25,33,9,28,37
44,BOS,2016-01-22,96,16,26,,CHI,W 110-101,240,26,14,6,12,22,11,7,4,20,19,240,43,96,0.448,35,73,0.479,8,23,0.348,16,21,0.762,110,38,89,0.427,35,76,0.461,3,13,0.231,22,26,0.846,101,240,16,30,46,15,35,50
45,BOS,2016-01-24,97,15,29,@,PHI,W 112-92,240,29,14,2,16,17,17,12,6,23,20,240,43,97,0.443,32,72,0.444,11,25,0.44,15,19,0.789,112,35,89,0.393,27,63,0.429,8,26,0.308,14,20,0.7,92,240,15,36,51,13,34,47
46,BOS,2016-01-25,90,7,31,@,WAS,W 116-91,240,31,12,1,10,23,24,5,3,20,19,240,44,90,0.489,35,68,0.515,9,22,0.409,19,23,0.826,116,32,75,0.427,25,51,0.49,7,24,0.292,20,30,0.667,91,240,7,36,43,5,34,39
47,BOS,2016-01-27,96,14,29,,DEN,W 111-103,240,29,15,5,11,24,23,4,6,20,22,240,41,96,0.427,32,68,0.471,9,28,0.321,20,24,0.833,111,36,84,0.429,29,63,0.46,7,21,0.333,24,32,0.75,103,240,14,34,48,14,39,53
48,BOS,2016-01-29,86,8,28,,ORL,W 113-94,240,28,8,6,12,20,17,9,4,16,18,240,43,86,0.5,33,62,0.532,10,24,0.417,17,21,0.81,113,32,79,0.405,25,59,0.424,7,20,0.35,23,29,0.793,94,240,8,38,46,9,32,41
49,BOS,2016-01-31,93,13,17,@,ORL,L 114-119,240,17,9,2,10,22,27,7,6,15,24,240,39,93,0.419,23,47,0.489,16,46,0.348,20,25,0.8,114,44,82,0.537,34,58,0.586,10,24,0.417,21,35,0.6,119,240,13,28,41,12,38,50
50,BOS,2016-02-02,90,12,20,@,NYK,W 97-89,240,20,9,2,10,24,13,3,4,16,16,240,40,90,0.444,37,71,0.521,3,19,0.158,14,17,0.824,97,31,82,0.378,25,62,0.403,6,20,0.3,21,28,0.75,89,240,12,33,45,16,34,50
51,BOS,2016-02-03,96,6,28,,DET,W 102-95,240,28,8,7,10,24,18,3,5,16,18,240,42,96,0.438,35,75,0.467,7,21,0.333,11,13,0.846,102,32,85,0.376,21,51,0.412,11,34,0.324,20,28,0.714,95,240,6,43,49,9,39,48
52,BOS,2016-02-05,88,11,21,@,CLE,W 104-103,240,21,6,5,15,27,21,8,6,14,25,240,38,88,0.432,31,68,0.456,7,20,0.35,21,25,0.84,104,37,87,0.425,29,57,0.509,8,30,0.267,21,35,0.6,103,240,11,38,49,15,32,47
53,BOS,2016-02-07,91,12,34,,SAC,W 128-119,240,34,9,5,24,19,32,15,5,14,18,240,51,91,0.56,38,67,0.567,13,24,0.542,13,15,0.867,128,47,95,0.495,37,69,0.536,10,26,0.385,15,19,0.789,119,240,12,37,49,7,25,32
54,BOS,2016-02-09,84,13,28,@,MIL,L 111-112,240,28,11,2,18,23,25,5,6,14,20,240,39,84,0.464,29,55,0.527,10,29,0.345,23,24,0.958,111,45,88,0.511,38,69,0.551,7,19,0.368,15,23,0.652,112,240,13,31,44,11,27,38
55,BOS,2016-02-10,95,8,34,,LAC,W 139-134 (OT),265,34,5,2,10,33,25,7,9,14,29,265,47,95,0.495,34,62,0.548,13,33,0.394,32,37,0.865,139,44,85,0.518,32,55,0.582,12,30,0.4,34,50,0.68,134,265,8,35,43,9,35,44
56,BOS,2016-02-19,81,8,18,@,UTA,L 93-111,240,18,8,3,7,31,22,4,8,15,26,240,30,81,0.37,23,56,0.411,7,25,0.28,26,36,0.722,93,37,68,0.544,27,45,0.6,10,23,0.435,27,44,0.614,111,240,8,26,34,8,43,51
57,BOS,2016-02-21,97,15,32,@,DEN,W 121-101,240,32,11,2,17,25,19,11,5,24,26,240,47,97,0.485,37,65,0.569,10,32,0.313,17,20,0.85,121,34,73,0.466,28,52,0.538,6,21,0.286,27,34,0.794,101,240,15,33,48,6,30,36
58,BOS,2016-02-22,101,10,33,@,MIN,L 122-124,240,33,13,2,11,27,24,5,6,17,17,240,49,101,0.485,39,73,0.534,10,28,0.357,14,17,0.824,122,43,83,0.518,35,68,0.515,8,15,0.533,30,40,0.75,124,240,10,28,38,15,36,51
59,BOS,2016-02-25,84,9,21,,MIL,W 112-107,240,21,9,3,16,21,26,9,7,14,27,240,41,84,0.488,36,61,0.59,5,23,0.217,25,33,0.758,112,42,87,0.483,38,72,0.528,4,15,0.267,19,25,0.76,107,240,9,33,42,7,28,35
60,BOS,2016-02-27,96,12,26,,MIA,W 101-89,240,26,12,6,11,19,19,7,12,18,19,240,39,96,0.406,34,80,0.425,5,16,0.313,18,22,0.818,101,36,87,0.414,35,74,0.473,1,13,0.077,16,23,0.696,89,240,12,36,48,14,40,54
61,BOS,2016-02-29,84,11,27,,UTA,W 100-95,240,27,6,13,9,18,23,6,4,9,21,240,37,84,0.44,31,66,0.47,6,18,0.333,20,29,0.69,100,38,101,0.376,31,77,0.403,7,24,0.292,12,17,0.706,95,240,11,36,47,15,37,52
62,BOS,2016-03-02,107,19,20,,POR,W 116-93,240,20,9,8,5,16,15,4,7,14,21,240,43,107,0.402,36,81,0.444,7,26,0.269,23,24,0.958,116,34,84,0.405,23,55,0.418,11,29,0.379,14,20,0.7,93,240,19,38,57,12,36,48
63,BOS,2016-03-04,90,13,20,,NYK,W 105-104,240,20,8,2,8,14,22,4,3,10,18,240,41,90,0.456,37,70,0.529,4,20,0.2,19,25,0.76,105,42,92,0.457,33,69,0.478,9,23,0.391,11,14,0.786,104,240,13,38,51,10,35,45
64,BOS,2016-03-05,80,10,17,@,CLE,L 103-120,240,17,8,1,14,22,27,8,4,15,21,240,37,80,0.463,27,57,0.474,10,23,0.435,19,27,0.704,103,42,82,0.512,32,52,0.615,10,30,0.333,26,34,0.765,120,240,10,27,37,15,32,47
65,BOS,2016-03-09,87,7,26,,MEM,W 116-96,240,26,9,7,13,27,20,8,7,19,22,240,41,87,0.471,26,55,0.473,15,32,0.469,19,24,0.792,116,32,84,0.381,25,58,0.431,7,26,0.269,25,31,0.806,96,240,7,31,38,16,32,48
66,BOS,2016-03-11,91,14,24,,HOU,L 98-102,240,24,14,3,14,17,19,8,3,17,21,240,34,91,0.374,26,60,0.433,8,31,0.258,22,28,0.786,98,40,88,0.455,35,62,0.565,5,26,0.192,17,25,0.68,102,240,14,31,45,15,35,50
67,BOS,2016-03-15,94,17,23,@,IND,L 98-103,240,23,6,3,13,21,18,9,7,13,18,240,36,94,0.383,28,63,0.444,8,31,0.258,18,22,0.818,98,39,84,0.464,34,72,0.472,5,12,0.417,20,28,0.714,103,240,17,33,50,11,34,45
68,BOS,2016-03-16,93,16,17,,OKC,L 109-130,240,17,4,4,11,22,23,7,5,10,24,240,40,93,0.43,35,74,0.473,5,19,0.263,24,27,0.889,109,47,96,0.49,35,67,0.522,12,29,0.414,24,30,0.8,130,240,16,26,42,16,37,53
69,BOS,2016-03-18,82,7,18,@,TOR,L 91-105,240,18,8,3,15,18,18,10,8,12,19,240,36,82,0.439,27,61,0.443,9,21,0.429,10,12,0.833,91,37,77,0.481,24,49,0.49,13,28,0.464,18,25,0.72,105,240,7,30,37,7,33,40
70,BOS,2016-03-20,94,14,28,@,PHI,W 120-105,240,28,8,3,13,24,28,5,7,11,19,240,46,94,0.489,36,69,0.522,10,25,0.4,18,21,0.857,120,39,92,0.424,31,71,0.437,8,21,0.381,19,27,0.704,105,240,14,39,53,12,28,40
71,BOS,2016-03-21,85,9,22,,ORL,W 107-96,240,22,8,6,14,16,15,9,7,11,20,240,40,85,0.471,33,63,0.524,7,22,0.318,20,24,0.833,107,39,93,0.419,34,74,0.459,5,19,0.263,13,19,0.684,96,240,9,37,46,14,31,45
72,BOS,2016-03-23,80,7,24,,TOR,W 91-79,240,24,5,5,8,18,13,3,7,11,15,240,35,80,0.438,27,60,0.45,8,20,0.4,13,21,0.619,91,31,89,0.348,25,67,0.373,6,22,0.273,11,20,0.55,79,240,7,41,48,15,37,52
73,BOS,2016-03-26,84,17,14,@,PHO,W 102-99,240,14,7,3,19,23,19,7,3,20,24,240,35,84,0.417,27,55,0.491,8,29,0.276,24,27,0.889,102,37,85,0.435,30,54,0.556,7,31,0.226,18,21,0.857,99,240,17,32,49,12,32,44
74,BOS,2016-03-28,89,18,14,@,LAC,L 90-114,240,14,7,4,16,17,29,13,5,14,23,240,31,89,0.348,24,70,0.343,7,19,0.368,21,27,0.778,90,44,84,0.524,33,59,0.559,11,25,0.44,15,18,0.833,114,240,18,31,49,9,36,45
75,BOS,2016-03-31,88,16,20,@,POR,L 109-116,240,20,12,6,15,25,26,9,10,15,20,240,37,88,0.42,28,64,0.438,9,24,0.375,26,34,0.765,109,41,90,0.456,27,56,0.482,14,34,0.412,20,27,0.741,116,240,16,32,48,15,35,50
76,BOS,2016-04-01,87,11,28,@,GSW,W 109-106,240,28,10,1,14,14,25,12,7,22,24,240,41,87,0.471,33,64,0.516,8,23,0.348,19,30,0.633,109,38,83,0.458,18,40,0.45,20,43,0.465,10,13,0.769,106,240,11,33,44,8,33,41
77,BOS,2016-04-03,91,9,30,@,LAL,W 107-100,240,30,8,1,12,25,22,6,4,11,17,240,41,91,0.451,33,61,0.541,8,30,0.267,17,22,0.773,107,37,90,0.411,31,69,0.449,6,21,0.286,20,29,0.69,100,240,9,41,50,11,36,47
78,BOS,2016-04-06,87,8,24,,NOP,W 104-97,240,24,10,7,9,20,21,5,2,22,28,240,36,87,0.414,26,53,0.491,10,34,0.294,22,27,0.815,104,34,78,0.436,25,54,0.463,9,24,0.375,20,23,0.87,97,240,8,33,41,8,41,49
79,BOS,2016-04-08,78,4,35,,MIL,W 124-109,240,35,6,9,14,23,30,10,5,19,27,240,44,78,0.564,38,64,0.594,6,14,0.429,30,38,0.789,124,41,84,0.488,34,67,0.507,7,17,0.412,20,29,0.69,109,240,4,30,34,7,31,38
80,BOS,2016-04-09,90,10,26,@,ATL,L 107-118,240,26,10,6,15,21,31,10,10,17,22,240,40,90,0.444,29,62,0.468,11,28,0.393,16,24,0.667,107,46,88,0.523,29,55,0.527,17,33,0.515,9,11,0.818,118,240,10,30,40,5,39,44
81,BOS,2016-04-11,89,13,17,,CHO,L 100-114,240,17,6,1,12,17,23,10,7,14,20,240,34,89,0.382,26,65,0.4,8,24,0.333,24,29,0.828,100,41,81,0.506,27,49,0.551,14,32,0.438,18,22,0.818,114,240,13,33,46,7,37,44
82,BOS,2016-04-13,86,10,20,,MIA,W 98-88,240,20,7,3,7,20,14,5,10,8,21,240,37,86,0.43,32,72,0.444,5,14,0.357,19,22,0.864,98,38,88,0.432,36,69,0.522,2,19,0.105,10,12,0.833,88,240,10,29,39,14,30,44
83,BOS,2016-04-16,102,15,27,@,ATL,L 101-102,240,27,6,6,10,32,23,4,9,11,20,240,37,102,0.363,26,67,0.388,11,35,0.314,16,19,0.842,101,35,86,0.407,30,60,0.5,5,26,0.192,27,35,0.771,102,240,15,35,50,13,40,53
84,BOS,2016-04-19,88,10,16,@,ATL,L 72-89,240,16,5,10,14,15,20,7,15,15,16,240,28,88,0.318,23,60,0.383,5,28,0.179,11,12,0.917,72,32,82,0.39,21,53,0.396,11,29,0.379,14,16,0.875,89,240,10,33,43,3,46,49
85,BOS,2016-04-22,82,7,23,,ATL,W 111-103,240,23,10,6,15,20,19,10,7,13,24,240,38,82,0.463,27,50,0.54,11,32,0.344,24,33,0.727,111,38,86,0.442,29,50,0.58,9,36,0.25,18,21,0.857,103,240,7,37,44,7,34,41
86,BOS,2016-04-24,94,12,25,,ATL,W 104-95 (OT),265,25,7,7,14,19,18,8,6,14,20,265,40,94,0.426,29,61,0.475,11,33,0.333,13,19,0.684,104,37,99,0.374,25,57,0.439,12,42,0.286,9,13,0.692,95,265,12,40,52,12,37,49
87,BOS,2016-04-26,77,10,19,@,ATL,L 83-110,240,19,5,6,20,17,30,13,3,12,17,240,29,77,0.377,22,48,0.458,7,29,0.241,18,25,0.72,83,42,96,0.438,28,61,0.459,14,35,0.4,12,16,0.75,110,240,10,34,44,13,38,51
88,BOS,2016-04-28,94,10,16,,ATL,L 92-104,240,16,5,4,12,29,26,6,12,18,23,240,34,94,0.362,27,62,0.435,7,32,0.219,17,18,0.944,92,38,74,0.514,30,50,0.6,8,24,0.333,20,27,0.741,104,240,10,33,43,3,39,42
1,BRK,2015-10-28,93,16,19,,CHI,L 100-115,240,19,11,5,13,18,20,9,3,19,24,240,39,93,0.419,39,84,0.464,0,9,0,22,28,0.786,100,42,78,0.538,28,50,0.56,14,28,0.5,17,20,0.85,115,240,16,29,45,5,34,39
2,BRK,2015-10-30,77,2,17,@,SAS,L 75-102,240,17,6,6,15,17,23,7,4,18,16,240,31,77,0.403,26,61,0.426,5,16,0.313,8,15,0.533,75,40,86,0.465,31,64,0.484,9,22,0.409,13,13,1,102,240,2,30,32,12,44,56
3,BRK,2015-10-31,79,8,21,@,MEM,L 91-101,240,21,3,3,12,22,26,6,2,9,19,240,38,79,0.481,35,66,0.53,3,13,0.231,12,18,0.667,91,34,80,0.425,25,57,0.439,9,23,0.391,24,28,0.857,101,240,8,35,43,11,31,42
4,BRK,2015-11-02,79,10,21,,MIL,L 96-103,240,21,3,4,18,23,24,6,7,14,23,240,36,79,0.456,30,60,0.5,6,19,0.316,18,22,0.818,96,38,73,0.521,29,50,0.58,9,23,0.391,18,26,0.692,103,240,10,25,35,8,28,36
5,BRK,2015-11-04,83,14,24,@,ATL,L 87-101,240,24,9,4,19,19,27,15,10,13,17,240,36,83,0.434,31,62,0.5,5,21,0.238,10,13,0.769,87,37,76,0.487,29,54,0.537,8,22,0.364,19,24,0.792,101,240,14,29,43,6,28,34
6,BRK,2015-11-06,93,14,21,,LAL,L 98-104,240,21,6,6,15,29,14,9,6,15,22,240,40,93,0.43,37,74,0.5,3,19,0.158,15,20,0.75,98,33,78,0.423,26,55,0.473,7,23,0.304,31,40,0.775,104,240,14,32,46,5,35,40
7,BRK,2015-11-07,82,17,18,@,MIL,L 86-94,240,18,11,3,18,18,27,9,6,15,16,240,34,82,0.415,31,73,0.425,3,9,0.333,15,19,0.789,86,37,82,0.451,29,62,0.468,8,20,0.4,12,16,0.75,94,240,17,35,52,10,31,41
8,BRK,2015-11-11,98,20,25,@,HOU,W 106-98,240,25,5,11,11,13,25,9,9,7,14,240,42,98,0.429,34,81,0.42,8,17,0.471,14,17,0.824,106,42,98,0.429,34,64,0.531,8,34,0.235,6,12,0.5,98,240,20,40,60,13,32,45
9,BRK,2015-11-13,89,9,24,@,SAC,L 109-111,240,24,7,4,15,24,25,11,3,14,16,240,42,89,0.472,34,68,0.5,8,21,0.381,17,21,0.81,109,40,94,0.426,29,67,0.433,11,27,0.407,20,26,0.769,111,240,9,35,44,15,35,50
10,BRK,2015-11-14,98,11,22,@,GSW,L 99-107 (OT),265,22,12,4,12,13,31,9,10,14,19,265,41,98,0.418,39,80,0.488,2,18,0.111,15,16,0.938,99,43,97,0.443,31,63,0.492,12,34,0.353,9,10,0.9,107,265,11,39,50,11,39,50
11,BRK,2015-11-17,84,9,22,,ATL,W 90-88,240,22,14,3,11,14,22,7,7,20,17,240,37,84,0.44,28,64,0.438,9,20,0.45,7,13,0.538,90,33,76,0.434,21,47,0.447,12,29,0.414,10,14,0.714,88,240,9,35,44,8,36,44
12,BRK,2015-11-18,91,5,25,@,CHO,L 111-116,240,25,5,4,9,23,27,5,8,15,16,240,44,91,0.484,39,76,0.513,5,15,0.333,18,22,0.818,111,39,80,0.488,28,55,0.509,11,25,0.44,27,36,0.75,116,240,5,32,37,9,40,49
13,BRK,2015-11-20,89,14,17,@,BOS,L 95-120,240,17,10,0,19,13,39,10,4,16,19,240,35,89,0.393,27,70,0.386,8,19,0.421,17,24,0.708,95,51,87,0.586,41,58,0.707,10,29,0.345,8,10,0.8,120,240,14,30,44,7,34,41
14,BRK,2015-11-22,79,14,18,,BOS,W 111-101,240,18,11,4,14,20,19,9,2,17,28,240,40,79,0.506,35,64,0.547,5,15,0.333,26,33,0.788,111,35,82,0.427,21,45,0.467,14,37,0.378,17,21,0.81,101,240,14,35,49,10,25,35
15,BRK,2015-11-25,94,11,20,@,OKC,L 99-110,240,20,10,3,17,19,26,11,7,19,11,240,43,94,0.457,40,81,0.494,3,13,0.231,10,12,0.833,99,41,78,0.526,31,54,0.574,10,24,0.417,18,21,0.857,110,240,11,34,45,4,38,42
16,BRK,2015-11-28,81,8,21,@,CLE,L 88-90,240,21,9,4,16,18,20,9,11,19,19,240,33,81,0.407,29,64,0.453,4,17,0.235,18,24,0.75,88,35,87,0.402,26,60,0.433,9,27,0.333,11,17,0.647,90,240,8,38,46,12,37,49
17,BRK,2015-11-29,81,7,15,,DET,W 87-83,240,15,8,11,19,16,19,11,1,14,15,240,35,81,0.432,31,69,0.449,4,12,0.333,13,16,0.813,87,34,101,0.337,28,77,0.364,6,24,0.25,9,21,0.429,83,240,7,44,51,19,32,51
18,BRK,2015-12-01,84,6,23,,PHO,W 94-91,240,23,10,4,15,19,20,9,3,16,13,240,41,84,0.488,37,71,0.521,4,13,0.308,8,12,0.667,94,33,75,0.44,23,47,0.489,10,28,0.357,15,22,0.682,91,240,6,36,42,4,35,39
19,BRK,2015-12-04,91,13,15,@,NYK,L 91-108,240,15,9,4,13,13,25,8,6,13,14,240,39,91,0.429,36,80,0.45,3,11,0.273,10,15,0.667,91,39,87,0.448,27,60,0.45,12,27,0.444,18,21,0.857,108,240,13,36,49,8,36,44
20,BRK,2015-12-06,89,11,21,,GSW,L 98-114,240,21,8,2,13,18,25,9,9,12,18,240,39,89,0.438,34,72,0.472,5,17,0.294,15,23,0.652,98,44,86,0.512,30,53,0.566,14,33,0.424,12,23,0.522,114,240,11,35,46,10,36,46
