Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
3,MIA,2020-12-29,79,30,23,,MIL,L 97-144,240,23,9,6,21,18,32,14,2,17,22,240,37,79,0.468,26,42,0.619,11,37,0.297,12,18,0.667,97,51,92,0.554,22,41,0.537,29,51,0.569,13,15,0.867,144,240,3,27,30,10,35,45
4,LAC,2020-12-29,88,46,32,,MIN,W 124-101,240,32,6,10,13,21,22,7,6,14,15,240,47,88,0.534,31,57,0.544,16,31,0.516,14,16,0.875,124,37,89,0.416,24,51,0.471,13,38,0.342,14,17,0.824,101,240,7,39,46,11,28,39
4,IND,2020-12-29,84,36,27,,BOS,L 111-116,240,27,9,5,14,25,21,10,3,14,16,240,43,84,0.512,31,51,0.608,12,33,0.364,13,16,0.813,111,40,80,0.5,31,58,0.534,9,22,0.409,27,37,0.73,116,240,4,32,36,12,31,43
4,GSW,2020-12-29,76,40,21,@,DET,W 116-106,240,21,8,8,19,28,21,8,6,15,26,240,38,76,0.5,24,43,0.558,14,33,0.424,26,36,0.722,116,35,92,0.38,22,57,0.386,13,35,0.371,23,29,0.793,106,240,4,36,40,16,29,45
4,DET,2020-12-29,92,45,21,,GSW,L 106-116,240,21,8,6,15,26,21,8,8,19,28,240,35,92,0.38,22,57,0.386,13,35,0.371,23,29,0.793,106,38,76,0.5,24,43,0.558,14,33,0.424,26,36,0.722,116,240,16,29,45,4,36,40
4,DEN,2020-12-29,81,39,27,@,SAC,L 115-125,240,27,7,5,19,18,33,9,2,10,18,240,44,81,0.543,33,53,0.623,11,28,0.393,16,20,0.8,115,46,94,0.489,30,61,0.492,16,33,0.485,17,22,0.773,125,240,7,32,39,12,25,37
4,CLE,2020-12-29,88,43,22,,NYK,L 86-95,240,22,13,10,13,17,23,9,6,25,21,240,32,88,0.364,25,56,0.446,7,32,0.219,15,22,0.682,86,34,79,0.43,20,54,0.37,14,25,0.56,13,21,0.619,95,240,14,29,43,14,41,55
4,CHI,2020-12-29,87,37,26,@,WAS,W 115-107,240,26,7,1,14,23,25,6,6,19,28,240,38,87,0.437,23,51,0.451,15,36,0.417,24,32,0.75,115,37,84,0.44,27,47,0.574,10,37,0.27,23,26,0.885,107,240,5,32,37,8,39,47
4,BOS,2020-12-29,80,43,21,@,IND,W 116-111,240,21,10,3,14,16,27,9,5,14,25,240,40,80,0.5,31,58,0.534,9,22,0.409,27,37,0.73,116,43,84,0.512,31,51,0.608,12,33,0.364,13,16,0.813,111,240,12,31,43,4,32,36
4,SAS,2020-12-30,87,39,25,,LAL,L 107-121,240,25,8,4,10,18,25,4,3,17,24,240,40,87,0.46,30,63,0.476,10,24,0.417,17,23,0.739,107,46,82,0.561,32,56,0.571,14,26,0.538,15,20,0.75,121,240,7,32,39,7,40,47
4,POR,2020-12-30,76,41,14,@,LAC,L 105-128,240,14,5,4,17,17,30,13,6,10,25,240,32,76,0.421,20,38,0.526,12,38,0.316,29,34,0.853,105,47,95,0.495,29,57,0.509,18,38,0.474,16,22,0.727,128,240,5,36,41,11,36,47
5,MIL,2020-12-30,102,47,26,@,MIA,L 108-119,240,26,14,6,13,25,25,5,5,22,18,240,40,102,0.392,24,61,0.393,16,41,0.39,12,13,0.923,108,40,82,0.488,25,43,0.581,15,39,0.385,24,29,0.828,119,240,16,31,47,10,42,52
4,MIA,2020-12-30,82,52,25,,MIL,W 119-108,240,25,5,5,22,18,26,14,6,13,25,240,40,82,0.488,25,43,0.581,15,39,0.385,24,29,0.828,119,40,102,0.392,24,61,0.393,16,41,0.39,12,13,0.923,108,240,10,42,52,16,31,47
4,MEM,2020-12-30,93,46,26,@,BOS,L 107-126,240,26,8,3,22,13,27,17,11,16,21,240,40,93,0.43,31,60,0.517,9,33,0.273,18,25,0.72,107,49,91,0.538,33,52,0.635,16,39,0.41,12,14,0.857,126,240,14,32,46,10,32,42
5,LAL,2020-12-30,82,47,25,@,SAS,W 121-107,240,25,4,3,17,24,25,8,4,10,18,240,46,82,0.561,32,56,0.571,14,26,0.538,15,20,0.75,121,40,87,0.46,30,63,0.476,10,24,0.417,17,23,0.739,107,240,7,40,47,7,32,39
5,LAC,2020-12-30,95,47,30,,POR,W 128-105,240,30,13,6,10,25,14,5,4,17,17,240,47,95,0.495,29,57,0.509,18,38,0.474,16,22,0.727,128,32,76,0.421,20,38,0.526,12,38,0.316,29,34,0.853,105,240,11,36,47,5,36,41
4,DAL,2020-12-30,87,39,24,,CHO,L 99-118,240,24,10,6,14,16,30,6,6,23,28,240,34,87,0.391,22,45,0.489,12,42,0.286,19,33,0.576,99,43,84,0.512,28,50,0.56,15,34,0.441,17,21,0.81,118,240,13,26,39,12,38,50
4,CHO,2020-12-30,84,50,30,@,DAL,W 118-99,240,30,6,6,23,28,24,10,6,14,16,240,43,84,0.512,28,50,0.56,15,34,0.441,17,21,0.81,118,34,87,0.391,22,45,0.489,12,42,0.286,19,33,0.576,99,240,12,38,50,13,26,39
5,BRK,2020-12-30,100,40,30,,ATL,W 145-141,240,30,6,3,8,24,27,5,2,12,19,240,54,100,0.54,35,59,0.593,19,41,0.463,18,23,0.783,145,47,99,0.475,29,53,0.547,18,46,0.391,29,35,0.829,141,240,9,31,40,17,37,54
5,BOS,2020-12-30,91,42,27,,MEM,W 126-107,240,27,17,11,16,21,26,8,3,22,13,240,49,91,0.538,33,52,0.635,16,39,0.41,12,14,0.857,126,40,93,0.43,31,60,0.517,9,33,0.273,18,25,0.72,107,240,10,32,42,14,32,46
4,ATL,2020-12-30,99,54,27,@,BRK,L 141-145,240,27,5,2,12,19,30,6,3,8,24,240,47,99,0.475,29,53,0.547,18,46,0.391,29,35,0.829,141,54,100,0.54,35,59,0.593,19,41,0.463,18,23,0.783,145,240,17,37,54,9,31,40
5,WAS,2020-12-31,84,37,27,,CHI,L 130-133,240,27,8,4,14,27,34,9,3,15,27,240,42,84,0.5,28,55,0.509,14,29,0.483,32,41,0.78,130,50,92,0.543,36,56,0.643,14,36,0.389,19,25,0.76,133,240,9,28,37,9,35,44
4,UTA,2020-12-31,84,46,16,,PHO,L 95-106,240,16,8,3,13,15,26,5,6,15,17,240,35,84,0.417,23,50,0.46,12,34,0.353,13,19,0.684,95,41,84,0.488,24,51,0.471,17,33,0.515,7,10,0.7,106,240,10,36,46,5,36,41
4,TOR,2020-12-31,83,53,21,,NYK,W 100-83,240,21,7,6,16,22,21,6,3,15,21,240,34,83,0.41,17,31,0.548,17,52,0.327,15,21,0.714,100,32,88,0.364,29,52,0.558,3,36,0.083,16,20,0.8,83,240,9,44,53,9,39,48
5,SAC,2020-12-31,96,45,23,@,HOU,L 119-122,240,23,11,5,15,21,26,10,6,18,14,240,45,96,0.469,34,63,0.54,11,33,0.333,18,24,0.75,119,45,86,0.523,32,50,0.64,13,36,0.361,19,25,0.76,122,240,14,31,45,10,35,45
5,PHO,2020-12-31,84,41,26,@,UTA,W 106-95,240,26,5,6,15,17,16,8,3,13,15,240,41,84,0.488,24,51,0.471,17,33,0.515,7,10,0.7,106,35,84,0.417,23,50,0.46,12,34,0.353,13,19,0.684,95,240,5,36,41,10,36,46
5,PHI,2020-12-31,91,54,23,@,ORL,W 116-92,240,23,7,10,14,23,17,2,5,11,15,240,44,91,0.484,29,58,0.5,15,33,0.455,13,15,0.867,116,33,95,0.347,26,67,0.388,7,28,0.25,19,21,0.905,92,240,7,47,54,10,38,48
5,ORL,2020-12-31,95,48,17,,PHI,L 92-116,240,17,2,5,11,15,23,7,10,14,23,240,33,95,0.347,26,67,0.388,7,28,0.25,19,21,0.905,92,44,91,0.484,29,58,0.5,15,33,0.455,13,15,0.867,116,240,10,38,48,7,47,54
4,OKC,2020-12-31,80,40,24,,NOP,L 80-113,240,24,6,3,19,20,23,9,4,13,16,240,30,80,0.375,15,32,0.469,15,48,0.313,5,15,0.333,80,44,91,0.484,31,55,0.564,13,36,0.361,12,19,0.632,113,240,7,33,40,14,44,58
5,NYK,2020-12-31,88,48,21,@,TOR,L 83-100,240,21,6,3,15,21,21,7,6,16,22,240,32,88,0.364,29,52,0.558,3,36,0.083,16,20,0.8,83,34,83,0.41,17,31,0.548,17,52,0.327,15,21,0.714,100,240,9,39,48,9,44,53
5,NOP,2020-12-31,91,58,23,@,OKC,W 113-80,240,23,9,4,13,16,24,6,3,19,20,240,44,91,0.484,31,55,0.564,13,36,0.361,12,19,0.632,113,30,80,0.375,15,32,0.469,15,48,0.313,5,15,0.333,80,240,14,44,58,7,33,40
5,IND,2020-12-31,87,44,28,,CLE,W 119-99,240,28,12,1,14,22,22,5,6,18,22,240,42,87,0.483,26,52,0.5,16,35,0.457,19,24,0.792,119,37,82,0.451,25,59,0.424,12,23,0.522,13,24,0.542,99,240,9,35,44,11,32,43
3,HOU,2020-12-31,86,45,26,,SAC,W 122-119,240,26,10,6,18,14,23,11,5,15,21,240,45,86,0.523,32,50,0.64,13,36,0.361,19,25,0.76,122,45,96,0.469,34,63,0.54,11,33,0.333,18,24,0.75,119,240,10,35,45,14,31,45
5,CLE,2020-12-31,82,43,22,@,IND,L 99-119,240,22,5,6,18,22,28,12,1,14,22,240,37,82,0.451,25,59,0.424,12,23,0.522,13,24,0.542,99,42,87,0.483,26,52,0.5,16,35,0.457,19,24,0.792,119,240,11,32,43,9,35,44
5,CHI,2020-12-31,92,44,34,@,WAS,W 133-130,240,34,9,3,15,27,27,8,4,14,27,240,50,92,0.543,36,56,0.643,14,36,0.389,19,25,0.76,133,42,84,0.5,28,55,0.509,14,29,0.483,32,41,0.78,130,240,9,35,44,9,28,37
6,WAS,2021-01-01,89,43,35,@,MIN,W 130-109,240,35,9,3,16,19,17,9,3,20,22,240,49,89,0.551,33,56,0.589,16,33,0.485,16,21,0.762,130,42,88,0.477,29,52,0.558,13,36,0.361,12,21,0.571,109,240,8,35,43,11,32,43
5,UTA,2021-01-01,89,46,28,,LAC,W 106-100,240,28,3,3,13,20,19,6,8,8,16,240,41,89,0.461,26,47,0.553,15,42,0.357,9,14,0.643,106,33,85,0.388,20,52,0.385,13,33,0.394,21,24,0.875,100,240,13,33,46,12,31,43
5,SAS,2021-01-01,85,45,23,,LAL,L 103-109,240,23,3,8,13,20,27,8,7,13,20,240,36,85,0.424,23,51,0.451,13,34,0.382,18,26,0.692,103,41,101,0.406,27,68,0.397,14,33,0.424,13,16,0.813,109,240,8,37,45,16,42,58
5,POR,2021-01-01,92,51,23,@,GSW,W 123-98,240,23,11,3,10,27,19,4,9,15,28,240,40,92,0.435,20,49,0.408,20,43,0.465,23,30,0.767,123,31,79,0.392,24,44,0.545,7,35,0.2,29,33,0.879,98,240,8,43,51,3,41,44
6,PHO,2021-01-01,76,37,24,@,DEN,W 106-103,240,24,1,4,17,20,28,7,1,11,25,240,37,76,0.487,24,41,0.585,13,35,0.371,19,21,0.905,106,39,86,0.453,27,57,0.474,12,29,0.414,13,16,0.813,103,240,8,29,37,8,30,38
5,MIN,2021-01-01,88,43,17,,WAS,L 109-130,240,17,9,3,20,22,35,9,3,16,19,240,42,88,0.477,29,52,0.558,13,36,0.361,12,21,0.571,109,49,89,0.551,33,56,0.589,16,33,0.485,16,21,0.762,130,240,11,32,43,8,35,43
6,MIL,2021-01-01,85,44,27,,CHI,W 126-96,240,27,16,6,17,19,18,10,6,20,21,240,42,85,0.494,20,40,0.5,22,45,0.489,20,30,0.667,126,38,87,0.437,32,61,0.525,6,26,0.231,14,20,0.7,96,240,5,39,44,6,36,42
5,MIA,2021-01-01,78,41,20,@,DAL,L 83-93,240,20,10,2,14,24,18,9,3,16,25,240,29,78,0.372,22,45,0.489,7,33,0.212,18,25,0.72,83,32,78,0.41,20,41,0.488,12,37,0.324,17,23,0.739,93,240,5,36,41,4,45,49
5,MEM,2021-01-01,90,48,34,@,CHO,W 108-93,240,34,10,6,15,18,23,9,4,18,15,240,43,90,0.478,29,51,0.569,14,39,0.359,8,10,0.8,108,35,86,0.407,26,55,0.473,9,31,0.29,14,21,0.667,93,240,10,38,48,10,32,42
6,LAL,2021-01-01,101,58,27,@,SAS,W 109-103,240,27,8,7,13,20,23,3,8,13,20,240,41,101,0.406,27,68,0.397,14,33,0.424,13,16,0.813,109,36,85,0.424,23,51,0.451,13,34,0.382,18,26,0.692,103,240,16,42,58,8,37,45
6,LAC,2021-01-01,85,43,19,@,UTA,L 100-106,240,19,6,8,8,16,28,3,3,13,20,240,33,85,0.388,20,52,0.385,13,33,0.394,21,24,0.875,100,41,89,0.461,26,47,0.553,15,42,0.357,9,14,0.643,106,240,12,31,43,13,33,46
5,GSW,2021-01-01,79,44,19,,POR,L 98-123,240,19,4,9,15,28,23,11,3,10,27,240,31,79,0.392,24,44,0.545,7,35,0.2,29,33,0.879,98,40,92,0.435,20,49,0.408,20,43,0.465,23,30,0.767,123,240,3,41,44,8,43,51
5,DET,2021-01-01,88,48,18,,BOS,W 96-93,240,18,9,2,19,16,20,12,11,19,20,240,36,88,0.409,25,54,0.463,11,34,0.324,13,20,0.65,96,39,83,0.47,31,52,0.596,8,31,0.258,7,14,0.5,93,240,12,36,48,7,37,44
5,DEN,2021-01-01,86,38,28,,PHO,L 103-106,240,28,7,1,11,25,24,1,4,17,20,240,39,86,0.453,27,57,0.474,12,29,0.414,13,16,0.813,103,37,76,0.487,24,41,0.585,13,35,0.371,19,21,0.905,106,240,8,30,38,8,29,37
5,DAL,2021-01-01,78,49,18,,MIA,W 93-83,240,18,9,3,16,25,20,10,2,14,24,240,32,78,0.41,20,41,0.488,12,37,0.324,17,23,0.739,93,29,78,0.372,22,45,0.489,7,33,0.212,18,25,0.72,83,240,4,45,49,5,36,41
6,CHI,2021-01-01,87,42,18,@,MIL,L 96-126,240,18,10,6,20,21,27,16,6,17,19,240,38,87,0.437,32,61,0.525,6,26,0.231,14,20,0.7,96,42,85,0.494,20,40,0.5,22,45,0.489,20,30,0.667,126,240,6,36,42,5,39,44
5,CHO,2021-01-01,86,42,23,,MEM,L 93-108,240,23,9,4,18,15,34,10,6,15,18,240,35,86,0.407,26,55,0.473,9,31,0.29,14,21,0.667,93,43,90,0.478,29,51,0.569,14,39,0.359,8,10,0.8,108,240,10,32,42,10,38,48
6,BRK,2021-01-01,86,45,19,,ATL,L 96-114,240,19,6,6,15,16,24,8,3,9,20,240,35,86,0.407,28,49,0.571,7,37,0.189,19,23,0.826,96,43,93,0.462,27,54,0.5,16,39,0.41,12,14,0.857,114,240,10,35,45,10,38,48
6,BOS,2021-01-01,83,44,20,@,DET,L 93-96,240,20,12,11,19,20,18,9,2,19,16,240,39,83,0.47,31,52,0.596,8,31,0.258,7,14,0.5,93,36,88,0.409,25,54,0.463,11,34,0.324,13,20,0.65,96,240,7,37,44,12,36,48
5,ATL,2021-01-01,93,48,24,@,BRK,W 114-96,240,24,8,3,9,20,19,6,6,15,16,240,43,93,0.462,27,54,0.5,16,39,0.41,12,14,0.857,114,35,86,0.407,28,49,0.571,7,37,0.189,19,23,0.826,96,240,10,38,48,10,35,45
5,TOR,2021-01-02,91,40,21,@,NOP,L 116-120,240,21,6,4,9,29,26,6,7,12,18,240,38,91,0.418,24,43,0.558,14,48,0.292,26,27,0.963,116,35,83,0.422,21,45,0.467,14,38,0.368,36,47,0.766,120,240,10,30,40,14,36,50
6,SAC,2021-01-02,90,47,11,@,HOU,L 94-102,240,11,5,4,14,21,15,10,10,13,22,240,35,90,0.389,26,62,0.419,9,28,0.321,15,21,0.714,94,36,81,0.444,23,40,0.575,13,41,0.317,17,23,0.739,102,240,14,33,47,6,42,48
6,PHI,2021-01-02,79,45,35,,CHO,W 127-112,240,35,10,7,21,17,34,15,5,12,18,240,47,79,0.595,31,44,0.705,16,35,0.457,17,24,0.708,127,38,92,0.413,25,57,0.439,13,35,0.371,23,26,0.885,112,240,7,38,45,14,26,40
6,ORL,2021-01-02,108,55,21,,OKC,L 99-108,240,21,7,1,6,18,22,5,5,10,17,240,40,108,0.37,30,70,0.429,10,38,0.263,9,12,0.75,99,38,86,0.442,25,45,0.556,13,41,0.317,19,21,0.905,108,240,15,40,55,6,46,52
5,OKC,2021-01-02,86,52,22,@,ORL,W 108-99,240,22,5,5,10,17,21,7,1,6,18,240,38,86,0.442,25,45,0.556,13,41,0.317,19,21,0.905,108,40,108,0.37,30,70,0.429,10,38,0.263,9,12,0.75,99,240,6,46,52,15,40,55
6,NYK,2021-01-02,83,51,23,@,IND,W 106-102,240,23,4,3,15,16,22,6,4,8,21,240,42,83,0.506,30,56,0.536,12,27,0.444,10,13,0.769,106,34,84,0.405,15,34,0.441,19,50,0.38,15,18,0.833,102,240,10,41,51,5,27,32
6,NOP,2021-01-02,83,50,26,,TOR,W 120-116,240,26,6,7,12,18,21,6,4,9,29,240,35,83,0.422,21,45,0.467,14,38,0.368,36,47,0.766,120,38,91,0.418,24,43,0.558,14,48,0.292,26,27,0.963,116,240,14,36,50,10,30,40
6,IND,2021-01-02,84,32,22,,NYK,L 102-106,240,22,6,4,8,21,23,4,3,15,16,240,34,84,0.405,15,34,0.441,19,50,0.38,15,18,0.833,102,42,83,0.506,30,56,0.536,12,27,0.444,10,13,0.769,106,240,5,27,32,10,41,51
4,HOU,2021-01-02,81,48,15,,SAC,W 102-94,240,15,10,10,13,22,11,5,4,14,21,240,36,81,0.444,23,40,0.575,13,41,0.317,17,23,0.739,102,35,90,0.389,26,62,0.419,9,28,0.321,15,21,0.714,94,240,6,42,48,14,33,47
6,CLE,2021-01-02,91,46,19,@,ATL,W 96-91,240,19,10,2,15,21,22,9,5,20,20,240,38,91,0.418,31,62,0.5,7,29,0.241,13,17,0.765,96,35,85,0.412,24,53,0.453,11,32,0.344,10,19,0.526,91,240,15,31,46,15,33,48
6,CHO,2021-01-02,92,40,34,@,PHI,L 112-127,240,34,15,5,12,18,35,10,7,21,17,240,38,92,0.413,25,57,0.439,13,35,0.371,23,26,0.885,112,47,79,0.595,31,44,0.705,16,35,0.457,17,24,0.708,127,240,14,26,40,7,38,45
6,ATL,2021-01-02,85,48,22,,CLE,L 91-96,240,22,9,5,20,20,19,10,2,15,21,240,35,85,0.412,24,53,0.453,11,32,0.344,10,19,0.526,91,38,91,0.418,31,62,0.5,7,29,0.241,13,17,0.765,96,240,15,33,48,15,31,46
7,WAS,2021-01-03,104,49,27,@,BRK,W 123-122,240,27,9,3,7,22,25,5,9,20,24,240,43,104,0.413,31,71,0.437,12,33,0.364,25,34,0.735,123,40,81,0.494,26,49,0.531,14,32,0.438,28,31,0.903,122,240,13,36,49,7,44,51
6,UTA,2021-01-03,89,57,29,@,SAS,W 130-109,240,29,4,11,19,18,23,13,4,7,16,240,49,89,0.551,28,48,0.583,21,41,0.512,11,19,0.579,130,44,105,0.419,38,86,0.442,6,19,0.316,15,21,0.714,109,240,9,48,57,14,31,45
6,SAS,2021-01-03,105,45,23,,UTA,L 109-130,240,23,13,4,7,16,29,4,11,19,18,240,44,105,0.419,38,86,0.442,6,19,0.316,15,21,0.714,109,49,89,0.551,28,48,0.583,21,41,0.512,11,19,0.579,130,240,14,31,45,9,48,57
6,POR,2021-01-03,98,40,16,@,GSW,L 122-137,240,16,7,2,12,27,23,4,7,15,24,240,41,98,0.418,27,55,0.491,14,43,0.326,26,33,0.788,122,49,88,0.557,36,54,0.667,13,34,0.382,26,34,0.765,137,240,12,28,40,11,42,53
7,PHO,2021-01-03,75,40,23,,LAC,L 107-112,240,23,4,3,13,22,24,5,2,10,22,240,37,75,0.493,27,42,0.643,10,33,0.303,23,28,0.821,107,40,83,0.482,23,54,0.426,17,29,0.586,15,19,0.789,112,240,7,33,40,8,29,37
6,MIN,2021-01-03,85,36,30,,DEN,L 109-124,240,30,11,6,14,17,34,6,4,15,11,240,44,85,0.518,34,54,0.63,10,31,0.323,11,16,0.688,109,45,92,0.489,26,47,0.553,19,45,0.422,15,21,0.714,124,240,9,27,36,13,30,43
6,MEM,2021-01-03,95,50,23,,LAL,L 94-108,240,23,6,3,11,18,24,9,5,10,15,240,39,95,0.411,30,62,0.484,9,33,0.273,7,8,0.875,94,41,89,0.461,29,54,0.537,12,35,0.343,14,19,0.737,108,240,14,36,50,12,37,49
7,LAL,2021-01-03,89,49,24,@,MEM,W 108-94,240,24,9,5,10,15,23,6,3,11,18,240,41,89,0.461,29,54,0.537,12,35,0.343,14,19,0.737,108,39,95,0.411,30,62,0.484,9,33,0.273,7,8,0.875,94,240,12,37,49,14,36,50
7,LAC,2021-01-03,83,37,24,@,PHO,W 112-107,240,24,5,2,10,22,23,4,3,13,22,240,40,83,0.482,23,54,0.426,17,29,0.586,15,19,0.789,112,37,75,0.493,27,42,0.643,10,33,0.303,23,28,0.821,107,240,8,29,37,7,33,40
6,GSW,2021-01-03,88,53,23,,POR,W 137-122,240,23,4,7,15,24,16,7,2,12,27,240,49,88,0.557,36,54,0.667,13,34,0.382,26,34,0.765,137,41,98,0.418,27,55,0.491,14,43,0.326,26,33,0.788,122,240,11,42,53,12,28,40
6,DET,2021-01-03,86,33,29,,BOS,L 120-122,240,29,8,7,9,16,35,4,5,17,22,240,41,86,0.477,25,50,0.5,16,36,0.444,22,25,0.88,120,49,87,0.563,34,54,0.63,15,33,0.455,9,13,0.692,122,240,8,25,33,12,29,41
6,DEN,2021-01-03,92,43,34,@,MIN,W 124-109,240,34,6,4,15,11,30,11,6,14,17,240,45,92,0.489,26,47,0.553,19,45,0.422,15,21,0.714,124,44,85,0.518,34,54,0.63,10,31,0.323,11,16,0.688,109,240,13,30,43,9,27,36
6,DAL,2021-01-03,89,41,23,@,CHI,L 108-118,240,23,6,4,15,27,16,11,2,16,24,240,39,89,0.438,28,47,0.596,11,42,0.262,19,27,0.704,108,39,85,0.459,26,48,0.542,13,37,0.351,27,30,0.9,118,240,11,30,41,11,37,48
7,CHI,2021-01-03,85,48,16,,DAL,W 118-108,240,16,11,2,16,24,23,6,4,15,27,240,39,85,0.459,26,48,0.542,13,37,0.351,27,30,0.9,118,39,89,0.438,28,47,0.596,11,42,0.262,19,27,0.704,108,240,11,37,48,11,30,41
7,BRK,2021-01-03,81,51,25,,WAS,L 122-123,240,25,5,9,20,24,27,9,3,7,22,240,40,81,0.494,26,49,0.531,14,32,0.438,28,31,0.903,122,43,104,0.413,31,71,0.437,12,33,0.364,25,34,0.735,123,240,7,44,51,13,36,49
7,BOS,2021-01-03,87,41,35,@,DET,W 122-120,240,35,4,5,17,22,29,8,7,9,16,240,49,87,0.563,34,54,0.63,15,33,0.455,9,13,0.692,122,41,86,0.477,25,50,0.5,16,36,0.444,22,25,0.88,120,240,12,29,41,8,25,33
6,TOR,2021-01-04,90,37,20,,BOS,L 114-126,240,20,13,4,10,26,19,3,9,19,29,240,36,90,0.4,23,53,0.434,13,37,0.351,29,38,0.763,114,41,84,0.488,26,55,0.473,15,29,0.517,29,34,0.853,126,240,8,29,37,12,44,56
7,SAC,2021-01-04,90,52,20,@,GSW,L 106-137,240,20,5,6,14,20,41,4,6,11,28,240,34,90,0.378,24,55,0.436,10,35,0.286,28,39,0.718,106,51,97,0.526,28,54,0.519,23,43,0.535,12,14,0.857,137,240,11,41,52,3,45,48
7,PHI,2021-01-04,95,55,34,,CHO,W 118-101,240,34,7,5,10,21,30,4,4,16,24,240,46,95,0.484,35,63,0.556,11,32,0.344,15,23,0.652,118,36,86,0.419,23,47,0.489,13,39,0.333,16,22,0.727,101,240,14,41,55,8,39,47
7,ORL,2021-01-04,88,54,22,,CLE,W 103-83,240,22,9,7,19,15,20,12,4,14,14,240,38,88,0.432,23,54,0.426,15,34,0.441,12,13,0.923,103,33,85,0.388,23,57,0.404,10,28,0.357,7,12,0.583,83,240,18,36,54,9,26,35
6,OKC,2021-01-04,79,38,20,@,MIA,L 90-118,240,20,6,4,15,15,34,7,0,14,20,240,29,79,0.367,16,31,0.516,13,48,0.271,19,27,0.704,90,46,81,0.568,30,47,0.638,16,34,0.471,10,18,0.556,118,240,6,32,38,4,43,47
7,NYK,2021-01-04,85,45,26,@,ATL,W 113-108,240,26,9,6,15,21,24,4,2,12,21,240,43,85,0.506,36,64,0.563,7,21,0.333,20,25,0.8,113,40,87,0.46,30,56,0.536,10,31,0.323,18,23,0.783,108,240,11,34,45,10,30,40
7,NOP,2021-01-04,101,57,26,,IND,L 116-118 (OT),265,26,5,4,18,20,32,10,8,14,27,265,44,101,0.436,35,74,0.473,9,27,0.333,19,24,0.792,116,45,93,0.484,26,48,0.542,19,45,0.422,9,13,0.692,118,265,16,41,57,5,37,42
7,MIL,2021-01-04,85,49,32,,DET,W 125-115,240,32,6,4,19,18,27,9,5,8,17,240,49,85,0.576,35,51,0.686,14,34,0.412,13,16,0.813,125,43,98,0.439,26,58,0.448,17,40,0.425,12,12,1,115,240,7,42,49,6,25,31
6,MIA,2021-01-04,81,47,34,,OKC,W 118-90,240,34,7,0,14,20,20,6,4,15,15,240,46,81,0.568,30,47,0.638,16,34,0.471,10,18,0.556,118,29,79,0.367,16,31,0.516,13,48,0.271,19,27,0.704,90,240,4,43,47,6,32,38
7,IND,2021-01-04,93,42,32,@,NOP,W 118-116 (OT),265,32,10,8,14,27,26,5,4,18,20,265,45,93,0.484,26,48,0.542,19,45,0.422,9,13,0.692,118,44,101,0.436,35,74,0.473,9,27,0.333,19,24,0.792,116,265,5,37,42,16,41,57
5,HOU,2021-01-04,77,35,17,,DAL,L 100-113,240,17,5,4,12,19,24,4,3,15,31,240,30,77,0.39,19,37,0.514,11,40,0.275,29,36,0.806,100,39,82,0.476,23,43,0.535,16,39,0.41,19,20,0.95,113,240,7,28,35,10,41,51
7,GSW,2021-01-04,97,48,41,,SAC,W 137-106,240,41,4,6,11,28,20,5,6,14,20,240,51,97,0.526,28,54,0.519,23,43,0.535,12,14,0.857,137,34,90,0.378,24,55,0.436,10,35,0.286,28,39,0.718,106,240,3,45,48,11,41,52
7,DET,2021-01-04,98,31,27,@,MIL,L 115-125,240,27,9,5,8,17,32,6,4,19,18,240,43,98,0.439,26,58,0.448,17,40,0.425,12,12,1,115,49,85,0.576,35,51,0.686,14,34,0.412,13,16,0.813,125,240,6,25,31,7,42,49
7,DAL,2021-01-04,82,51,24,@,HOU,W 113-100,240,24,4,3,15,31,17,5,4,12,19,240,39,82,0.476,23,43,0.535,16,39,0.41,19,20,0.95,113,30,77,0.39,19,37,0.514,11,40,0.275,29,36,0.806,100,240,10,41,51,7,28,35
7,CLE,2021-01-04,85,35,20,@,ORL,L 83-103,240,20,12,4,14,14,22,9,7,19,15,240,33,85,0.388,23,57,0.404,10,28,0.357,7,12,0.583,83,38,88,0.432,23,54,0.426,15,34,0.441,12,13,0.923,103,240,9,26,35,18,36,54
7,CHO,2021-01-04,86,47,30,@,PHI,L 101-118,240,30,4,4,16,24,34,7,5,10,21,240,36,86,0.419,23,47,0.489,13,39,0.333,16,22,0.727,101,46,95,0.484,35,63,0.556,11,32,0.344,15,23,0.652,118,240,8,39,47,14,41,55
8,BOS,2021-01-04,84,56,19,@,TOR,W 126-114,240,19,3,9,19,29,20,13,4,10,26,240,41,84,0.488,26,55,0.473,15,29,0.517,29,34,0.853,126,36,90,0.4,23,53,0.434,13,37,0.351,29,38,0.763,114,240,12,44,56,8,29,37
7,ATL,2021-01-04,87,40,24,,NYK,L 108-113,240,24,4,2,12,21,26,9,6,15,21,240,40,87,0.46,30,56,0.536,10,31,0.323,18,23,0.783,108,43,85,0.506,36,64,0.563,7,21,0.333,20,25,0.8,113,240,10,30,40,11,34,45
