Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
18,UTA,2018-11-21,88,12,21,,SAC,L 110-119,240,21,7,7,10,21,27,5,4,11,30,240,38,88,0.432,26,49,0.531,12,39,0.308,22,31,0.71,110,47,89,0.528,36,64,0.563,11,25,0.44,14,19,0.737,119,240,12,34,46,8,40,48
19,UTA,2018-11-23,85,7,22,@,LAL,L 83-90,240,22,12,3,19,21,10,11,5,23,20,240,33,85,0.388,29,62,0.468,4,23,0.174,13,17,0.765,83,36,79,0.456,29,56,0.518,7,23,0.304,11,18,0.611,90,240,7,34,41,5,42,47
20,UTA,2018-11-25,92,13,30,@,SAC,W 133-112,240,30,11,5,18,26,20,10,7,17,25,240,49,92,0.533,39,62,0.629,10,30,0.333,25,33,0.758,133,40,85,0.471,31,62,0.5,9,23,0.391,23,31,0.742,112,240,13,36,49,7,29,36
21,UTA,2018-11-26,81,10,25,,IND,L 88-121,240,25,10,4,17,17,33,13,4,16,17,240,34,81,0.42,26,50,0.52,8,31,0.258,12,17,0.706,88,49,84,0.583,40,66,0.606,9,18,0.5,14,17,0.824,121,240,10,28,38,4,35,39
22,UTA,2018-11-28,82,8,17,@,BRK,W 101-91,240,17,10,6,19,25,11,12,5,20,20,240,39,82,0.476,30,54,0.556,9,28,0.321,14,21,0.667,101,30,86,0.349,19,56,0.339,11,30,0.367,20,28,0.714,91,240,8,40,48,14,34,48
23,UTA,2018-11-30,81,6,32,@,CHO,W 119-111,240,32,5,5,14,13,19,8,3,8,17,240,44,81,0.543,26,41,0.634,18,40,0.45,13,18,0.722,119,47,95,0.495,38,67,0.567,9,28,0.321,8,13,0.615,111,240,6,35,41,7,31,38
24,UTA,2018-12-02,89,10,21,@,MIA,L 100-102,240,21,8,6,13,18,20,8,8,13,16,240,39,89,0.438,28,56,0.5,11,33,0.333,11,15,0.733,100,36,91,0.396,23,60,0.383,13,31,0.419,17,24,0.708,102,240,10,40,50,14,36,50
25,UTA,2018-12-04,84,5,38,,SAS,W 139-105,240,38,12,5,17,20,25,7,5,16,19,240,51,84,0.607,31,51,0.608,20,33,0.606,17,20,0.85,139,44,90,0.489,37,68,0.544,7,22,0.318,10,11,0.909,105,240,5,37,42,7,25,32
26,UTA,2018-12-06,89,12,26,,HOU,W 118-91,240,26,16,4,12,24,13,5,5,23,26,240,45,89,0.506,37,57,0.649,8,32,0.25,20,27,0.741,118,34,88,0.386,26,52,0.5,8,36,0.222,15,17,0.882,91,240,12,35,47,14,29,43
27,UTA,2018-12-09,85,9,23,@,SAS,L 97-110,240,23,8,4,14,15,26,7,7,11,15,240,37,85,0.435,28,56,0.5,9,29,0.31,14,19,0.737,97,47,89,0.528,42,75,0.56,5,14,0.357,11,12,0.917,110,240,9,29,38,10,36,46
28,UTA,2018-12-10,84,11,30,@,OKC,L 113-122,240,30,11,4,20,28,25,12,2,17,26,240,43,84,0.512,35,55,0.636,8,29,0.276,19,30,0.633,113,43,85,0.506,35,64,0.547,8,21,0.381,28,39,0.718,122,240,11,34,45,12,31,43
29,UTA,2018-12-12,76,7,29,,MIA,W 111-84,240,29,6,4,17,19,16,10,2,13,22,240,40,76,0.526,24,44,0.545,16,32,0.5,15,21,0.714,111,29,77,0.377,17,44,0.386,12,33,0.364,14,24,0.583,84,240,7,45,52,2,28,30
30,UTA,2018-12-15,89,11,17,@,ORL,L 89-96,240,17,13,4,10,19,18,7,10,22,27,240,28,89,0.315,21,60,0.35,7,29,0.241,26,28,0.929,89,34,72,0.472,23,48,0.479,11,24,0.458,17,20,0.85,96,240,11,31,42,4,44,48
31,UTA,2018-12-17,82,11,23,@,HOU,L 97-102,240,23,9,4,23,25,16,13,7,17,24,240,32,82,0.39,22,47,0.468,10,35,0.286,23,31,0.742,97,32,86,0.372,20,49,0.408,12,37,0.324,26,31,0.839,102,240,11,41,52,9,30,39
32,UTA,2018-12-19,93,10,30,,GSW,W 108-103,240,30,7,6,16,16,18,10,9,12,21,240,37,93,0.398,21,51,0.412,16,42,0.381,18,22,0.818,108,38,95,0.4,28,64,0.438,10,31,0.323,17,18,0.944,103,240,10,42,52,10,38,48
33,UTA,2018-12-21,85,6,35,@,POR,W 120-90,240,35,7,6,15,21,17,8,6,14,16,240,47,85,0.553,31,54,0.574,16,31,0.516,10,17,0.588,120,35,87,0.402,25,55,0.455,10,32,0.313,10,18,0.556,90,240,6,36,42,13,29,42
34,UTA,2018-12-22,93,10,35,,OKC,L 106-107,240,35,12,4,13,19,19,11,5,17,21,240,42,93,0.452,31,59,0.525,11,34,0.324,11,18,0.611,106,42,89,0.472,33,64,0.516,9,25,0.36,14,22,0.636,107,240,10,34,44,8,43,51
35,UTA,2018-12-25,83,9,20,,POR,W 117-96,240,20,7,10,17,19,20,7,3,12,20,240,46,83,0.554,33,54,0.611,13,29,0.448,12,23,0.522,117,35,89,0.393,26,66,0.394,9,23,0.391,17,26,0.654,96,240,9,40,49,11,31,42
36,UTA,2018-12-27,86,12,19,,PHI,L 97-114,240,19,11,1,16,19,31,7,7,13,21,240,33,86,0.384,22,51,0.431,11,35,0.314,20,27,0.741,97,43,86,0.5,30,51,0.588,13,35,0.371,15,18,0.833,114,240,12,32,44,9,38,47
37,UTA,2018-12-29,93,15,30,,NYK,W 129-97,240,30,8,6,17,27,17,10,1,15,19,240,51,93,0.548,35,57,0.614,16,36,0.444,11,14,0.786,129,32,86,0.372,17,54,0.315,15,32,0.469,18,22,0.818,97,240,15,45,60,8,27,35
38,UTA,2019-01-01,97,12,23,@,TOR,L 116-122,240,23,6,4,4,27,18,4,6,9,21,240,42,97,0.433,33,65,0.508,9,32,0.281,23,29,0.793,116,45,82,0.549,38,62,0.613,7,20,0.35,25,35,0.714,122,240,12,31,43,5,40,45
39,UTA,2019-01-04,82,8,28,@,CLE,W 117-91,240,28,6,9,11,19,14,6,1,13,21,240,42,82,0.512,28,47,0.596,14,35,0.4,19,22,0.864,117,32,82,0.39,21,61,0.344,11,21,0.524,16,17,0.941,91,240,8,39,47,7,32,39
40,UTA,2019-01-05,82,7,24,@,DET,W 110-105,240,24,12,6,12,23,18,7,2,18,23,240,39,82,0.476,32,61,0.525,7,21,0.333,25,32,0.781,110,39,82,0.476,28,57,0.491,11,25,0.44,16,20,0.8,105,240,7,35,42,5,39,44
41,UTA,2019-01-07,86,11,20,@,MIL,L 102-114,240,20,6,6,15,21,27,10,6,10,19,240,36,86,0.419,22,49,0.449,14,37,0.378,16,23,0.696,102,46,98,0.469,37,73,0.507,9,25,0.36,13,16,0.813,114,240,11,35,46,10,36,46
42,UTA,2019-01-09,84,4,24,,ORL,W 106-93,240,24,5,3,13,20,17,6,4,11,20,240,41,84,0.488,29,51,0.569,12,33,0.364,12,14,0.857,106,33,83,0.398,20,50,0.4,13,33,0.394,14,20,0.7,93,240,4,40,44,7,34,41
43,UTA,2019-01-11,96,15,24,,LAL,W 113-95,240,24,9,9,16,20,14,9,5,12,23,240,38,96,0.396,23,54,0.426,15,42,0.357,22,32,0.688,113,37,103,0.359,32,76,0.421,5,27,0.185,16,24,0.667,95,240,15,50,65,16,39,55
44,UTA,2019-01-12,88,10,23,,CHI,W 110-102,240,23,6,11,13,18,24,8,7,9,19,240,38,88,0.432,22,43,0.512,16,45,0.356,18,25,0.72,110,40,97,0.412,33,72,0.458,7,25,0.28,15,17,0.882,102,240,10,42,52,10,37,47
45,UTA,2019-01-14,80,11,20,,DET,W 100-94,240,20,5,3,17,18,16,13,4,9,27,240,31,80,0.388,19,43,0.442,12,37,0.324,26,36,0.722,100,35,90,0.389,24,54,0.444,11,36,0.306,13,16,0.813,94,240,11,44,55,5,33,38
46,UTA,2019-01-16,86,8,27,@,LAC,W 129-109,240,27,9,7,13,15,24,8,1,12,24,240,44,86,0.512,33,53,0.623,11,33,0.333,30,37,0.811,129,45,98,0.459,35,76,0.461,10,22,0.455,9,14,0.643,109,240,8,40,48,11,30,41
47,UTA,2019-01-18,85,8,33,,CLE,W 115-99,240,33,6,5,19,22,16,9,3,14,19,240,44,85,0.518,31,48,0.646,13,37,0.351,14,15,0.933,115,36,87,0.414,29,63,0.46,7,24,0.292,20,26,0.769,99,240,8,40,48,6,31,37
48,UTA,2019-01-21,91,13,21,,POR,L 104-109,240,21,5,8,15,19,30,6,9,8,22,240,36,91,0.396,29,58,0.5,7,33,0.212,25,31,0.806,104,45,90,0.5,37,72,0.514,8,18,0.444,11,15,0.733,109,240,13,35,48,7,37,44
49,UTA,2019-01-23,88,12,28,,DEN,W 114-108,240,28,7,7,13,20,20,7,9,14,25,240,38,88,0.432,19,42,0.452,19,46,0.413,19,27,0.704,114,42,88,0.477,34,61,0.557,8,27,0.296,16,20,0.8,108,240,12,28,40,12,38,50
50,UTA,2019-01-25,94,16,25,,MIN,W 106-102,240,25,9,8,11,19,20,5,5,14,22,240,37,94,0.394,24,54,0.444,13,40,0.325,19,25,0.76,106,38,90,0.422,30,64,0.469,8,26,0.308,18,21,0.857,102,240,16,31,47,12,38,50
51,UTA,2019-01-27,86,6,30,@,MIN,W 125-111,240,30,8,5,9,17,22,7,4,16,22,240,46,86,0.535,31,47,0.66,15,39,0.385,18,25,0.72,125,37,77,0.481,20,41,0.488,17,36,0.472,20,23,0.87,111,240,6,30,36,5,30,35
52,UTA,2019-01-30,85,8,24,@,POR,L 105-132,240,24,9,4,16,22,28,7,5,13,17,240,38,85,0.447,27,51,0.529,11,34,0.324,18,21,0.857,105,48,90,0.533,32,58,0.552,16,32,0.5,20,23,0.87,132,240,8,28,36,11,35,46
53,UTA,2019-02-01,87,11,31,,ATL,W 128-112,240,31,4,6,15,22,23,11,4,11,27,240,46,87,0.529,34,52,0.654,12,35,0.343,24,30,0.8,128,39,98,0.398,25,52,0.481,14,46,0.304,20,24,0.833,112,240,11,40,51,8,32,40
54,UTA,2019-02-02,86,14,19,,HOU,L 98-125,240,19,8,9,20,21,17,15,8,14,29,240,31,86,0.36,20,45,0.444,11,41,0.268,25,36,0.694,98,40,87,0.46,25,48,0.521,15,39,0.385,30,37,0.811,125,240,14,37,51,8,40,48
55,UTA,2019-02-06,84,12,29,,PHO,W 116-88,240,29,13,5,13,18,23,8,2,22,25,240,42,84,0.5,31,56,0.554,11,28,0.393,21,32,0.656,116,35,75,0.467,32,58,0.552,3,17,0.176,15,19,0.789,88,240,12,31,43,7,29,36
56,UTA,2019-02-09,90,9,29,,SAS,W 125-105,240,29,7,3,11,17,24,7,3,9,17,240,47,90,0.522,31,49,0.633,16,41,0.39,15,20,0.75,125,40,89,0.449,33,67,0.493,7,22,0.318,18,20,0.9,105,240,9,43,52,5,31,36
57,UTA,2019-02-12,87,7,23,@,GSW,L 108-115,240,23,3,4,16,21,29,12,7,6,20,240,41,87,0.471,31,61,0.508,10,26,0.385,16,21,0.762,108,44,89,0.494,31,48,0.646,13,41,0.317,14,21,0.667,115,240,7,42,49,5,35,40
58,UTA,2019-02-22,105,15,33,@,OKC,L 147-148 (2OT),290,33,8,10,24,25,29,16,5,11,29,290,52,105,0.495,34,65,0.523,18,40,0.45,25,31,0.806,147,55,118,0.466,37,74,0.5,18,44,0.409,20,25,0.8,148,290,15,46,61,11,32,43
59,UTA,2019-02-23,85,8,28,,DAL,W 125-109,240,28,2,9,7,21,25,2,3,3,28,240,41,85,0.482,27,47,0.574,14,38,0.368,29,33,0.879,125,41,97,0.423,28,61,0.459,13,36,0.361,14,18,0.778,109,240,8,45,53,8,34,42
60,UTA,2019-02-27,92,14,22,,LAC,W 111-105,240,22,9,12,16,23,16,11,6,10,26,240,38,92,0.413,27,58,0.466,11,34,0.324,24,32,0.75,111,37,94,0.394,32,68,0.471,5,26,0.192,26,30,0.867,105,240,14,42,56,11,36,47
61,UTA,2019-02-28,84,10,25,@,DEN,W 111-104,240,25,6,6,11,22,25,6,5,12,23,240,37,84,0.44,21,41,0.512,16,43,0.372,21,33,0.636,111,40,99,0.404,33,74,0.446,7,25,0.28,17,24,0.708,104,240,10,34,44,16,39,55
62,UTA,2019-03-02,96,16,22,,MIL,W 115-111,240,22,13,7,13,23,20,6,10,15,22,240,44,96,0.458,32,67,0.478,12,29,0.414,15,26,0.577,115,37,96,0.385,22,57,0.386,15,39,0.385,22,30,0.733,111,240,16,37,53,17,36,53
63,UTA,2019-03-04,92,13,35,,NOP,L 112-115,240,35,3,6,18,17,24,12,5,8,20,240,43,92,0.467,29,54,0.537,14,38,0.368,12,14,0.857,112,46,96,0.479,37,76,0.487,9,20,0.45,14,18,0.778,115,240,13,34,47,12,32,44
64,UTA,2019-03-06,88,9,31,@,NOP,W 114-104,240,31,9,8,20,20,17,6,4,17,23,240,46,88,0.523,38,58,0.655,8,30,0.267,14,22,0.636,114,41,89,0.461,32,65,0.492,9,24,0.375,13,20,0.65,104,240,9,36,45,7,34,41
65,UTA,2019-03-08,82,10,21,@,MEM,L 104-114,240,21,8,10,12,20,31,5,5,10,18,240,35,82,0.427,17,34,0.5,18,48,0.375,16,24,0.667,104,46,90,0.511,37,68,0.544,9,22,0.409,13,15,0.867,114,240,10,31,41,8,35,43
66,UTA,2019-03-11,88,11,22,,OKC,L 89-98,240,22,12,6,13,25,18,8,5,16,21,240,32,88,0.364,19,45,0.422,13,43,0.302,12,17,0.706,89,36,79,0.456,29,57,0.509,7,22,0.318,19,27,0.704,98,240,11,37,48,6,42,48
67,UTA,2019-03-13,90,12,30,@,PHO,W 114-97,240,30,8,4,12,22,21,8,3,12,20,240,42,90,0.467,30,57,0.526,12,33,0.364,18,25,0.72,114,36,82,0.439,29,63,0.46,7,19,0.368,18,23,0.783,97,240,12,40,52,5,30,35
68,UTA,2019-03-14,89,13,30,,MIN,W 120-100,240,30,7,8,11,20,27,6,2,11,23,240,44,89,0.494,31,51,0.608,13,38,0.342,19,27,0.704,120,42,91,0.462,37,67,0.552,5,24,0.208,11,15,0.733,100,240,13,36,49,8,30,38
69,UTA,2019-03-16,91,15,24,,BRK,W 114-98,240,24,3,7,15,21,20,9,5,7,24,240,39,91,0.429,26,55,0.473,13,36,0.361,23,31,0.742,114,33,95,0.347,21,59,0.356,12,36,0.333,20,22,0.909,98,240,15,50,65,8,36,44
70,UTA,2019-03-18,91,7,35,@,WAS,W 116-95,240,35,10,8,17,21,20,9,2,16,16,240,49,91,0.538,35,54,0.648,14,37,0.378,4,6,0.667,116,34,81,0.42,26,54,0.481,8,27,0.296,19,22,0.864,95,240,7,34,41,5,29,34
71,UTA,2019-03-20,85,7,38,@,NYK,W 137-116,240,38,7,3,10,18,23,6,6,14,21,240,48,85,0.565,28,43,0.651,20,42,0.476,21,25,0.84,137,45,86,0.523,32,55,0.582,13,31,0.419,13,21,0.619,116,240,7,33,40,8,32,40
72,UTA,2019-03-21,94,14,25,@,ATL,L 114-117,240,25,12,3,15,24,26,8,5,16,23,240,43,94,0.457,33,62,0.532,10,32,0.313,18,26,0.692,114,41,87,0.471,22,47,0.468,19,40,0.475,16,23,0.696,117,240,14,35,49,9,34,43
73,UTA,2019-03-23,95,12,27,@,CHI,W 114-83,240,27,7,8,11,17,16,6,3,12,16,240,46,95,0.484,35,63,0.556,11,32,0.344,11,15,0.733,114,33,92,0.359,31,76,0.408,2,16,0.125,15,20,0.75,83,240,12,46,58,11,34,45
74,UTA,2019-03-25,86,10,31,,PHO,W 125-92,240,31,11,4,14,23,12,8,3,21,18,240,48,86,0.558,38,65,0.585,10,21,0.476,19,23,0.826,125,31,76,0.408,24,53,0.453,7,23,0.304,23,28,0.821,92,240,10,33,43,9,27,36
75,UTA,2019-03-27,83,8,33,,LAL,W 115-100,240,33,4,5,11,18,21,9,5,4,23,240,41,83,0.494,31,51,0.608,10,32,0.313,23,36,0.639,115,37,97,0.381,28,70,0.4,9,27,0.333,17,24,0.708,100,240,8,46,54,8,32,40
76,UTA,2019-03-29,87,8,26,,WAS,W 128-124,240,26,7,7,18,22,32,11,3,13,18,240,48,87,0.552,34,55,0.618,14,32,0.438,18,18,1,128,48,98,0.49,33,61,0.541,15,37,0.405,13,22,0.591,124,240,8,36,44,12,30,42
77,UTA,2019-04-01,79,5,30,,CHO,W 111-102,240,30,7,3,17,25,15,12,2,11,20,240,38,79,0.481,23,44,0.523,15,35,0.429,20,26,0.769,111,36,90,0.4,29,60,0.483,7,30,0.233,23,29,0.793,102,240,5,42,47,10,34,44
78,UTA,2019-04-03,77,7,30,@,PHO,W 118-97,240,30,2,9,20,16,21,7,3,10,23,240,44,77,0.571,28,45,0.622,16,32,0.5,14,18,0.778,118,42,91,0.462,37,70,0.529,5,21,0.238,8,13,0.615,97,240,7,38,45,9,22,31
79,UTA,2019-04-05,85,7,30,,SAC,W 119-98,240,30,9,6,16,26,17,7,1,18,23,240,44,85,0.518,29,52,0.558,15,33,0.455,16,25,0.64,119,38,92,0.413,33,71,0.465,5,21,0.238,17,25,0.68,98,240,7,39,46,12,35,47
80,UTA,2019-04-07,84,10,25,@,LAL,L 109-113,240,25,11,4,11,17,28,5,5,16,21,240,38,84,0.452,25,42,0.595,13,42,0.31,20,28,0.714,109,46,89,0.517,39,64,0.609,7,25,0.28,14,21,0.667,113,240,10,25,35,16,33,49
81,UTA,2019-04-09,78,9,24,,DEN,W 118-108,240,24,5,5,15,21,24,9,3,7,28,240,41,78,0.526,31,51,0.608,10,27,0.37,26,34,0.765,118,41,88,0.466,29,63,0.46,12,25,0.48,14,22,0.636,108,240,9,39,48,3,28,31
82,UTA,2019-04-10,106,17,31,@,LAC,L 137-143 (OT),265,31,8,11,17,24,34,7,5,12,27,265,47,106,0.443,33,71,0.465,14,35,0.4,29,33,0.879,137,54,106,0.509,42,78,0.538,12,28,0.429,23,30,0.767,143,265,17,40,57,12,40,52
83,UTA,2019-04-14,77,7,17,@,HOU,L 90-122,240,17,6,2,18,20,25,6,6,10,20,240,30,77,0.39,23,50,0.46,7,27,0.259,23,27,0.852,90,48,95,0.505,33,54,0.611,15,41,0.366,11,12,0.917,122,240,7,34,41,8,34,42
84,UTA,2019-04-17,98,15,27,@,HOU,L 98-118,240,27,16,3,12,26,17,8,9,18,18,240,39,98,0.398,31,60,0.517,8,38,0.211,12,18,0.667,98,38,80,0.475,21,38,0.553,17,42,0.405,25,30,0.833,118,240,15,33,48,8,38,46
85,UTA,2019-04-20,77,7,21,,HOU,L 101-104,240,21,9,11,14,22,19,11,4,13,25,240,32,77,0.416,20,36,0.556,12,41,0.293,25,38,0.658,101,33,86,0.384,18,41,0.439,15,45,0.333,23,34,0.676,104,240,7,41,48,9,43,52
86,UTA,2019-04-22,86,16,24,,HOU,W 107-91,240,24,7,7,14,19,14,9,4,15,23,240,37,86,0.43,26,51,0.51,11,35,0.314,22,26,0.846,107,28,79,0.354,11,33,0.333,17,46,0.37,18,24,0.75,91,240,16,36,52,9,26,35
87,UTA,2019-04-24,94,14,26,@,HOU,L 93-100,240,26,8,4,15,22,17,12,12,17,21,240,35,94,0.372,26,56,0.464,9,38,0.237,14,19,0.737,93,36,81,0.444,23,44,0.523,13,37,0.351,15,22,0.682,100,240,14,33,47,9,37,46
1,TOR,2018-10-17,92,8,21,,CLE,W 116-104,240,21,6,7,9,29,17,4,0,16,25,240,45,92,0.489,31,59,0.525,14,33,0.424,12,20,0.6,116,34,85,0.4,27,66,0.409,7,19,0.368,29,39,0.744,104,240,8,35,43,14,35,49
2,TOR,2018-10-19,92,12,24,,BOS,W 113-101,240,24,3,3,12,19,29,4,6,14,27,240,43,92,0.467,30,57,0.526,13,35,0.371,14,19,0.737,113,40,99,0.404,26,63,0.413,14,36,0.389,7,10,0.7,101,240,12,37,49,16,33,49
3,TOR,2018-10-20,88,14,21,@,WAS,W 117-113,240,21,5,5,17,29,20,11,9,11,27,240,39,88,0.443,29,59,0.492,10,29,0.345,29,36,0.806,117,37,89,0.416,24,50,0.48,13,39,0.333,26,32,0.813,113,240,14,38,52,9,28,37
4,TOR,2018-10-22,87,5,36,,CHO,W 127-106,240,36,10,8,13,21,21,5,5,12,14,240,50,87,0.575,35,48,0.729,15,39,0.385,12,14,0.857,127,41,97,0.423,32,69,0.464,9,28,0.321,15,18,0.833,106,240,5,41,46,14,27,41
5,TOR,2018-10-24,89,11,26,,MIN,W 112-105,240,26,9,8,16,18,25,10,5,15,17,240,46,89,0.517,35,57,0.614,11,32,0.344,9,12,0.75,112,40,96,0.417,25,66,0.379,15,30,0.5,10,16,0.625,105,240,11,33,44,16,28,44
6,TOR,2018-10-26,91,12,23,,DAL,W 116-107,240,23,10,5,12,22,22,6,6,14,17,240,44,91,0.484,33,64,0.516,11,27,0.407,17,20,0.85,116,38,92,0.413,26,62,0.419,12,30,0.4,19,24,0.792,107,240,12,38,50,10,34,44
7,TOR,2018-10-29,103,15,25,@,MIL,L 109-124,240,25,9,7,10,19,28,5,4,17,21,240,39,103,0.379,30,58,0.517,9,45,0.2,22,28,0.786,109,45,92,0.489,26,47,0.553,19,45,0.422,15,19,0.789,124,240,15,36,51,8,49,57
8,TOR,2018-10-30,92,9,29,,PHI,W 129-112,240,29,13,6,15,26,25,7,5,23,24,240,47,92,0.511,36,65,0.554,11,27,0.407,24,28,0.857,129,38,91,0.418,24,51,0.471,14,40,0.35,22,30,0.733,112,240,9,34,43,17,30,47
9,TOR,2018-11-02,81,6,29,@,PHO,W 107-98,240,29,11,10,13,23,20,3,4,15,18,240,41,81,0.506,29,48,0.604,12,33,0.364,13,21,0.619,107,40,91,0.44,32,65,0.492,8,26,0.308,10,18,0.556,98,240,6,33,39,12,37,49
10,TOR,2018-11-04,98,13,32,@,LAL,W 121-107,240,32,9,4,12,24,25,6,4,16,18,240,49,98,0.5,39,63,0.619,10,35,0.286,13,14,0.929,121,39,85,0.459,33,61,0.541,6,24,0.25,23,29,0.793,107,240,13,36,49,6,32,38
11,TOR,2018-11-05,86,7,21,@,UTA,W 124-111,240,21,9,3,14,28,29,10,4,12,19,240,49,86,0.57,36,53,0.679,13,33,0.394,13,14,0.929,124,38,86,0.442,30,55,0.545,8,31,0.258,27,41,0.659,111,240,7,36,43,12,28,40
12,TOR,2018-11-07,89,13,17,@,SAC,W 114-105,240,17,10,4,20,20,27,10,5,15,26,240,41,89,0.461,30,53,0.566,11,36,0.306,21,23,0.913,114,42,88,0.477,34,65,0.523,8,23,0.348,13,18,0.722,105,240,13,40,53,6,25,31
13,TOR,2018-11-10,79,12,24,,NYK,W 128-112,240,24,8,4,15,20,18,12,6,14,26,240,42,79,0.532,28,44,0.636,14,35,0.4,30,40,0.75,128,44,96,0.458,38,74,0.514,6,22,0.273,18,22,0.818,112,240,12,34,46,16,31,47
14,TOR,2018-11-12,97,13,22,,NOP,L 110-126,240,22,9,5,10,20,30,2,4,13,20,240,39,97,0.402,26,52,0.5,13,45,0.289,19,22,0.864,110,54,99,0.545,44,72,0.611,10,27,0.37,8,13,0.615,126,240,13,30,43,14,40,54
15,TOR,2018-11-14,92,12,23,,DET,L 104-106,240,23,9,3,20,19,24,8,5,17,24,240,45,92,0.489,41,72,0.569,4,20,0.2,10,17,0.588,104,44,91,0.484,34,58,0.586,10,33,0.303,8,13,0.615,106,240,12,37,49,7,32,39
16,TOR,2018-11-16,97,11,20,@,BOS,L 116-123 (OT),265,20,12,4,13,23,25,9,6,18,23,265,42,97,0.433,34,68,0.5,8,29,0.276,24,29,0.828,116,47,89,0.528,38,63,0.603,9,26,0.346,20,24,0.833,123,265,11,32,43,9,37,46
17,TOR,2018-11-17,89,8,31,@,CHI,W 122-83,240,31,14,10,23,24,21,13,3,22,19,240,48,89,0.539,34,54,0.63,14,35,0.4,12,13,0.923,122,30,86,0.349,22,59,0.373,8,27,0.296,15,21,0.714,83,240,8,46,54,7,27,34
18,TOR,2018-11-20,87,6,23,@,ORL,W 93-91,240,23,7,5,16,19,24,5,4,14,11,240,39,87,0.448,30,53,0.566,9,34,0.265,6,8,0.75,93,34,84,0.405,26,54,0.481,8,30,0.267,15,19,0.789,91,240,6,37,43,11,38,49
19,TOR,2018-11-21,90,14,33,@,ATL,W 124-108,240,33,6,1,17,21,24,10,7,9,21,240,48,90,0.533,37,61,0.607,11,29,0.379,17,23,0.739,124,42,93,0.452,32,57,0.561,10,36,0.278,14,18,0.778,108,240,14,41,55,9,25,34
20,TOR,2018-11-23,93,13,32,,WAS,W 125-107,240,32,5,6,15,23,28,8,7,12,16,240,46,93,0.495,29,54,0.537,17,39,0.436,16,19,0.842,125,40,100,0.4,31,54,0.574,9,46,0.196,18,19,0.947,107,240,13,37,50,14,30,44
21,TOR,2018-11-25,90,11,25,,MIA,W 125-115,240,25,4,7,9,21,21,6,5,7,22,240,47,90,0.522,36,55,0.655,11,35,0.314,20,25,0.8,125,39,95,0.411,24,59,0.407,15,36,0.417,22,32,0.688,115,240,11,36,47,17,29,46
22,TOR,2018-11-27,69,4,25,@,MEM,W 122-114,240,25,5,5,15,18,27,9,5,13,23,240,42,69,0.609,24,36,0.667,18,33,0.545,20,28,0.714,122,43,85,0.506,33,56,0.589,10,29,0.345,18,21,0.857,114,240,4,27,31,11,24,35
23,TOR,2018-11-29,90,7,25,,GSW,W 131-128 (OT),265,25,5,6,14,23,27,6,5,14,22,265,47,90,0.522,32,52,0.615,15,38,0.395,22,24,0.917,131,50,103,0.485,39,73,0.534,11,30,0.367,17,20,0.85,128,265,7,30,37,17,29,46
24,TOR,2018-12-01,80,6,15,@,CLE,W 106-95,240,15,5,5,10,19,14,6,0,11,23,240,39,80,0.488,32,54,0.593,7,26,0.269,21,25,0.84,106,34,88,0.386,29,66,0.439,5,22,0.227,22,25,0.88,95,240,6,36,42,11,33,44
25,TOR,2018-12-03,87,7,28,,DEN,L 103-106,240,28,11,5,17,21,32,9,2,20,14,240,40,87,0.46,29,46,0.63,11,41,0.268,12,12,1,103,40,89,0.449,29,61,0.475,11,28,0.393,15,24,0.625,106,240,7,34,41,15,34,49
26,TOR,2018-12-05,100,17,25,,PHI,W 113-102,240,25,12,3,11,13,26,7,5,21,23,240,43,100,0.43,35,71,0.493,8,29,0.276,19,22,0.864,113,40,88,0.455,29,53,0.547,11,35,0.314,11,14,0.786,102,240,17,36,53,11,38,49
27,TOR,2018-12-07,89,6,25,@,BRK,L 105-106 (OT),265,25,9,7,15,19,22,8,2,20,28,265,35,89,0.393,24,54,0.444,11,35,0.314,24,29,0.828,105,43,98,0.439,32,63,0.508,11,35,0.314,9,13,0.692,106,265,6,35,41,16,44,60
28,TOR,2018-12-09,94,11,24,,MIL,L 99-104,240,24,6,11,11,21,22,6,7,11,13,240,39,94,0.415,24,50,0.48,15,44,0.341,6,7,0.857,99,36,87,0.414,21,48,0.438,15,39,0.385,17,20,0.85,104,240,11,34,45,9,36,45
29,TOR,2018-12-11,96,10,34,@,LAC,W 123-99,240,34,8,6,7,22,25,2,5,15,16,240,50,96,0.521,36,67,0.537,14,29,0.483,9,12,0.75,123,38,86,0.442,31,61,0.508,7,25,0.28,16,19,0.842,99,240,10,33,43,12,32,44
30,TOR,2018-12-12,91,10,27,@,GSW,W 113-93,240,27,12,3,11,17,28,5,11,19,18,240,44,91,0.484,35,63,0.556,9,28,0.321,16,19,0.842,113,39,82,0.476,33,56,0.589,6,26,0.231,9,13,0.692,93,240,10,38,48,5,35,40
31,TOR,2018-12-14,78,6,20,@,POR,L 122-128,240,20,4,4,16,21,29,10,4,8,15,240,43,78,0.551,25,47,0.532,18,31,0.581,18,21,0.857,122,48,94,0.511,35,67,0.522,13,27,0.481,19,21,0.905,128,240,6,31,37,12,26,38
