Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
12,UTA,2007-11-19,35,43,20,,NJN,W 102-75,240,20,15,4,16,24,15,10,4,19,28,240,35,67,0.522,31,57,0.544,4,10,0.4,28,43,0.651,102,25,71,0.352,19,50,0.38,6,21,0.286,19,32,0.594,75,240,8,35,43,9,25,34
13,UTA,2007-11-23,37,44,28,,NOH,W 99-71,240,28,9,5,17,24,14,6,4,18,23,240,37,78,0.474,29,64,0.453,8,14,0.571,17,20,0.85,99,25,76,0.329,24,59,0.407,1,17,0.059,20,29,0.69,71,240,9,35,44,15,30,45
14,UTA,2007-11-25,39,42,28,@,DET,W 103-93,240,28,7,5,16,26,22,9,6,12,20,240,39,75,0.52,36,61,0.59,3,14,0.214,22,30,0.733,103,34,86,0.395,28,73,0.384,6,13,0.462,19,28,0.679,93,240,11,31,42,17,25,42
15,UTA,2007-11-26,43,42,24,@,NYK,L 109-113,240,24,10,2,14,20,15,10,6,14,23,240,43,85,0.506,41,70,0.586,2,15,0.133,21,29,0.724,109,42,79,0.532,35,62,0.565,7,17,0.412,22,26,0.846,113,240,18,24,42,11,21,32
16,UTA,2007-11-28,39,36,32,@,PHI,W 106-95,240,32,9,2,12,19,20,8,7,16,23,240,39,71,0.549,37,65,0.569,2,6,0.333,26,33,0.788,106,33,77,0.429,28,61,0.459,5,16,0.313,24,34,0.706,95,240,9,27,36,16,23,39
17,UTA,2007-11-30,46,48,26,,LAL,W 120-96,240,26,14,4,13,23,21,7,6,20,21,240,46,90,0.511,42,80,0.525,4,10,0.4,24,32,0.75,120,34,77,0.442,26,53,0.491,8,24,0.333,20,24,0.833,96,240,19,29,48,9,25,34
18,UTA,2007-12-03,42,37,38,,MIA,W 110-101,240,38,7,3,12,23,22,7,7,12,23,240,42,78,0.538,36,67,0.537,6,11,0.545,20,28,0.714,110,40,75,0.533,35,63,0.556,5,12,0.417,16,31,0.516,101,240,8,29,37,9,24,33
19,UTA,2007-12-04,42,40,21,@,SAC,L 107-117,240,21,5,5,16,33,15,8,5,13,26,240,42,89,0.472,37,74,0.5,5,15,0.333,18,22,0.818,107,38,76,0.5,33,67,0.493,5,9,0.556,36,47,0.766,117,240,11,29,40,11,29,40
20,UTA,2007-12-07,39,37,26,@,SAS,L 98-104,240,26,4,2,20,32,21,10,3,13,23,240,39,72,0.542,36,63,0.571,3,9,0.333,17,24,0.708,98,32,73,0.438,22,46,0.478,10,27,0.37,30,38,0.789,104,240,8,29,37,11,22,33
21,UTA,2007-12-08,46,34,25,@,DAL,L 117-125,240,25,9,2,15,26,25,7,5,13,20,240,46,76,0.605,43,70,0.614,3,6,0.5,22,31,0.71,117,43,72,0.597,34,56,0.607,9,16,0.563,30,35,0.857,125,240,16,18,34,12,19,31
22,UTA,2007-12-11,34,49,20,,POR,L 89-97,240,20,11,4,15,25,21,7,9,19,20,240,34,88,0.386,29,69,0.42,5,19,0.263,16,23,0.696,89,32,67,0.478,24,50,0.48,8,17,0.471,25,31,0.806,97,240,21,28,49,6,31,37
23,UTA,2007-12-12,39,49,18,@,PHO,L 98-103,240,18,12,5,14,19,22,9,13,15,19,240,39,89,0.438,36,82,0.439,3,7,0.429,17,27,0.63,98,40,87,0.46,36,70,0.514,4,17,0.235,19,21,0.905,103,240,17,32,49,15,29,44
24,UTA,2007-12-14,37,50,21,@,POR,L 91-99,240,21,6,3,12,30,17,7,6,14,24,240,37,94,0.394,37,81,0.457,0,13,0,17,23,0.739,91,30,68,0.441,28,57,0.491,2,11,0.182,37,46,0.804,99,240,18,32,50,6,33,39
25,UTA,2007-12-15,37,40,24,,SEA,W 96-75,240,24,15,6,17,24,17,8,5,19,20,240,37,75,0.493,35,68,0.515,2,7,0.286,20,25,0.8,96,26,79,0.329,22,68,0.324,4,11,0.364,19,23,0.826,75,240,5,35,40,11,26,37
26,UTA,2007-12-17,40,32,26,@,ATL,L 111-116,240,26,10,2,13,35,25,10,6,20,31,240,40,83,0.482,38,75,0.507,2,8,0.25,29,42,0.69,111,38,66,0.576,34,54,0.63,4,12,0.333,36,50,0.72,116,240,16,16,32,14,24,38
27,UTA,2007-12-19,35,41,21,@,CHA,L 92-98,240,21,8,7,20,30,20,8,9,15,20,240,35,76,0.461,32,69,0.464,3,7,0.429,19,25,0.76,92,30,69,0.435,25,57,0.439,5,12,0.417,33,42,0.786,98,240,11,30,41,9,31,40
28,UTA,2007-12-21,42,40,25,@,ORL,W 113-94,240,25,11,6,13,25,21,8,5,19,26,240,42,79,0.532,39,73,0.534,3,6,0.5,26,34,0.765,113,35,77,0.455,26,50,0.52,9,27,0.333,15,24,0.625,94,240,13,27,40,12,25,37
29,UTA,2007-12-22,34,41,19,@,MIA,L 102-104,240,19,4,3,13,22,17,6,9,12,30,240,34,76,0.447,29,65,0.446,5,11,0.455,29,43,0.674,102,41,79,0.519,39,72,0.542,2,7,0.286,20,23,0.87,104,240,14,27,41,11,25,36
30,UTA,2007-12-26,38,38,26,,DAL,W 99-90,240,26,12,4,11,21,22,5,3,18,22,240,38,76,0.5,35,66,0.53,3,10,0.3,20,26,0.769,99,32,75,0.427,23,49,0.469,9,26,0.346,17,21,0.81,90,240,8,30,38,9,31,40
31,UTA,2007-12-28,41,46,30,@,LAL,L 109-123,240,30,11,4,12,27,34,9,9,15,22,240,41,90,0.456,36,77,0.468,5,13,0.385,22,30,0.733,109,43,79,0.544,32,60,0.533,11,19,0.579,26,41,0.634,123,240,17,29,46,13,33,46
32,UTA,2007-12-29,40,30,23,,BOS,L 98-104,240,23,6,7,12,23,22,10,1,11,19,240,40,73,0.548,35,61,0.574,5,12,0.417,13,19,0.684,98,37,80,0.463,27,59,0.458,10,21,0.476,20,26,0.769,104,240,6,24,30,14,27,41
33,UTA,2007-12-31,43,40,26,,POR,W 111-101,240,26,6,3,10,29,21,3,4,13,28,240,43,84,0.512,38,71,0.535,5,13,0.385,20,27,0.741,111,31,64,0.484,25,46,0.543,6,18,0.333,33,43,0.767,101,240,13,27,40,6,25,31
34,UTA,2008-01-02,40,26,29,,PHI,W 110-107,240,29,7,9,10,24,17,7,6,15,20,240,40,75,0.533,33,65,0.508,7,10,0.7,23,27,0.852,110,41,85,0.482,38,77,0.494,3,8,0.375,22,31,0.71,107,240,7,19,26,15,25,40
35,UTA,2008-01-05,36,31,19,@,POR,L 89-103,240,19,7,1,17,21,22,11,6,14,20,240,36,76,0.474,32,66,0.485,4,10,0.4,13,21,0.619,89,35,69,0.507,29,58,0.5,6,11,0.545,27,31,0.871,103,240,9,22,31,10,33,43
36,UTA,2008-01-08,40,48,27,,IND,W 111-89,240,27,13,2,17,22,17,12,5,25,28,240,40,84,0.476,36,66,0.545,4,18,0.222,27,34,0.794,111,34,79,0.43,29,55,0.527,5,24,0.208,16,26,0.615,89,240,6,42,48,7,35,42
37,UTA,2008-01-10,43,49,27,,PHO,W 108-86,240,27,3,6,11,20,17,6,4,10,19,240,43,91,0.473,37,71,0.521,6,20,0.3,16,24,0.667,108,30,83,0.361,20,51,0.392,10,32,0.313,16,22,0.727,86,240,17,32,49,10,34,44
38,UTA,2008-01-12,39,39,32,,ORL,W 119-115,240,32,3,5,14,32,16,6,4,11,32,240,39,73,0.534,34,62,0.548,5,11,0.455,36,42,0.857,119,39,84,0.464,32,61,0.525,7,23,0.304,30,41,0.732,115,240,6,33,39,13,26,39
39,UTA,2008-01-14,33,35,22,,MIL,W 98-87,240,22,11,5,18,24,16,8,8,21,33,240,33,67,0.493,31,57,0.544,2,10,0.2,30,43,0.698,98,34,74,0.459,29,56,0.518,5,18,0.278,14,18,0.778,87,240,7,28,35,7,28,35
40,UTA,2008-01-17,41,44,33,@,DEN,L 109-120,240,33,6,5,18,31,27,11,13,12,21,240,41,92,0.446,32,73,0.438,9,19,0.474,18,25,0.72,109,41,92,0.446,36,73,0.493,5,19,0.263,33,40,0.825,120,240,12,32,44,16,33,49
41,UTA,2008-01-18,43,43,28,,LAC,W 106-88,240,28,12,4,10,19,19,6,7,14,17,240,43,83,0.518,41,74,0.554,2,9,0.222,18,21,0.857,106,33,72,0.458,31,66,0.47,2,6,0.333,20,26,0.769,88,240,12,31,43,6,28,34
42,UTA,2008-01-21,45,37,31,@,LAC,W 109-93,240,31,15,2,19,25,20,7,5,20,15,240,45,79,0.57,40,68,0.588,5,11,0.455,14,19,0.737,109,34,70,0.486,31,60,0.517,3,10,0.3,22,33,0.667,93,240,9,28,37,7,23,30
43,UTA,2008-01-25,45,37,31,,SAC,W 127-113,240,31,8,6,9,30,20,4,2,12,20,240,45,78,0.577,37,64,0.578,8,14,0.571,29,38,0.763,127,34,70,0.486,25,49,0.51,9,21,0.429,36,42,0.857,113,240,9,28,37,9,25,34
44,UTA,2008-01-27,34,41,26,@,HOU,W 97-89,240,26,6,4,12,21,19,5,3,12,20,240,34,72,0.472,29,60,0.483,5,12,0.417,24,26,0.923,97,36,82,0.439,28,58,0.483,8,24,0.333,9,19,0.474,89,240,6,35,41,11,26,37
45,UTA,2008-01-28,38,34,28,,SAS,W 97-91,240,28,15,2,16,22,11,7,3,19,23,240,38,76,0.5,33,62,0.532,5,14,0.357,16,21,0.762,97,31,74,0.419,27,58,0.466,4,16,0.25,25,28,0.893,91,240,6,28,34,9,28,37
46,UTA,2008-01-30,42,35,20,,NYK,W 100-89,240,20,12,6,12,23,20,8,4,19,21,240,42,82,0.512,41,72,0.569,1,10,0.1,15,19,0.789,100,33,70,0.471,29,58,0.5,4,12,0.333,19,27,0.704,89,240,11,24,35,9,27,36
47,UTA,2008-02-01,36,49,32,@,WAS,W 96-87,240,32,7,9,14,27,12,7,10,12,17,240,36,85,0.424,29,66,0.439,7,19,0.368,17,22,0.773,96,28,74,0.378,25,55,0.455,3,19,0.158,28,36,0.778,87,240,16,33,49,13,26,39
48,UTA,2008-02-02,46,49,33,@,MEM,W 110-91,240,33,11,2,12,23,19,6,4,23,21,240,46,95,0.484,40,79,0.506,6,16,0.375,12,19,0.632,110,35,80,0.438,28,57,0.491,7,23,0.304,14,23,0.609,91,240,15,34,49,11,37,48
49,UTA,2008-02-04,41,39,26,,NOH,W 110-88,240,26,11,3,10,15,17,6,4,19,24,240,41,81,0.506,27,59,0.458,14,22,0.636,14,22,0.636,110,31,69,0.449,21,51,0.412,10,18,0.556,16,23,0.696,88,240,9,30,39,9,30,39
50,UTA,2008-02-06,40,54,27,@,DEN,W 118-115 (OT),265,27,9,5,22,31,25,11,7,15,31,265,40,86,0.465,35,71,0.493,5,15,0.333,33,44,0.75,118,40,93,0.43,30,73,0.411,10,20,0.5,25,37,0.676,115,265,16,38,54,16,28,44
51,UTA,2008-02-08,39,31,25,@,SAC,L 104-117,240,25,12,7,13,29,18,9,3,21,21,240,39,83,0.47,32,66,0.485,7,17,0.412,19,23,0.826,104,34,69,0.493,25,51,0.49,9,18,0.5,40,50,0.8,117,240,7,24,31,12,33,45
52,UTA,2008-02-09,35,39,25,,CHI,W 97-87,240,25,9,6,17,25,21,11,5,12,26,240,35,71,0.493,29,56,0.518,6,15,0.4,21,27,0.778,97,32,78,0.41,27,60,0.45,5,18,0.278,18,28,0.643,87,240,5,34,39,5,29,34
53,UTA,2008-02-13,41,41,28,@,SEA,W 112-93,240,28,14,3,15,20,27,9,3,18,24,240,41,80,0.513,39,69,0.565,2,11,0.182,28,36,0.778,112,38,84,0.452,36,73,0.493,2,11,0.182,15,20,0.75,93,240,14,27,41,15,24,39
54,UTA,2008-02-19,45,45,31,,GSW,W 119-109,240,31,4,6,19,21,21,8,4,12,22,240,45,84,0.536,37,68,0.544,8,16,0.5,21,23,0.913,119,43,87,0.494,34,62,0.548,9,25,0.36,14,21,0.667,109,240,12,33,45,8,25,33
55,UTA,2008-02-22,39,41,23,@,LAC,L 104-114,240,23,6,2,16,26,24,7,5,11,28,240,39,76,0.513,39,63,0.619,0,13,0,26,38,0.684,104,36,75,0.48,32,64,0.5,4,11,0.364,38,41,0.927,114,240,15,26,41,11,22,33
56,UTA,2008-02-23,39,37,26,,ATL,W 100-94,240,26,12,2,12,19,23,7,3,22,22,240,39,83,0.47,35,71,0.493,4,12,0.333,18,20,0.9,100,36,75,0.48,29,60,0.483,7,15,0.467,15,17,0.882,94,240,11,26,37,10,33,43
57,UTA,2008-02-26,32,39,26,@,MIN,L 100-111,240,26,7,8,24,26,18,16,2,13,28,240,32,69,0.464,26,56,0.464,6,13,0.462,30,36,0.833,100,38,88,0.432,31,72,0.431,7,16,0.438,28,39,0.718,111,240,9,30,39,15,28,43
58,UTA,2008-02-27,41,41,29,,DET,W 103-95,240,29,2,5,9,22,17,7,4,9,21,240,41,83,0.494,34,66,0.515,7,17,0.412,14,17,0.824,103,32,76,0.421,28,60,0.467,4,16,0.25,27,35,0.771,95,240,11,30,41,11,29,40
59,UTA,2008-02-29,38,45,17,@,NOH,L 98-110,240,17,2,2,14,21,24,9,3,6,20,240,38,77,0.494,35,61,0.574,3,16,0.188,19,27,0.704,98,37,78,0.474,28,58,0.483,9,20,0.45,27,31,0.871,110,240,12,33,45,7,27,34
60,UTA,2008-03-01,45,39,37,@,MEM,W 113-92,240,37,11,2,15,28,14,6,3,18,24,240,45,79,0.57,37,62,0.597,8,17,0.471,15,22,0.682,113,32,70,0.457,26,46,0.565,6,24,0.25,22,36,0.611,92,240,7,32,39,11,27,38
61,UTA,2008-03-03,41,35,29,,DAL,W 116-110,240,29,9,6,11,28,18,4,3,14,23,240,41,77,0.532,37,61,0.607,4,16,0.25,30,33,0.909,116,37,74,0.5,30,57,0.526,7,17,0.412,29,34,0.853,110,240,7,28,35,7,25,32
62,UTA,2008-03-05,41,49,26,,MIN,W 105-76,240,26,8,3,9,18,12,4,2,15,28,240,41,81,0.506,37,68,0.544,4,13,0.308,19,30,0.633,105,27,72,0.375,21,58,0.362,6,14,0.429,16,22,0.727,76,240,14,35,49,8,27,35
63,UTA,2008-03-07,45,42,24,@,PHO,W 126-118,240,24,8,2,18,30,25,3,6,14,29,240,45,79,0.57,40,68,0.588,5,11,0.455,31,40,0.775,126,43,86,0.5,34,59,0.576,9,27,0.333,23,33,0.697,118,240,11,31,42,10,22,32
64,UTA,2008-03-08,50,43,36,,DEN,W 132-105,240,36,8,5,12,27,17,5,4,13,23,240,50,83,0.602,39,68,0.574,11,15,0.733,21,30,0.7,132,38,80,0.475,33,59,0.559,5,21,0.238,24,33,0.727,105,240,9,34,43,5,25,30
65,UTA,2008-03-11,32,44,18,@,CHI,L 96-108,240,18,5,5,17,18,27,10,6,11,25,240,32,75,0.427,27,59,0.458,5,16,0.313,27,39,0.692,96,42,90,0.467,33,72,0.458,9,18,0.5,15,21,0.714,108,240,12,32,44,15,34,49
66,UTA,2008-03-12,41,33,30,@,MIL,W 114-110,240,30,8,6,12,25,20,6,9,16,30,240,41,79,0.519,36,68,0.529,5,11,0.455,27,30,0.9,114,41,86,0.477,32,69,0.464,9,17,0.529,19,29,0.655,110,240,5,28,33,14,28,42
67,UTA,2008-03-14,37,38,20,@,BOS,W 110-92,240,20,5,2,12,18,20,6,7,14,25,240,37,73,0.507,30,59,0.508,7,14,0.5,29,33,0.879,110,32,66,0.485,29,51,0.569,3,15,0.2,25,34,0.735,92,240,12,26,38,11,18,29
68,UTA,2008-03-15,43,29,31,@,NJN,L 115-117,240,31,10,3,6,31,24,2,3,15,19,240,43,90,0.478,39,74,0.527,4,16,0.25,25,30,0.833,115,39,76,0.513,36,65,0.554,3,11,0.273,36,50,0.72,117,240,15,14,29,20,28,48
69,UTA,2008-03-17,38,36,23,,TOR,W 96-79,240,23,8,8,16,18,19,11,3,17,23,240,38,69,0.551,32,60,0.533,6,9,0.667,14,22,0.636,96,32,80,0.4,27,67,0.403,5,13,0.385,10,13,0.769,79,240,3,33,36,10,28,38
70,UTA,2008-03-20,36,44,23,,LAL,L 95-106,240,23,5,2,8,21,24,6,1,6,21,240,36,80,0.45,29,64,0.453,7,16,0.438,16,25,0.64,95,42,80,0.525,32,58,0.552,10,22,0.455,12,20,0.6,106,240,13,31,44,7,33,40
71,UTA,2008-03-22,41,46,26,,SEA,W 115-101,240,26,7,4,10,24,14,2,5,16,25,240,41,86,0.477,35,63,0.556,6,23,0.261,27,38,0.711,115,38,79,0.481,34,67,0.507,4,12,0.333,21,25,0.84,101,240,16,30,46,8,30,38
72,UTA,2008-03-25,45,49,31,,CHA,W 128-106,240,31,12,8,15,25,21,10,4,19,25,240,45,84,0.536,38,69,0.551,7,15,0.467,31,39,0.795,128,36,72,0.5,27,53,0.509,9,19,0.474,25,33,0.758,106,240,20,29,49,7,21,28
73,UTA,2008-03-28,48,40,25,,LAC,W 121-101,240,25,10,3,10,24,23,5,1,17,21,240,48,83,0.578,42,68,0.618,6,15,0.4,19,25,0.76,121,34,66,0.515,30,55,0.545,4,11,0.364,29,32,0.906,101,240,17,23,40,7,22,29
74,UTA,2008-03-30,41,36,31,@,MIN,L 103-110,240,31,6,5,17,23,20,7,3,13,23,240,41,76,0.539,40,64,0.625,1,12,0.083,20,26,0.769,103,42,79,0.532,39,69,0.565,3,10,0.3,23,29,0.793,110,240,13,23,36,13,22,35
75,UTA,2008-03-31,50,40,40,,WAS,W 129-87,240,40,11,3,11,24,16,6,4,15,18,240,50,84,0.595,35,58,0.603,15,26,0.577,14,17,0.824,129,30,68,0.441,25,52,0.481,5,16,0.313,22,27,0.815,87,240,14,26,40,9,14,23
76,UTA,2008-04-02,44,37,30,,MIN,W 117-100,240,30,9,3,15,19,24,10,0,15,18,240,44,74,0.595,32,52,0.615,12,22,0.545,17,22,0.773,117,35,74,0.473,28,57,0.491,7,17,0.412,23,29,0.793,100,240,8,29,37,10,22,32
77,UTA,2008-04-04,32,44,21,,SAS,W 90-64,240,21,10,3,12,16,8,5,6,16,18,240,32,78,0.41,22,59,0.373,10,19,0.526,16,19,0.842,90,24,66,0.364,22,54,0.407,2,12,0.167,14,18,0.778,64,240,11,33,44,5,34,39
78,UTA,2008-04-08,35,47,23,@,NOH,W 77-66,240,23,13,3,22,17,18,10,4,19,13,240,35,80,0.438,31,61,0.508,4,19,0.211,3,5,0.6,77,27,74,0.365,24,60,0.4,3,14,0.214,9,13,0.692,66,240,12,35,47,8,28,36
79,UTA,2008-04-10,37,41,22,@,DAL,L 94-97,240,22,3,6,8,21,17,6,8,6,14,240,37,80,0.463,29,64,0.453,8,16,0.5,12,14,0.857,94,33,74,0.446,25,59,0.424,8,15,0.533,23,25,0.92,97,240,9,32,41,7,28,35
80,UTA,2008-04-12,50,44,37,,DEN,W 124-97,240,37,10,8,9,26,16,5,5,16,23,240,50,87,0.575,45,68,0.662,5,19,0.263,19,24,0.792,124,35,73,0.479,32,58,0.552,3,15,0.2,24,40,0.6,97,240,8,36,44,7,29,36
81,UTA,2008-04-14,37,50,21,,HOU,W 105-96,240,21,6,5,13,28,18,7,3,10,28,240,37,77,0.481,34,61,0.557,3,16,0.188,28,38,0.737,105,28,70,0.4,18,44,0.409,10,26,0.385,30,36,0.833,96,240,16,34,50,7,31,38
82,UTA,2008-04-16,31,36,19,@,SAS,L 80-109,240,19,6,2,14,19,25,9,4,13,19,240,31,81,0.383,29,69,0.42,2,12,0.167,16,19,0.842,80,41,69,0.594,33,53,0.623,8,16,0.5,19,26,0.731,109,240,10,26,36,5,34,39
83,UTA,2008-04-19,38,41,22,@,HOU,W 93-82,240,22,4,5,13,23,15,8,4,12,18,240,38,73,0.521,33,63,0.524,5,10,0.5,12,19,0.632,93,29,79,0.367,23,57,0.404,6,22,0.273,18,29,0.621,82,240,13,28,41,18,23,41
84,UTA,2008-04-21,34,46,19,@,HOU,W 90-84,240,19,6,6,13,20,15,5,7,10,19,240,34,77,0.442,27,60,0.45,7,17,0.412,15,21,0.714,90,32,77,0.416,28,58,0.483,4,19,0.211,16,26,0.615,84,240,12,34,46,9,32,41
85,UTA,2008-04-24,32,39,20,,HOU,L 92-94,240,20,3,7,12,24,20,7,7,9,26,240,32,70,0.457,24,53,0.453,8,17,0.471,20,33,0.606,92,36,81,0.444,30,65,0.462,6,16,0.375,16,22,0.727,94,240,13,26,39,16,27,43
86,UTA,2008-04-26,31,48,16,,HOU,W 86-82,240,16,7,8,12,22,14,7,4,10,25,240,31,72,0.431,31,58,0.534,0,14,0,24,31,0.774,86,29,79,0.367,22,57,0.386,7,22,0.318,17,25,0.68,82,240,10,38,48,11,30,41
87,UTA,2008-04-29,27,38,15,@,HOU,L 69-95,240,15,8,5,18,17,19,10,4,13,18,240,27,74,0.365,25,65,0.385,2,9,0.222,13,23,0.565,69,37,79,0.468,31,61,0.508,6,18,0.333,15,19,0.789,95,240,12,26,38,11,35,46
88,UTA,2008-05-02,41,49,19,,HOU,W 113-91,240,19,5,6,5,25,10,4,7,8,21,240,41,88,0.466,31,66,0.47,10,22,0.455,21,25,0.84,113,30,77,0.39,24,54,0.444,6,23,0.261,25,36,0.694,91,240,17,32,49,13,27,40
89,UTA,2008-05-04,36,58,21,@,LAL,L 98-109,240,21,5,9,13,33,24,11,8,12,27,240,36,95,0.379,32,76,0.421,4,19,0.211,22,30,0.733,98,33,73,0.452,28,63,0.444,5,10,0.5,38,46,0.826,109,240,25,33,58,8,33,41
90,UTA,2008-05-07,45,41,27,@,LAL,L 110-120,240,27,9,1,10,30,23,6,9,15,20,240,45,101,0.446,38,83,0.458,7,18,0.389,13,16,0.813,110,39,68,0.574,32,57,0.561,7,11,0.636,35,43,0.814,120,240,16,25,41,4,33,37
91,UTA,2008-05-09,39,35,21,,LAL,W 104-99,240,21,7,2,12,28,14,8,6,18,23,240,39,78,0.5,33,62,0.532,6,16,0.375,20,28,0.714,104,32,66,0.485,27,43,0.628,5,23,0.217,30,37,0.811,99,240,12,23,35,10,22,32
92,UTA,2008-05-11,40,41,32,,LAL,W 123-115 (OT),265,32,7,10,13,27,20,8,6,12,33,265,40,76,0.526,34,59,0.576,6,17,0.353,37,45,0.822,123,46,97,0.474,37,71,0.521,9,26,0.346,14,25,0.56,115,265,7,34,41,12,29,41
93,UTA,2008-05-14,37,44,23,@,LAL,L 104-111,240,23,9,4,18,31,24,9,8,14,20,240,37,81,0.457,31,64,0.484,6,17,0.353,24,28,0.857,104,35,74,0.473,28,54,0.519,7,20,0.35,34,42,0.81,111,240,17,27,44,11,23,34
94,UTA,2008-05-16,37,52,22,,LAL,L 105-108,240,22,8,6,11,26,19,6,8,14,24,240,37,97,0.381,28,73,0.384,9,24,0.375,22,25,0.88,105,35,70,0.5,28,59,0.475,7,11,0.636,31,38,0.816,108,240,20,32,52,5,33,38
1,TOR,2007-10-31,41,37,23,,PHI,W 106-97,240,23,8,4,10,20,22,3,9,17,17,240,41,85,0.482,32,69,0.464,9,16,0.563,15,17,0.882,106,38,82,0.463,31,65,0.477,7,17,0.412,14,23,0.609,97,240,10,27,37,15,31,46
2,TOR,2007-11-02,39,37,28,@,NJN,W 106-69,240,28,10,5,12,19,19,4,6,19,22,240,39,77,0.506,26,55,0.473,13,22,0.591,15,16,0.938,106,25,68,0.368,19,48,0.396,6,20,0.3,13,18,0.722,69,240,6,31,37,8,26,34
3,TOR,2007-11-04,33,42,17,,BOS,L 95-98 (OT),265,17,7,6,13,23,21,7,3,17,28,265,33,90,0.367,23,65,0.354,10,25,0.4,19,24,0.792,95,34,77,0.442,22,51,0.431,12,26,0.462,18,21,0.857,98,265,12,30,42,8,34,42
4,TOR,2007-11-06,32,32,21,@,MIL,L 85-112,240,21,8,2,15,22,31,4,6,17,18,240,32,77,0.416,24,60,0.4,8,17,0.471,13,18,0.722,85,47,78,0.603,40,63,0.635,7,15,0.467,11,16,0.688,112,240,6,26,32,8,37,45
5,TOR,2007-11-07,34,41,17,,ORL,L 96-105,240,17,7,0,8,22,25,2,5,17,19,240,34,89,0.382,28,69,0.406,6,20,0.3,22,26,0.846,96,38,76,0.5,26,45,0.578,12,31,0.387,17,22,0.773,105,240,12,29,41,7,44,51
6,TOR,2007-11-09,34,45,25,@,PHI,W 105-103,240,25,7,2,15,20,22,7,4,11,23,240,34,74,0.459,25,56,0.446,9,18,0.5,28,37,0.757,105,40,88,0.455,33,67,0.493,7,21,0.333,16,23,0.696,103,240,13,32,45,13,27,40
7,TOR,2007-11-10,41,44,36,@,CHI,W 101-71,240,36,10,2,23,22,18,13,2,20,17,240,41,75,0.547,31,55,0.564,10,20,0.5,9,10,0.9,101,27,81,0.333,22,60,0.367,5,21,0.238,12,19,0.632,71,240,7,37,44,11,27,38
8,TOR,2007-11-14,35,50,19,,UTA,L 88-92,240,19,6,4,17,24,23,12,4,15,15,240,35,91,0.385,28,69,0.406,7,22,0.318,11,12,0.917,88,33,77,0.429,30,66,0.455,3,11,0.273,23,29,0.793,92,240,17,33,50,10,36,46
9,TOR,2007-11-16,38,35,26,,IND,W 110-101,240,26,7,7,13,20,23,7,6,16,20,240,38,81,0.469,26,58,0.448,12,23,0.522,22,25,0.88,110,36,82,0.439,26,53,0.491,10,29,0.345,19,23,0.826,101,240,6,29,35,15,32,47
10,TOR,2007-11-18,40,46,18,,GSW,L 100-106,240,18,7,8,13,28,20,5,3,17,22,240,40,92,0.435,36,70,0.514,4,22,0.182,16,21,0.762,100,40,85,0.471,32,56,0.571,8,29,0.276,18,27,0.667,106,240,14,32,46,12,35,47
11,TOR,2007-11-20,36,40,19,@,DAL,L 99-105,240,19,4,2,9,16,17,4,5,8,20,240,36,80,0.45,28,61,0.459,8,19,0.421,19,23,0.826,99,37,75,0.493,29,54,0.537,8,21,0.381,23,28,0.821,105,240,11,29,40,9,32,41
12,TOR,2007-11-21,36,47,21,@,MEM,W 95-89,240,21,7,2,7,22,17,3,7,13,14,240,36,92,0.391,25,71,0.352,11,21,0.524,12,13,0.923,95,32,79,0.405,27,55,0.491,5,24,0.208,20,25,0.8,89,240,11,36,47,9,42,51
13,TOR,2007-11-24,41,28,25,@,CLE,L 108-111,240,25,6,2,5,17,28,5,4,12,16,240,41,83,0.494,35,62,0.565,6,21,0.286,20,22,0.909,108,43,83,0.518,30,53,0.566,13,30,0.433,12,19,0.632,111,240,5,23,28,13,34,47
14,TOR,2007-11-25,37,45,22,,CHI,W 93-78,240,22,9,10,9,21,22,5,5,12,15,240,37,86,0.43,30,69,0.435,7,17,0.412,12,13,0.923,93,30,79,0.38,24,62,0.387,6,17,0.353,12,20,0.6,78,240,11,34,45,10,34,44
15,TOR,2007-11-28,44,46,28,,MEM,W 103-91,240,28,1,6,9,24,13,4,5,7,8,240,44,86,0.512,36,66,0.545,8,20,0.4,7,9,0.778,103,30,78,0.385,22,57,0.386,8,21,0.381,23,32,0.719,91,240,9,37,46,9,29,38
16,TOR,2007-11-30,35,44,24,,CLE,W 91-82,240,24,5,4,13,17,13,9,3,13,15,240,35,73,0.479,27,58,0.466,8,15,0.533,13,15,0.867,91,30,77,0.39,22,56,0.393,8,21,0.381,14,17,0.824,82,240,7,37,44,8,31,39
17,TOR,2007-12-01,38,36,26,@,WAS,L 97-101,240,26,6,1,10,21,23,6,4,15,11,240,38,88,0.432,27,61,0.443,11,27,0.407,10,11,0.909,97,39,69,0.565,29,50,0.58,10,19,0.526,13,21,0.619,101,240,10,26,36,5,33,38
18,TOR,2007-12-03,38,46,23,,CHA,W 98-79,240,23,6,4,12,19,16,7,5,10,18,240,38,75,0.507,30,62,0.484,8,13,0.615,14,18,0.778,98,27,81,0.333,20,58,0.345,7,23,0.304,18,21,0.857,79,240,14,32,46,13,22,35
