Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
4,CHI,2022-10-24,87,60,29,,BOS,W 120-102,240,29,4,6,13,18,26,5,7,10,24,240,42,87,0.483,32,66,0.485,10,21,0.476,26,29,0.897,120,37,100,0.37,19,52,0.365,18,48,0.375,10,12,0.833,102,240,14,46,60,14,31,45
3,BRK,2022-10-24,87,35,27,@,MEM,L 124-134,240,27,4,7,11,30,21,7,3,8,22,240,47,87,0.54,38,58,0.655,9,29,0.31,21,26,0.808,124,47,94,0.5,31,60,0.517,16,34,0.471,24,31,0.774,134,240,9,26,35,12,26,38
4,BOS,2022-10-24,100,45,26,@,CHI,L 102-120,240,26,5,7,10,24,29,4,6,13,18,240,37,100,0.37,19,52,0.365,18,48,0.375,10,12,0.833,102,42,87,0.483,32,66,0.485,10,21,0.476,26,29,0.897,120,240,14,31,45,14,46,60
4,WAS,2022-10-25,85,47,26,,DET,W 120-99,240,26,7,7,11,21,12,6,1,13,26,240,44,85,0.518,34,52,0.654,10,33,0.303,22,26,0.846,120,36,88,0.409,28,60,0.467,8,28,0.286,19,25,0.76,99,240,9,38,47,11,30,41
4,PHO,2022-10-25,92,48,31,,GSW,W 134-105,240,31,8,4,13,19,28,7,7,13,28,240,47,92,0.511,35,63,0.556,12,29,0.414,28,34,0.824,134,41,91,0.451,31,56,0.554,10,35,0.286,13,17,0.765,105,240,14,34,48,10,30,40
4,OKC,2022-10-25,110,60,19,,LAC,W 108-94,240,19,12,8,5,13,21,5,14,18,18,240,42,110,0.382,38,80,0.475,4,30,0.133,20,25,0.8,108,35,83,0.422,25,52,0.481,10,31,0.323,14,18,0.778,94,240,21,39,60,7,40,47
4,NOP,2022-10-25,76,26,25,,DAL,W 113-111,240,25,7,3,14,21,18,8,5,11,16,240,44,76,0.579,32,49,0.653,12,27,0.444,13,18,0.722,113,41,82,0.5,29,43,0.674,12,39,0.308,17,24,0.708,111,240,4,22,26,11,26,37
4,LAC,2022-10-25,83,47,21,@,OKC,L 94-108,240,21,5,14,18,18,19,12,8,5,13,240,35,83,0.422,25,52,0.481,10,31,0.323,14,18,0.778,94,42,110,0.382,38,80,0.475,4,30,0.133,20,25,0.8,108,240,7,40,47,21,39,60
4,GSW,2022-10-25,91,40,28,@,PHO,L 105-134,240,28,7,7,13,28,31,8,4,13,19,240,41,91,0.451,31,56,0.554,10,35,0.286,13,17,0.765,105,47,92,0.511,35,63,0.556,12,29,0.414,28,34,0.824,134,240,10,30,40,14,34,48
4,DET,2022-10-25,88,41,12,@,WAS,L 99-120,240,12,6,1,13,26,26,7,7,11,21,240,36,88,0.409,28,60,0.467,8,28,0.286,19,25,0.76,99,44,85,0.518,34,52,0.654,10,33,0.303,22,26,0.846,120,240,11,30,41,9,38,47
3,DAL,2022-10-25,82,37,18,@,NOP,L 111-113,240,18,8,5,11,16,25,7,3,14,21,240,41,82,0.5,29,43,0.674,12,39,0.308,17,24,0.708,111,44,76,0.579,32,49,0.653,12,27,0.444,13,18,0.722,113,240,11,26,37,4,22,26
5,UTA,2022-10-26,90,53,28,,HOU,W 109-101,240,28,11,5,15,28,19,7,2,19,30,240,38,90,0.422,25,45,0.556,13,45,0.289,20,30,0.667,109,36,94,0.383,25,54,0.463,11,40,0.275,18,24,0.75,101,240,11,42,53,14,35,49
5,TOR,2022-10-26,84,39,32,,PHI,W 119-109,240,32,9,5,9,21,29,6,2,12,12,240,46,84,0.548,30,47,0.638,16,37,0.432,11,14,0.786,119,40,79,0.506,24,43,0.558,16,36,0.444,13,19,0.684,109,240,6,33,39,4,30,34
5,SAS,2022-10-26,95,41,34,@,MIN,L 122-134,240,34,6,2,16,18,37,9,6,16,19,240,43,95,0.453,27,59,0.458,16,36,0.444,20,22,0.909,122,52,80,0.65,32,46,0.696,20,34,0.588,10,16,0.625,134,240,14,27,41,0,30,30
5,POR,2022-10-26,78,38,20,,MIA,L 98-119,240,20,9,4,19,17,34,13,2,16,22,240,34,78,0.436,22,41,0.537,12,37,0.324,18,26,0.692,98,44,87,0.506,29,49,0.592,15,38,0.395,16,19,0.842,119,240,11,27,38,15,31,46
5,PHI,2022-10-26,79,34,29,@,TOR,L 109-119,240,29,6,2,12,12,32,9,5,9,21,240,40,79,0.506,24,43,0.558,16,36,0.444,13,19,0.684,109,46,84,0.548,30,47,0.638,16,37,0.432,11,14,0.786,119,240,4,30,34,6,33,39
5,ORL,2022-10-26,81,43,19,@,CLE,L 92-103,240,19,6,6,16,29,25,6,3,12,22,240,35,81,0.432,29,57,0.509,6,24,0.25,16,21,0.762,92,36,87,0.414,26,54,0.481,10,33,0.303,21,30,0.7,103,240,10,33,43,12,31,43
4,NYK,2022-10-26,97,46,26,,CHO,W 134-131 (OT),265,26,5,11,16,24,31,9,5,15,24,265,52,97,0.536,41,67,0.612,11,30,0.367,19,22,0.864,134,49,99,0.495,36,68,0.529,13,31,0.419,20,30,0.667,131,265,12,34,46,9,33,42
5,MIN,2022-10-26,80,30,37,,SAS,W 134-122,240,37,9,6,16,19,34,6,2,16,18,240,52,80,0.65,32,46,0.696,20,34,0.588,10,16,0.625,134,43,95,0.453,27,59,0.458,16,36,0.444,20,22,0.909,122,240,0,30,30,14,27,41
85,MIL,2022-10-26,88,54,21,,BRK,W 110-99,240,21,8,12,18,22,23,7,6,14,24,240,39,88,0.443,29,52,0.558,10,36,0.278,22,29,0.759,110,34,86,0.395,27,59,0.458,7,27,0.259,24,30,0.8,99,240,14,40,54,7,30,37
5,MIA,2022-10-26,87,46,34,@,POR,W 119-98,240,34,13,2,16,22,20,9,4,19,17,240,44,87,0.506,29,49,0.592,15,38,0.395,16,19,0.842,119,34,78,0.436,22,41,0.537,12,37,0.324,18,26,0.692,98,240,15,31,46,11,27,38
95,LAL,2022-10-26,90,47,25,@,DEN,L 99-110,240,25,8,4,14,16,34,12,5,11,17,240,40,90,0.444,32,60,0.533,8,30,0.267,11,16,0.688,99,42,92,0.457,33,58,0.569,9,34,0.265,17,21,0.81,110,240,7,40,47,9,45,54
5,IND,2022-10-26,86,38,31,@,CHI,L 109-124,240,31,5,12,16,18,34,10,5,17,25,240,37,86,0.43,21,46,0.457,16,40,0.4,19,24,0.792,109,43,87,0.494,27,57,0.474,16,30,0.533,22,24,0.917,124,240,6,32,38,9,35,44
5,HOU,2022-10-26,94,49,19,@,UTA,L 101-109,240,19,7,2,19,30,28,11,5,15,28,240,36,94,0.383,25,54,0.463,11,40,0.275,18,24,0.75,101,38,90,0.422,25,45,0.556,13,45,0.289,20,30,0.667,109,240,14,35,49,11,42,53
5,DET,2022-10-26,91,40,23,,ATL,L 113-118,240,23,4,6,13,25,22,6,12,12,20,240,42,91,0.462,28,59,0.475,14,32,0.438,15,22,0.682,113,45,91,0.495,37,69,0.536,8,22,0.364,20,25,0.8,118,240,10,30,40,10,36,46
5,DEN,2022-10-26,92,54,34,,LAL,W 110-99,240,34,12,5,11,17,25,8,4,14,16,240,42,92,0.457,33,58,0.569,9,34,0.265,17,21,0.81,110,40,90,0.444,32,60,0.533,8,30,0.267,11,16,0.688,99,240,9,45,54,7,40,47
4,CLE,2022-10-26,87,43,25,,ORL,W 103-92,240,25,6,3,12,22,19,6,6,16,29,240,36,87,0.414,26,54,0.481,10,33,0.303,21,30,0.7,103,35,81,0.432,29,57,0.509,6,24,0.25,16,21,0.762,92,240,12,31,43,10,33,43
5,CHI,2022-10-26,87,44,34,,IND,W 124-109,240,34,10,5,17,25,31,5,12,16,18,240,43,87,0.494,27,57,0.474,16,30,0.533,22,24,0.917,124,37,86,0.43,21,46,0.457,16,40,0.4,19,24,0.792,109,240,9,35,44,6,32,38
4,CHO,2022-10-26,99,42,31,@,NYK,L 131-134 (OT),265,31,9,5,15,24,26,5,11,16,24,265,49,99,0.495,36,68,0.529,13,31,0.419,20,30,0.667,131,52,97,0.536,41,67,0.612,11,30,0.367,19,22,0.864,134,265,9,33,42,12,34,46
4,BRK,2022-10-26,86,37,23,@,MIL,L 99-110,240,23,7,6,14,24,21,8,12,18,22,240,34,86,0.395,27,59,0.458,7,27,0.259,24,30,0.8,99,39,88,0.443,29,52,0.558,10,36,0.278,22,29,0.759,110,240,7,30,37,14,40,54
4,ATL,2022-10-26,91,46,22,@,DET,W 118-113,240,22,6,12,12,20,23,4,6,13,25,240,45,91,0.495,37,69,0.536,8,22,0.364,20,25,0.8,118,42,91,0.462,28,59,0.475,14,32,0.438,15,22,0.682,113,240,10,36,46,10,30,40
4,SAC,2022-10-27,83,40,28,,MEM,L 110-125,240,28,5,2,13,20,27,5,3,12,18,240,40,83,0.482,28,45,0.622,12,38,0.316,18,22,0.818,110,49,92,0.533,35,59,0.593,14,33,0.424,13,18,0.722,125,240,9,31,40,11,32,43
5,OKC,2022-10-27,95,36,27,,LAC,W 118-110,240,27,10,4,11,21,21,6,5,19,17,240,47,95,0.495,30,57,0.526,17,38,0.447,7,8,0.875,118,44,82,0.537,35,54,0.648,9,28,0.321,13,18,0.722,110,240,13,23,36,10,34,44
6,MIA,2022-10-27,88,31,25,@,GSW,L 110-123,240,25,16,5,12,15,30,4,2,19,13,240,39,88,0.443,25,45,0.556,14,43,0.326,18,22,0.818,110,46,92,0.5,28,46,0.609,18,46,0.391,13,15,0.867,123,240,8,23,31,16,34,50
5,MEM,2022-10-27,92,43,27,@,SAC,W 125-110,240,27,5,3,12,18,28,5,2,13,20,240,49,92,0.533,35,59,0.593,14,33,0.424,13,18,0.722,125,40,83,0.482,28,45,0.622,12,38,0.316,18,22,0.818,110,240,11,32,43,9,31,40
5,LAC,2022-10-27,82,44,21,@,OKC,L 110-118,240,21,6,5,19,17,27,10,4,11,21,240,44,82,0.537,35,54,0.648,9,28,0.321,13,18,0.722,110,47,95,0.495,30,57,0.526,17,38,0.447,7,8,0.875,118,240,10,34,44,13,23,36
5,GSW,2022-10-27,92,50,30,,MIA,W 123-110,240,30,4,2,19,13,25,16,5,12,15,240,46,92,0.5,28,46,0.609,18,46,0.391,13,15,0.867,123,39,88,0.443,25,45,0.556,14,43,0.326,18,22,0.818,110,240,16,34,50,8,23,31
4,DAL,2022-10-27,81,37,25,@,BRK,W 129-125 (OT),265,25,8,4,17,23,20,10,6,13,28,265,41,81,0.506,21,41,0.512,20,40,0.5,27,35,0.771,129,43,93,0.462,31,58,0.534,12,35,0.343,27,30,0.9,125,265,7,30,37,13,32,45
5,BRK,2022-10-27,93,45,20,,DAL,L 125-129 (OT),265,20,10,6,13,28,25,8,4,17,23,265,43,93,0.462,31,58,0.534,12,35,0.343,27,30,0.9,125,41,81,0.506,21,41,0.512,20,40,0.5,27,35,0.771,129,265,13,32,45,7,30,37
5,WAS,2022-10-28,86,38,25,,IND,L 117-127,240,25,5,3,13,23,30,4,7,13,19,240,41,86,0.477,29,56,0.518,12,30,0.4,23,28,0.821,117,41,81,0.506,26,52,0.5,15,29,0.517,30,33,0.909,127,240,9,29,38,5,36,41
6,UTA,2022-10-28,91,38,24,@,DEN,L 101-117,240,24,7,8,9,30,18,2,4,12,18,240,38,91,0.418,28,52,0.538,10,39,0.256,15,19,0.789,101,39,85,0.459,22,48,0.458,17,37,0.459,22,34,0.647,117,240,8,30,38,17,41,58
6,TOR,2022-10-28,86,45,20,,PHI,L 90-112,240,20,9,5,17,15,25,11,6,14,20,240,33,86,0.384,24,47,0.511,9,39,0.231,15,24,0.625,90,43,82,0.524,27,44,0.614,16,38,0.421,10,11,0.909,112,240,15,30,45,7,34,41
6,SAS,2022-10-28,86,42,37,,CHI,W 129-124,240,37,7,3,20,17,20,13,3,12,19,240,46,86,0.535,30,48,0.625,16,38,0.421,21,26,0.808,129,47,99,0.475,38,72,0.528,9,27,0.333,21,26,0.808,124,240,8,34,42,15,27,42
6,POR,2022-10-28,90,45,30,,HOU,W 125-111,240,30,9,6,15,19,23,10,6,15,18,240,48,90,0.533,35,55,0.636,13,35,0.371,16,20,0.8,125,40,94,0.426,26,56,0.464,14,38,0.368,17,21,0.81,111,240,11,34,45,13,26,39
5,PHO,2022-10-28,92,47,33,,NOP,W 124-111,240,33,7,7,12,18,25,10,1,13,21,240,48,92,0.522,38,59,0.644,10,33,0.303,18,20,0.9,124,38,86,0.442,23,49,0.469,15,37,0.405,20,22,0.909,111,240,14,33,47,9,24,33
6,PHI,2022-10-28,82,41,25,@,TOR,W 112-90,240,25,11,6,14,20,20,9,5,17,15,240,43,82,0.524,27,44,0.614,16,38,0.421,10,11,0.909,112,33,86,0.384,24,47,0.511,9,39,0.231,15,24,0.625,90,240,7,34,41,15,30,45
6,ORL,2022-10-28,85,48,28,,CHO,W 113-93,240,28,8,5,12,22,21,3,4,14,18,240,42,85,0.494,32,48,0.667,10,37,0.27,19,26,0.731,113,33,86,0.384,22,48,0.458,11,38,0.289,16,24,0.667,93,240,5,43,48,10,37,47
5,NYK,2022-10-28,93,54,19,@,MIL,L 108-119,240,19,6,5,12,19,23,8,8,6,23,240,37,93,0.398,25,58,0.431,12,35,0.343,22,32,0.688,108,42,109,0.385,29,64,0.453,13,45,0.289,22,27,0.815,119,240,13,41,54,19,41,60
5,NOP,2022-10-28,86,33,25,@,PHO,L 111-124,240,25,10,1,13,21,33,7,7,12,18,240,38,86,0.442,23,49,0.469,15,37,0.405,20,22,0.909,111,48,92,0.522,38,59,0.644,10,33,0.303,18,20,0.9,124,240,9,24,33,14,33,47
6,MIN,2022-10-28,99,49,27,,LAL,W 111-102,240,27,13,8,10,21,20,8,5,22,21,240,41,99,0.414,28,59,0.475,13,40,0.325,16,24,0.667,111,37,89,0.416,28,60,0.467,9,29,0.31,19,27,0.704,102,240,14,35,49,12,43,55
84,MIL,2022-10-28,109,60,23,,NYK,W 119-108,240,23,8,8,6,23,19,6,5,12,19,240,42,109,0.385,29,64,0.453,13,45,0.289,22,27,0.815,119,37,93,0.398,25,58,0.431,12,35,0.343,22,32,0.688,108,240,19,41,60,13,41,54
94,LAL,2022-10-28,89,55,20,@,MIN,L 102-111,240,20,8,5,22,21,27,13,8,10,21,240,37,89,0.416,28,60,0.467,9,29,0.31,19,27,0.704,102,41,99,0.414,28,59,0.475,13,40,0.325,16,24,0.667,111,240,12,43,55,14,35,49
6,IND,2022-10-28,81,41,30,@,WAS,W 127-117,240,30,4,7,13,19,25,5,3,13,23,240,41,81,0.506,26,52,0.5,15,29,0.517,30,33,0.909,127,41,86,0.477,29,56,0.518,12,30,0.4,23,28,0.821,117,240,5,36,41,9,29,38
6,HOU,2022-10-28,94,39,23,@,POR,L 111-125,240,23,10,6,15,18,30,9,6,15,19,240,40,94,0.426,26,56,0.464,14,38,0.368,17,21,0.81,111,48,90,0.533,35,55,0.636,13,35,0.371,16,20,0.8,125,240,13,26,39,11,34,45
6,DET,2022-10-28,86,42,18,,ATL,L 112-136,240,18,2,4,10,22,31,5,8,6,26,240,37,86,0.43,30,54,0.556,7,32,0.219,31,38,0.816,112,55,97,0.567,43,68,0.632,12,29,0.414,14,18,0.778,136,240,14,28,42,10,35,45
6,DEN,2022-10-28,85,58,18,,UTA,W 117-101,240,18,2,4,12,18,24,7,8,9,30,240,39,85,0.459,22,48,0.458,17,37,0.459,22,34,0.647,117,38,91,0.418,28,52,0.538,10,39,0.256,15,19,0.789,101,240,17,41,58,8,30,38
5,CLE,2022-10-28,87,42,18,@,BOS,W 132-123 (OT),265,18,5,2,15,28,28,9,2,19,27,265,45,87,0.517,29,52,0.558,16,35,0.457,26,34,0.765,132,42,82,0.512,29,49,0.592,13,33,0.394,26,32,0.813,123,265,9,33,42,5,29,34
6,CHI,2022-10-28,99,42,20,@,SAS,L 124-129,240,20,13,3,12,19,37,7,3,20,17,240,47,99,0.475,38,72,0.528,9,27,0.333,21,26,0.808,124,46,86,0.535,30,48,0.625,16,38,0.421,21,26,0.808,129,240,15,27,42,8,34,42
5,CHO,2022-10-28,86,47,21,@,ORL,L 93-113,240,21,3,4,14,18,28,8,5,12,22,240,33,86,0.384,22,48,0.458,11,38,0.289,16,24,0.667,93,42,85,0.494,32,48,0.667,10,37,0.27,19,26,0.731,113,240,10,37,47,5,43,48
5,BOS,2022-10-28,82,34,28,,CLE,L 123-132 (OT),265,28,9,2,19,27,18,5,2,15,28,265,42,82,0.512,29,49,0.592,13,33,0.394,26,32,0.813,123,45,87,0.517,29,52,0.558,16,35,0.457,26,34,0.765,132,265,5,29,34,9,33,42
5,ATL,2022-10-28,97,45,31,@,DET,W 136-112,240,31,5,8,6,26,18,2,4,10,22,240,55,97,0.567,43,68,0.632,12,29,0.414,14,18,0.778,136,37,86,0.43,30,54,0.556,7,32,0.219,31,38,0.816,112,240,10,35,45,14,28,42
7,UTA,2022-10-29,87,34,30,,MEM,W 124-123,240,30,8,6,19,17,24,11,5,20,26,240,45,87,0.517,26,43,0.605,19,44,0.432,15,20,0.75,124,50,88,0.568,38,61,0.623,12,27,0.444,11,15,0.733,123,240,10,24,34,10,30,40
5,SAC,2022-10-29,76,43,27,,MIA,W 119-113,240,27,1,6,20,29,18,7,3,8,25,240,42,76,0.553,28,45,0.622,14,31,0.452,21,29,0.724,119,38,89,0.427,27,61,0.443,11,28,0.393,26,31,0.839,113,240,6,37,43,9,25,34
7,PHI,2022-10-29,79,41,28,@,CHI,W 114-109,240,28,8,6,17,22,22,7,3,18,20,240,39,79,0.494,25,50,0.5,14,29,0.483,22,27,0.815,114,36,80,0.45,25,49,0.51,11,31,0.355,26,29,0.897,109,240,8,33,41,9,31,40
6,OKC,2022-10-29,89,47,25,@,DAL,W 117-111 (OT),265,25,9,6,15,29,17,8,5,16,30,265,44,89,0.494,39,64,0.609,5,25,0.2,24,31,0.774,117,38,95,0.4,30,55,0.545,8,40,0.2,27,34,0.794,111,265,9,38,47,12,37,49
83,MIL,2022-10-29,92,49,24,,ATL,W 123-115,240,24,8,5,11,18,19,5,2,12,23,240,45,92,0.489,31,56,0.554,14,36,0.389,19,29,0.655,123,45,94,0.479,32,65,0.492,13,29,0.448,12,15,0.8,115,240,14,35,49,12,30,42
7,MIA,2022-10-29,89,34,18,@,SAC,L 113-119,240,18,7,3,8,25,27,1,6,20,29,240,38,89,0.427,27,61,0.443,11,28,0.393,26,31,0.839,113,42,76,0.553,28,45,0.622,14,31,0.452,21,29,0.724,119,240,9,25,34,6,37,43
6,MEM,2022-10-29,88,40,24,@,UTA,L 123-124,240,24,11,5,20,26,30,8,6,19,17,240,50,88,0.568,38,61,0.623,12,27,0.444,11,15,0.733,123,45,87,0.517,26,43,0.605,19,44,0.432,15,20,0.75,124,240,10,30,40,10,24,34
7,IND,2022-10-29,94,53,31,@,BRK,W 125-116,240,31,7,1,10,25,29,6,9,9,20,240,40,94,0.426,17,48,0.354,23,46,0.5,22,26,0.846,125,41,82,0.5,27,43,0.628,14,39,0.359,20,26,0.769,116,240,17,36,53,6,28,34
6,GSW,2022-10-29,100,49,31,@,CHO,L 113-120 (OT),265,31,8,6,10,31,32,2,2,10,14,265,44,100,0.44,31,56,0.554,13,44,0.295,12,16,0.75,113,43,102,0.422,33,71,0.465,10,31,0.323,24,31,0.774,120,265,10,39,49,15,40,55
5,DAL,2022-10-29,95,49,17,,OKC,L 111-117 (OT),265,17,8,5,16,30,25,9,6,15,29,265,38,95,0.4,30,55,0.545,8,40,0.2,27,34,0.794,111,44,89,0.494,39,64,0.609,5,25,0.2,24,31,0.774,117,265,12,37,49,9,38,47
7,CHI,2022-10-29,80,40,22,,PHI,L 109-114,240,22,7,3,18,20,28,8,6,17,22,240,36,80,0.45,25,49,0.51,11,31,0.355,26,29,0.897,109,39,79,0.494,25,50,0.5,14,29,0.483,22,27,0.815,114,240,9,31,40,8,33,41
6,CHO,2022-10-29,102,55,32,,GSW,W 120-113 (OT),265,32,2,2,10,14,31,8,6,10,31,265,43,102,0.422,33,71,0.465,10,31,0.323,24,31,0.774,120,44,100,0.44,31,56,0.554,13,44,0.295,12,16,0.75,113,265,15,40,55,10,39,49
6,BRK,2022-10-29,82,34,29,,IND,L 116-125,240,29,6,9,9,20,31,7,1,10,25,240,41,82,0.5,27,43,0.628,14,39,0.359,20,26,0.769,116,40,94,0.426,17,48,0.354,23,46,0.5,22,26,0.846,125,240,6,28,34,17,36,53
6,ATL,2022-10-29,94,42,19,@,MIL,L 115-123,240,19,5,2,12,23,24,8,5,11,18,240,45,94,0.479,32,65,0.492,13,29,0.448,12,15,0.8,115,45,92,0.489,31,56,0.554,14,36,0.389,19,29,0.655,123,240,12,30,42,14,35,49
6,WAS,2022-10-30,98,51,22,@,BOS,L 94-112,240,22,5,6,8,20,29,4,5,13,15,240,38,98,0.388,31,66,0.47,7,32,0.219,11,16,0.688,94,36,79,0.456,15,32,0.469,21,47,0.447,19,20,0.95,112,240,15,36,51,4,43,47
7,SAS,2022-10-30,86,52,27,,MIN,W 107-98,240,27,6,7,19,21,21,11,7,11,23,240,36,86,0.419,20,46,0.435,16,40,0.4,19,25,0.76,107,40,99,0.404,36,70,0.514,4,29,0.138,14,20,0.7,98,240,14,38,52,16,29,45
6,PHO,2022-10-30,84,36,29,,HOU,W 124-109,240,29,9,8,11,22,18,7,1,15,25,240,45,84,0.536,33,44,0.75,12,40,0.3,22,30,0.733,124,38,87,0.437,27,53,0.509,11,34,0.324,22,26,0.846,109,240,10,26,36,17,32,49
7,ORL,2022-10-30,81,47,20,@,DAL,L 105-114,240,20,2,5,12,23,15,10,1,4,22,240,37,81,0.457,26,52,0.5,11,29,0.379,20,27,0.741,105,41,83,0.494,30,48,0.625,11,35,0.314,21,28,0.75,114,240,11,36,47,5,32,37
6,NYK,2022-10-30,92,45,26,@,CLE,L 108-121,240,26,9,2,14,25,33,3,5,14,22,240,45,92,0.489,35,65,0.538,10,27,0.37,8,16,0.5,108,41,89,0.461,18,39,0.462,23,50,0.46,16,19,0.842,121,240,12,33,45,10,33,43
6,NOP,2022-10-30,93,50,32,@,LAC,W 112-91,240,32,9,1,10,15,24,3,6,14,15,240,46,93,0.495,31,57,0.544,15,36,0.417,5,8,0.625,112,36,86,0.419,25,47,0.532,11,39,0.282,8,13,0.615,91,240,12,38,50,8,31,39
7,MIN,2022-10-30,99,45,21,@,SAS,L 98-107,240,21,11,7,11,23,27,6,7,19,21,240,40,99,0.404,36,70,0.514,4,29,0.138,14,20,0.7,98,36,86,0.419,20,46,0.435,16,40,0.4,19,25,0.76,107,240,16,29,45,14,38,52
93,LAL,2022-10-30,96,51,24,,DEN,W 121-110,240,24,5,5,8,17,24,3,8,9,15,240,46,96,0.479,33,66,0.5,13,30,0.433,16,20,0.8,121,41,96,0.427,26,56,0.464,15,40,0.375,13,18,0.722,110,240,13,38,51,13,35,48
6,LAC,2022-10-30,86,39,24,,NOP,L 91-112,240,24,3,6,14,15,32,9,1,10,15,240,36,86,0.419,25,47,0.532,11,39,0.282,8,13,0.615,91,46,93,0.495,31,57,0.544,15,36,0.417,5,8,0.625,112,240,8,31,39,12,38,50
7,HOU,2022-10-30,87,49,18,@,PHO,L 109-124,240,18,7,1,15,25,29,9,8,11,22,240,38,87,0.437,27,53,0.509,11,34,0.324,22,26,0.846,109,45,84,0.536,33,44,0.75,12,40,0.3,22,30,0.733,124,240,17,32,49,10,26,36
7,GSW,2022-10-30,92,42,23,@,DET,L 114-128,240,23,8,4,14,24,24,4,3,15,25,240,39,92,0.424,27,53,0.509,12,39,0.308,24,25,0.96,114,40,83,0.482,26,50,0.52,14,33,0.424,34,38,0.895,128,240,13,29,42,12,35,47
7,DET,2022-10-30,83,47,24,,GSW,W 128-114,240,24,4,3,15,25,23,8,4,14,24,240,40,83,0.482,26,50,0.52,14,33,0.424,34,38,0.895,128,39,92,0.424,27,53,0.509,12,39,0.308,24,25,0.96,114,240,12,35,47,13,29,42
7,DEN,2022-10-30,96,48,24,@,LAL,L 110-121,240,24,3,8,9,15,24,5,5,8,17,240,41,96,0.427,26,56,0.464,15,40,0.375,13,18,0.722,110,46,96,0.479,33,66,0.5,13,30,0.433,16,20,0.8,121,240,13,35,48,13,38,51
6,DAL,2022-10-30,83,37,15,,ORL,W 114-105,240,15,10,1,4,22,20,2,5,12,23,240,41,83,0.494,30,48,0.625,11,35,0.314,21,28,0.75,114,37,81,0.457,26,52,0.5,11,29,0.379,20,27,0.741,105,240,5,32,37,11,36,47
6,CLE,2022-10-30,89,43,33,,NYK,W 121-108,240,33,3,5,14,22,26,9,2,14,25,240,41,89,0.461,18,39,0.462,23,50,0.46,16,19,0.842,121,45,92,0.489,35,65,0.538,10,27,0.37,8,16,0.5,108,240,10,33,43,12,33,45
6,BOS,2022-10-30,79,47,29,,WAS,W 112-94,240,29,4,5,13,15,22,5,6,8,20,240,36,79,0.456,15,32,0.469,21,47,0.447,19,20,0.95,112,38,98,0.388,31,66,0.47,7,32,0.219,11,16,0.688,94,240,4,43,47,15,36,51
7,WAS,2022-10-31,81,41,22,,PHI,L 111-118,240,22,8,4,15,18,26,14,3,13,20,240,38,81,0.469,28,56,0.5,10,25,0.4,25,26,0.962,111,46,83,0.554,34,53,0.642,12,30,0.4,14,20,0.7,118,240,9,32,41,4,33,37
8,UTA,2022-10-31,89,48,26,,MEM,W 121-105,240,26,10,6,15,30,14,8,4,16,17,240,42,89,0.472,23,42,0.548,19,47,0.404,18,22,0.818,121,38,92,0.413,32,66,0.485,6,26,0.231,23,42,0.548,105,240,11,37,48,18,34,52
7,TOR,2022-10-31,92,44,25,,ATL,W 139-109,240,25,13,9,6,22,28,1,4,18,27,240,46,92,0.5,32,58,0.552,14,34,0.412,33,40,0.825,139,39,84,0.464,28,55,0.509,11,29,0.379,20,25,0.8,109,240,12,32,44,7,30,37
6,SAC,2022-10-31,85,42,26,@,CHO,W 115-108,240,26,8,4,19,19,31,11,6,20,26,240,37,85,0.435,20,41,0.488,17,44,0.386,24,28,0.857,115,43,84,0.512,29,55,0.527,14,29,0.483,8,14,0.571,108,240,10,32,42,6,32,38
8,PHI,2022-10-31,83,37,26,@,WAS,W 118-111,240,26,14,3,13,20,22,8,4,15,18,240,46,83,0.554,34,53,0.642,12,30,0.4,14,20,0.7,118,38,81,0.469,28,56,0.5,10,25,0.4,25,26,0.962,111,240,4,33,37,9,32,41
82,MIL,2022-10-31,87,50,20,,DET,W 110-108,240,20,5,5,16,21,19,9,3,12,24,240,38,87,0.437,27,47,0.574,11,40,0.275,23,29,0.793,110,41,92,0.446,33,63,0.524,8,29,0.276,18,21,0.857,108,240,14,36,50,13,30,43
7,MEM,2022-10-31,92,52,14,@,UTA,L 105-121,240,14,8,4,16,17,26,10,6,15,30,240,38,92,0.413,32,66,0.485,6,26,0.231,23,42,0.548,105,42,89,0.472,23,42,0.548,19,47,0.404,18,22,0.818,121,240,18,34,52,11,37,48
7,LAC,2022-10-31,87,46,23,,HOU,W 95-93,240,23,7,10,13,18,17,9,8,13,16,240,37,87,0.425,28,51,0.549,9,36,0.25,12,17,0.706,95,34,88,0.386,26,60,0.433,8,28,0.286,17,23,0.739,93,240,8,38,46,7,37,44
8,IND,2022-10-31,87,38,23,@,BRK,L 109-116,240,23,11,5,24,24,26,11,9,19,18,240,41,87,0.471,30,48,0.625,11,39,0.282,16,23,0.696,109,43,80,0.538,32,50,0.64,11,30,0.367,19,20,0.95,116,240,10,28,38,6,33,39
8,HOU,2022-10-31,88,44,17,@,LAC,L 93-95,240,17,9,8,13,16,23,7,10,13,18,240,34,88,0.386,26,60,0.433,8,28,0.286,17,23,0.739,93,37,87,0.425,28,51,0.549,9,36,0.25,12,17,0.706,95,240,7,37,44,8,38,46
