Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
4,DEN,2021-10-26,83,35,19,@,UTA,L 110-122,240,19,9,3,13,23,20,5,6,13,22,240,42,83,0.506,32,55,0.582,10,28,0.357,16,24,0.667,110,44,85,0.518,32,46,0.696,12,39,0.308,22,29,0.759,122,240,5,30,35,8,33,41
4,GSW,2021-10-26,83,46,30,@,OKC,W 106-98,240,30,9,8,15,20,19,7,3,13,18,240,39,83,0.47,25,43,0.581,14,40,0.35,14,18,0.778,106,36,86,0.419,24,52,0.462,12,34,0.353,14,17,0.824,98,240,7,39,46,9,33,42
4,HOU,2021-10-26,86,49,24,@,DAL,L 106-116,240,24,7,3,17,21,25,9,7,14,22,240,36,86,0.419,20,47,0.426,16,39,0.41,18,26,0.692,106,43,93,0.462,31,50,0.62,12,43,0.279,18,25,0.72,116,240,11,38,49,14,36,50
4,LAL,2021-10-26,105,56,20,@,SAS,W 125-121 (OT),265,20,8,10,13,21,33,10,6,15,22,265,50,105,0.476,42,75,0.56,8,30,0.267,17,22,0.773,125,48,108,0.444,35,72,0.486,13,36,0.361,12,22,0.545,121,265,9,47,56,16,43,59
4,NYK,2021-10-26,87,45,24,,PHI,W 112-99,240,24,7,5,12,18,24,9,4,14,14,240,41,87,0.471,25,50,0.5,16,37,0.432,14,15,0.933,112,36,82,0.439,24,41,0.585,12,41,0.293,15,17,0.882,99,240,13,32,45,12,28,40
4,OKC,2021-10-26,86,42,19,,GSW,L 98-106,240,19,7,3,13,18,30,9,8,15,20,240,36,86,0.419,24,52,0.462,12,34,0.353,14,17,0.824,98,39,83,0.47,25,43,0.581,14,40,0.35,14,18,0.778,106,240,9,33,42,7,39,46
4,PHI,2021-10-26,82,40,24,@,NYK,L 99-112,240,24,9,4,14,14,24,7,5,12,18,240,36,82,0.439,24,41,0.585,12,41,0.293,15,17,0.882,99,41,87,0.471,25,50,0.5,16,37,0.432,14,15,0.933,112,240,12,28,40,13,32,45
4,SAS,2021-10-26,108,59,33,,LAL,L 121-125 (OT),265,33,10,6,15,22,20,8,10,13,21,265,48,108,0.444,35,72,0.486,13,36,0.361,12,22,0.545,121,50,105,0.476,42,75,0.56,8,30,0.267,17,22,0.773,125,265,16,43,59,9,47,56
3,UTA,2021-10-26,85,41,20,,DEN,W 122-110,240,20,5,6,13,22,19,9,3,13,23,240,44,85,0.518,32,46,0.696,12,39,0.308,22,29,0.759,122,42,83,0.506,32,55,0.582,10,28,0.357,16,24,0.667,110,240,8,33,41,5,30,35
4,ATL,2021-10-27,96,55,21,@,NOP,W 102-99,240,21,4,4,11,14,24,5,6,9,19,240,40,96,0.417,32,66,0.485,8,30,0.267,14,17,0.824,102,40,93,0.43,29,57,0.509,11,36,0.306,8,9,0.889,99,240,21,34,55,9,35,44
5,BOS,2021-10-27,85,37,18,,WAS,L 107-116,240,18,9,5,13,21,18,8,7,15,20,240,37,85,0.435,27,56,0.482,10,29,0.345,23,28,0.821,107,43,84,0.512,34,59,0.576,9,25,0.36,21,29,0.724,116,240,10,27,37,11,36,47
5,BRK,2021-10-27,85,42,21,,MIA,L 93-106,240,21,7,7,15,24,21,6,2,14,19,240,33,85,0.388,19,42,0.452,14,43,0.326,13,14,0.929,93,38,96,0.396,30,67,0.448,8,29,0.276,22,26,0.846,106,240,4,38,42,17,45,62
5,CHO,2021-10-27,83,40,22,@,ORL,W 120-111,240,22,14,4,16,14,22,6,2,18,21,240,43,83,0.518,29,53,0.547,14,30,0.467,20,24,0.833,120,43,88,0.489,28,48,0.583,15,40,0.375,10,13,0.769,111,240,10,30,40,8,25,33
5,CLE,2021-10-27,81,57,12,@,LAC,W 92-79,240,12,9,3,20,14,19,13,2,14,24,240,33,81,0.407,30,61,0.492,3,20,0.15,23,27,0.852,92,31,87,0.356,22,46,0.478,9,41,0.22,8,13,0.615,79,240,14,43,57,9,27,36
5,IND,2021-10-27,79,40,19,@,TOR,L 100-118,240,19,6,7,22,19,22,18,6,10,20,240,38,79,0.481,28,50,0.56,10,29,0.345,14,17,0.824,100,46,100,0.46,32,70,0.457,14,30,0.467,12,19,0.632,118,240,9,31,40,16,25,41
4,LAC,2021-10-27,87,36,19,,CLE,L 79-92,240,19,13,2,14,24,12,9,3,20,14,240,31,87,0.356,22,46,0.478,9,41,0.22,8,13,0.615,79,33,81,0.407,30,61,0.492,3,20,0.15,23,27,0.852,92,240,9,27,36,14,43,57
5,LAL,2021-10-27,92,40,29,@,OKC,L 115-123,240,29,8,2,17,22,21,8,3,15,16,240,46,92,0.5,35,57,0.614,11,35,0.314,12,14,0.857,115,43,86,0.5,28,49,0.571,15,37,0.405,22,29,0.759,123,240,10,30,40,10,32,42
4,MEM,2021-10-27,96,50,27,@,POR,L 96-116,240,27,9,3,21,25,22,11,6,13,20,240,35,96,0.365,18,46,0.391,17,50,0.34,9,19,0.474,96,39,84,0.464,24,48,0.5,15,36,0.417,23,31,0.742,116,240,21,29,50,13,35,48
4,MIA,2021-10-27,96,62,21,@,BRK,W 106-93,240,21,6,2,14,19,21,7,7,15,24,240,38,96,0.396,30,67,0.448,8,29,0.276,22,26,0.846,106,33,85,0.388,19,42,0.452,14,43,0.326,13,14,0.929,93,240,17,45,62,4,38,42
5,MIL,2021-10-27,95,43,22,,MIN,L 108-113,240,22,10,3,8,18,29,5,4,17,20,240,39,95,0.411,25,44,0.568,14,51,0.275,16,21,0.762,108,43,91,0.473,30,46,0.652,13,45,0.289,14,17,0.824,113,240,13,30,43,10,39,49
4,MIN,2021-10-27,91,49,29,@,MIL,W 113-108,240,29,5,4,17,20,22,10,3,8,18,240,43,91,0.473,30,46,0.652,13,45,0.289,14,17,0.824,113,39,95,0.411,25,44,0.568,14,51,0.275,16,21,0.762,108,240,10,39,49,13,30,43
5,NOP,2021-10-27,93,44,24,,ATL,L 99-102,240,24,5,6,9,19,21,4,4,11,14,240,40,93,0.43,29,57,0.509,11,36,0.306,8,9,0.889,99,40,96,0.417,32,66,0.485,8,30,0.267,14,17,0.824,102,240,9,35,44,21,34,55
5,OKC,2021-10-27,86,42,21,,LAL,W 123-115,240,21,8,3,15,16,29,8,2,17,22,240,43,86,0.5,28,49,0.571,15,37,0.405,22,29,0.759,123,46,92,0.5,35,57,0.614,11,35,0.314,12,14,0.857,115,240,10,32,42,10,30,40
5,ORL,2021-10-27,88,33,22,,CHO,L 111-120,240,22,6,2,18,21,22,14,4,16,14,240,43,88,0.489,28,48,0.583,15,40,0.375,10,13,0.769,111,43,83,0.518,29,53,0.547,14,30,0.467,20,24,0.833,120,240,8,25,33,10,30,40
4,PHO,2021-10-27,93,56,23,,SAC,L 107-110,240,23,6,6,11,16,28,7,6,11,20,240,42,93,0.452,36,71,0.507,6,22,0.273,17,24,0.708,107,42,95,0.442,27,57,0.474,15,38,0.395,11,15,0.733,110,240,14,42,56,8,32,40
4,POR,2021-10-27,84,48,22,,MEM,W 116-96,240,22,11,6,13,20,27,9,3,21,25,240,39,84,0.464,24,48,0.5,15,36,0.417,23,31,0.742,116,35,96,0.365,18,46,0.391,17,50,0.34,9,19,0.474,96,240,13,35,48,21,29,50
4,SAC,2021-10-27,95,40,28,@,PHO,W 110-107,240,28,7,6,11,20,23,6,6,11,16,240,42,95,0.442,27,57,0.474,15,38,0.395,11,15,0.733,110,42,93,0.452,36,71,0.507,6,22,0.273,17,24,0.708,107,240,8,32,40,14,42,56
5,TOR,2021-10-27,100,41,22,,IND,W 118-100,240,22,18,6,10,20,19,6,7,22,19,240,46,100,0.46,32,70,0.457,14,30,0.467,12,19,0.632,118,38,79,0.481,28,50,0.56,10,29,0.345,14,17,0.824,100,240,16,25,41,9,31,40
4,WAS,2021-10-27,84,47,18,@,BOS,W 116-107,240,18,8,7,15,20,18,9,5,13,21,240,43,84,0.512,34,59,0.576,9,25,0.36,21,29,0.724,116,37,85,0.435,27,56,0.482,10,29,0.345,23,28,0.821,107,240,11,36,47,10,27,37
5,ATL,2021-10-28,88,43,26,@,WAS,L 111-122,240,26,4,3,13,16,26,6,4,6,16,240,48,88,0.545,42,67,0.627,6,21,0.286,9,14,0.643,111,46,99,0.465,33,65,0.508,13,34,0.382,17,21,0.81,122,240,6,37,43,14,37,51
5,CHI,2021-10-28,84,37,25,,NYK,L 103-104,240,25,6,5,7,18,16,5,7,13,21,240,36,84,0.429,25,52,0.481,11,32,0.344,20,22,0.909,103,39,85,0.459,28,56,0.5,11,29,0.379,15,20,0.75,104,240,5,32,37,11,38,49
4,DAL,2021-10-28,89,45,18,,SAS,W 104-99,240,18,4,7,12,19,21,6,11,14,16,240,41,89,0.461,23,44,0.523,18,45,0.4,4,13,0.308,104,39,88,0.443,27,58,0.466,12,30,0.4,9,15,0.6,99,240,9,36,45,11,37,48
4,DET,2021-10-28,86,37,22,@,PHI,L 102-110,240,22,11,4,12,22,22,7,9,20,23,240,35,86,0.407,22,47,0.468,13,39,0.333,19,27,0.704,102,38,76,0.5,26,49,0.531,12,27,0.444,22,24,0.917,110,240,10,27,37,6,40,46
5,GSW,2021-10-28,90,48,29,,MEM,L 101-104 (OT),265,29,8,7,22,17,25,17,9,17,14,265,39,90,0.433,25,50,0.5,14,40,0.35,9,12,0.75,101,39,97,0.402,27,49,0.551,12,48,0.25,14,14,1,104,265,7,41,48,10,41,51
5,HOU,2021-10-28,95,41,15,,UTA,L 91-122,240,15,8,3,11,24,24,8,4,16,23,240,31,95,0.326,22,51,0.431,9,44,0.205,20,23,0.87,91,41,85,0.482,25,39,0.641,16,46,0.348,24,30,0.8,122,240,13,28,41,10,48,58
5,MEM,2021-10-28,97,51,25,@,GSW,W 104-101 (OT),265,25,17,9,17,14,29,8,7,22,17,265,39,97,0.402,27,49,0.551,12,48,0.25,14,14,1,104,39,90,0.433,25,50,0.5,14,40,0.35,9,12,0.75,101,265,10,41,51,7,41,48
5,NYK,2021-10-28,85,49,16,@,CHI,W 104-103,240,16,5,7,13,21,25,6,5,7,18,240,39,85,0.459,28,56,0.5,11,29,0.379,15,20,0.75,104,36,84,0.429,25,52,0.481,11,32,0.344,20,22,0.909,103,240,11,38,49,5,32,37
5,PHI,2021-10-28,76,46,22,,DET,W 110-102,240,22,7,9,20,23,22,11,4,12,22,240,38,76,0.5,26,49,0.531,12,27,0.444,22,24,0.917,110,35,86,0.407,22,47,0.468,13,39,0.333,19,27,0.704,102,240,6,40,46,10,27,37
5,SAS,2021-10-28,88,48,21,@,DAL,L 99-104,240,21,6,11,14,16,18,4,7,12,19,240,39,88,0.443,27,58,0.466,12,30,0.4,9,15,0.6,99,41,89,0.461,23,44,0.523,18,45,0.4,4,13,0.308,104,240,11,37,48,9,36,45
4,UTA,2021-10-28,85,58,24,@,HOU,W 122-91,240,24,8,4,16,23,15,8,3,11,24,240,41,85,0.482,25,39,0.641,16,46,0.348,24,30,0.8,122,31,95,0.326,22,51,0.431,9,44,0.205,20,23,0.87,91,240,10,48,58,13,28,41
5,WAS,2021-10-28,99,51,26,,ATL,W 122-111,240,26,6,4,6,16,26,4,3,13,16,240,46,99,0.465,33,65,0.508,13,34,0.382,17,21,0.81,122,48,88,0.545,42,67,0.627,6,21,0.286,9,14,0.643,111,240,14,37,51,6,37,43
6,BRK,2021-10-29,76,50,20,,IND,W 105-98,240,20,9,6,18,21,20,9,7,14,27,240,34,76,0.447,28,50,0.56,6,26,0.231,31,41,0.756,105,37,93,0.398,29,64,0.453,8,29,0.276,16,23,0.696,98,240,10,40,50,11,35,46
6,CHO,2021-10-29,90,37,21,@,MIA,L 99-114,240,21,8,6,11,17,23,6,3,17,20,240,35,90,0.389,22,53,0.415,13,37,0.351,16,22,0.727,99,43,91,0.473,34,56,0.607,9,35,0.257,19,19,1,114,240,11,26,37,16,44,60
6,CLE,2021-10-29,87,36,28,@,LAL,L 101-113,240,28,10,1,15,13,24,9,6,20,20,240,37,87,0.425,25,53,0.472,12,34,0.353,15,22,0.682,101,46,84,0.548,34,57,0.596,12,27,0.444,9,10,0.9,113,240,16,20,36,11,31,42
5,DAL,2021-10-29,78,36,14,@,DEN,L 75-106,240,14,8,3,15,17,28,8,3,19,24,240,23,78,0.295,15,41,0.366,8,37,0.216,21,27,0.778,75,43,83,0.518,32,47,0.681,11,36,0.306,9,13,0.692,106,240,6,30,36,5,46,51
5,DEN,2021-10-29,83,51,28,,DAL,W 106-75,240,28,8,3,19,24,14,8,3,15,17,240,43,83,0.518,32,47,0.681,11,36,0.306,9,13,0.692,106,23,78,0.295,15,41,0.366,8,37,0.216,21,27,0.778,75,240,5,46,51,6,30,36
6,IND,2021-10-29,93,46,20,@,BRK,L 98-105,240,20,9,7,14,27,20,9,6,18,21,240,37,93,0.398,29,64,0.453,8,29,0.276,16,23,0.696,98,34,76,0.447,28,50,0.56,6,26,0.231,31,41,0.756,105,240,11,35,46,10,40,50
5,LAC,2021-10-29,87,43,17,@,POR,L 92-111,240,17,7,5,12,14,21,8,6,14,19,240,34,87,0.391,19,45,0.422,15,42,0.357,9,16,0.563,92,41,98,0.418,22,57,0.386,19,41,0.463,10,16,0.625,111,240,6,37,43,16,47,63
6,LAL,2021-10-29,84,42,24,,CLE,W 113-101,240,24,9,6,20,20,28,10,1,15,13,240,46,84,0.548,34,57,0.596,12,27,0.444,9,10,0.9,113,37,87,0.425,25,53,0.472,12,34,0.353,15,22,0.682,101,240,11,31,42,16,20,36
5,MIA,2021-10-29,91,60,23,,CHO,W 114-99,240,23,6,3,17,20,21,8,6,11,17,240,43,91,0.473,34,56,0.607,9,35,0.257,19,19,1,114,35,90,0.389,22,53,0.415,13,37,0.351,16,22,0.727,99,240,16,44,60,11,26,37
6,NOP,2021-10-29,98,49,18,,SAC,L 109-113,240,18,9,6,10,22,19,4,5,14,20,240,42,98,0.429,33,64,0.516,9,34,0.265,16,25,0.64,109,40,80,0.5,31,53,0.585,9,27,0.333,24,25,0.96,113,240,13,36,49,3,42,45
6,ORL,2021-10-29,87,46,24,@,TOR,L 109-110,240,24,1,5,17,24,18,11,2,7,18,240,41,87,0.471,25,53,0.472,16,34,0.471,11,16,0.688,109,43,86,0.5,34,56,0.607,9,30,0.3,15,22,0.682,110,240,12,34,46,9,31,40
5,POR,2021-10-29,98,63,21,,LAC,W 111-92,240,21,8,6,14,19,17,7,5,12,14,240,41,98,0.418,22,57,0.386,19,41,0.463,10,16,0.625,111,34,87,0.391,19,45,0.422,15,42,0.357,9,16,0.563,92,240,16,47,63,6,37,43
5,SAC,2021-10-29,80,45,19,@,NOP,W 113-109,240,19,4,5,14,20,18,9,6,10,22,240,40,80,0.5,31,53,0.585,9,27,0.333,24,25,0.96,113,42,98,0.429,33,64,0.516,9,34,0.265,16,25,0.64,109,240,3,42,45,13,36,49
6,TOR,2021-10-29,86,40,18,,ORL,W 110-109,240,18,11,2,7,18,24,1,5,17,24,240,43,86,0.5,34,56,0.607,9,30,0.3,15,22,0.682,110,41,87,0.471,25,53,0.472,16,34,0.471,11,16,0.688,109,240,9,31,40,12,34,46
6,ATL,2021-10-30,95,49,24,@,PHI,L 94-122,240,24,6,1,19,17,24,11,6,12,24,240,36,95,0.379,28,73,0.384,8,22,0.364,14,19,0.737,94,46,86,0.535,34,48,0.708,12,38,0.316,18,19,0.947,122,240,20,29,49,5,32,37
6,BOS,2021-10-30,107,54,23,@,WAS,L 112-115 (2OT),290,23,8,10,11,32,19,6,7,13,22,290,44,107,0.411,42,81,0.519,2,26,0.077,22,25,0.88,112,38,104,0.365,28,68,0.412,10,36,0.278,29,36,0.806,115,290,8,46,54,12,50,62
6,CHI,2021-10-30,91,45,16,,UTA,W 107-99,240,16,8,5,9,19,15,5,7,20,21,240,39,91,0.429,34,70,0.486,5,21,0.238,24,30,0.8,107,35,92,0.38,24,54,0.444,11,38,0.289,18,19,0.947,99,240,9,36,45,14,40,54
7,CLE,2021-10-30,91,47,21,@,PHO,L 92-101,240,21,8,3,19,21,27,12,3,13,14,240,36,91,0.396,22,47,0.468,14,44,0.318,6,7,0.857,92,39,84,0.464,33,58,0.569,6,26,0.231,17,27,0.63,101,240,10,37,47,8,44,52
6,DEN,2021-10-30,88,48,24,@,MIN,W 93-91,240,24,11,10,18,15,21,8,6,20,23,240,36,88,0.409,27,51,0.529,9,37,0.243,12,16,0.75,93,35,89,0.393,22,48,0.458,13,41,0.317,8,9,0.889,91,240,14,34,48,15,31,46
5,DET,2021-10-30,89,48,26,,ORL,W 110-103,240,26,12,6,13,18,21,5,6,17,21,240,36,89,0.404,22,46,0.478,14,43,0.326,24,30,0.8,110,38,87,0.437,22,55,0.4,16,32,0.5,11,15,0.733,103,240,17,31,48,12,34,46
6,GSW,2021-10-30,92,56,30,,OKC,W 103-82,240,30,9,8,15,21,14,8,6,15,8,240,39,92,0.424,18,38,0.474,21,54,0.389,4,8,0.5,103,29,83,0.349,21,44,0.477,8,39,0.205,16,21,0.762,82,240,10,46,56,3,42,45
7,IND,2021-10-30,81,40,25,,TOR,L 94-97,240,25,8,10,19,17,18,8,4,15,17,240,35,81,0.432,22,38,0.579,13,43,0.302,11,16,0.688,94,39,92,0.424,28,60,0.467,11,32,0.344,8,12,0.667,97,240,8,32,40,12,36,48
6,MEM,2021-10-30,88,32,26,,MIA,L 103-129,240,26,14,7,14,17,31,12,2,18,17,240,34,88,0.386,18,38,0.474,16,50,0.32,19,21,0.905,103,46,88,0.523,25,51,0.49,21,37,0.568,16,19,0.842,129,240,8,24,32,11,39,50
6,MIA,2021-10-30,88,50,31,@,MEM,W 129-103,240,31,12,2,18,17,26,14,7,14,17,240,46,88,0.523,25,51,0.49,21,37,0.568,16,19,0.842,129,34,88,0.386,18,38,0.474,16,50,0.32,19,21,0.905,103,240,11,39,50,8,24,32
6,MIL,2021-10-30,89,52,20,,SAS,L 93-102,240,20,6,2,19,18,28,12,3,9,13,240,36,89,0.404,26,50,0.52,10,39,0.256,11,16,0.688,93,39,95,0.411,32,64,0.5,7,31,0.226,17,24,0.708,102,240,9,43,52,8,41,49
5,MIN,2021-10-30,89,46,21,,DEN,L 91-93,240,21,8,6,20,23,24,11,10,18,15,240,35,89,0.393,22,48,0.458,13,41,0.317,8,9,0.889,91,36,88,0.409,27,51,0.529,9,37,0.243,12,16,0.75,93,240,15,31,46,14,34,48
7,NOP,2021-10-30,92,43,30,,NYK,L 117-123,240,30,7,3,11,24,22,7,4,12,21,240,42,92,0.457,31,59,0.525,11,33,0.333,22,24,0.917,117,42,81,0.519,23,48,0.479,19,33,0.576,20,25,0.8,123,240,12,31,43,5,32,37
6,NYK,2021-10-30,81,37,22,@,NOP,W 123-117,240,22,7,4,12,21,30,7,3,11,24,240,42,81,0.519,23,48,0.479,19,33,0.576,20,25,0.8,123,42,92,0.457,31,59,0.525,11,33,0.333,22,24,0.917,117,240,5,32,37,12,31,43
6,OKC,2021-10-30,83,45,14,@,GSW,L 82-103,240,14,8,6,15,8,30,9,8,15,21,240,29,83,0.349,21,44,0.477,8,39,0.205,16,21,0.762,82,39,92,0.424,18,38,0.474,21,54,0.389,4,8,0.5,103,240,3,42,45,10,46,56
7,ORL,2021-10-30,87,46,21,@,DET,L 103-110,240,21,5,6,17,21,26,12,6,13,18,240,38,87,0.437,22,55,0.4,16,32,0.5,11,15,0.733,103,36,89,0.404,22,46,0.478,14,43,0.326,24,30,0.8,110,240,12,34,46,17,31,48
6,PHI,2021-10-30,86,37,24,,ATL,W 122-94,240,24,11,6,12,24,24,6,1,19,17,240,46,86,0.535,34,48,0.708,12,38,0.316,18,19,0.947,122,36,95,0.379,28,73,0.384,8,22,0.364,14,19,0.737,94,240,5,32,37,20,29,49
5,PHO,2021-10-30,84,52,27,,CLE,W 101-92,240,27,12,3,13,14,21,8,3,19,21,240,39,84,0.464,33,58,0.569,6,26,0.231,17,27,0.63,101,36,91,0.396,22,47,0.468,14,44,0.318,6,7,0.857,92,240,8,44,52,10,37,47
6,SAS,2021-10-30,95,49,28,@,MIL,W 102-93,240,28,12,3,9,13,20,6,2,19,18,240,39,95,0.411,32,64,0.5,7,31,0.226,17,24,0.708,102,36,89,0.404,26,50,0.52,10,39,0.256,11,16,0.688,93,240,8,41,49,9,43,52
7,TOR,2021-10-30,92,48,18,@,IND,W 97-94,240,18,8,4,15,17,25,8,10,19,17,240,39,92,0.424,28,60,0.467,11,32,0.344,8,12,0.667,97,35,81,0.432,22,38,0.579,13,43,0.302,11,16,0.688,94,240,12,36,48,8,32,40
5,UTA,2021-10-30,92,54,15,@,CHI,L 99-107,240,15,5,7,20,21,16,8,5,9,19,240,35,92,0.38,24,54,0.444,11,38,0.289,18,19,0.947,99,39,91,0.429,34,70,0.486,5,21,0.238,24,30,0.8,107,240,14,40,54,9,36,45
6,WAS,2021-10-30,104,62,19,,BOS,W 115-112 (2OT),290,19,6,7,13,22,23,8,10,11,32,290,38,104,0.365,28,68,0.412,10,36,0.278,29,36,0.806,115,44,107,0.411,42,81,0.519,2,26,0.077,22,25,0.88,112,290,12,50,62,8,46,54
7,BRK,2021-10-31,72,41,30,,DET,W 117-91,240,30,7,2,19,19,21,12,3,15,18,240,47,72,0.653,34,47,0.723,13,25,0.52,10,16,0.625,117,32,79,0.405,20,46,0.435,12,33,0.364,15,22,0.682,91,240,2,39,41,7,22,29
7,CHO,2021-10-31,89,44,36,,POR,W 125-113,240,36,4,6,8,18,30,4,5,12,18,240,46,89,0.517,26,47,0.553,20,42,0.476,13,21,0.619,125,43,97,0.443,26,43,0.605,17,54,0.315,10,11,0.909,113,240,10,34,44,15,32,47
6,DAL,2021-10-31,90,45,24,,SAC,W 105-99,240,24,8,4,9,20,20,6,3,12,19,240,40,90,0.444,28,53,0.528,12,37,0.324,13,20,0.65,105,38,96,0.396,31,60,0.517,7,36,0.194,16,20,0.8,99,240,10,35,45,17,39,56
6,DET,2021-10-31,79,29,21,@,BRK,L 91-117,240,21,12,3,15,18,30,7,2,19,19,240,32,79,0.405,20,46,0.435,12,33,0.364,15,22,0.682,91,47,72,0.653,34,47,0.723,13,25,0.52,10,16,0.625,117,240,7,22,29,2,39,41
6,HOU,2021-10-31,76,55,18,@,LAL,L 85-95,240,18,8,3,25,18,22,15,9,12,20,240,32,76,0.421,26,48,0.542,6,28,0.214,15,29,0.517,85,39,96,0.406,30,65,0.462,9,31,0.29,8,13,0.615,95,240,10,45,55,10,33,43
7,LAL,2021-10-31,96,43,22,,HOU,W 95-85,240,22,15,9,12,20,18,8,3,25,18,240,39,96,0.406,30,65,0.462,9,31,0.29,8,13,0.615,95,32,76,0.421,26,48,0.542,6,28,0.214,15,29,0.517,85,240,10,33,43,10,45,55
7,MIL,2021-10-31,96,44,16,,UTA,L 95-107,240,16,7,3,9,22,13,6,10,12,10,240,39,96,0.406,27,55,0.491,12,41,0.293,5,6,0.833,95,35,75,0.467,23,38,0.605,12,37,0.324,25,27,0.926,107,240,13,31,44,7,37,44
6,POR,2021-10-31,97,47,30,@,CHO,L 113-125,240,30,4,5,12,18,36,4,6,8,18,240,43,97,0.443,26,43,0.605,17,54,0.315,10,11,0.909,113,46,89,0.517,26,47,0.553,20,42,0.476,13,21,0.619,125,240,15,32,47,10,34,44
6,SAC,2021-10-31,96,56,20,@,DAL,L 99-105,240,20,6,3,12,19,24,8,4,9,20,240,38,96,0.396,31,60,0.517,7,36,0.194,16,20,0.8,99,40,90,0.444,28,53,0.528,12,37,0.324,13,20,0.65,105,240,17,39,56,10,35,45
6,UTA,2021-10-31,75,44,13,@,MIL,W 107-95,240,13,6,10,12,10,16,7,3,9,22,240,35,75,0.467,23,38,0.605,12,37,0.324,25,27,0.926,107,39,96,0.406,27,55,0.491,12,41,0.293,5,6,0.833,95,240,7,37,44,13,31,44
7,ATL,2021-11-01,83,47,24,,WAS,W 118-111,240,24,9,5,11,17,27,7,4,12,24,240,38,83,0.458,25,49,0.51,13,34,0.382,29,29,1,118,41,86,0.477,28,47,0.596,13,39,0.333,16,16,1,111,240,13,34,47,7,29,36
7,BOS,2021-11-01,96,38,20,,CHI,L 114-128,240,20,10,1,9,15,30,7,8,14,19,240,42,96,0.438,27,63,0.429,15,33,0.455,15,20,0.75,114,49,86,0.57,36,55,0.655,13,31,0.419,17,18,0.944,128,240,13,25,38,10,40,50
8,CHO,2021-11-01,101,46,27,,CLE,L 110-113,240,27,12,12,17,23,21,12,7,16,14,240,42,101,0.416,27,62,0.435,15,39,0.385,11,15,0.733,110,39,90,0.433,30,62,0.484,9,28,0.321,26,38,0.684,113,240,20,26,46,17,32,49
7,CHI,2021-11-01,86,50,30,@,BOS,W 128-114,240,30,7,8,14,19,20,10,1,9,15,240,49,86,0.57,36,55,0.655,13,31,0.419,17,18,0.944,128,42,96,0.438,27,63,0.429,15,33,0.455,15,20,0.75,114,240,10,40,50,13,25,38
8,CLE,2021-11-01,90,49,21,@,CHO,W 113-110,240,21,12,7,16,14,27,12,12,17,23,240,39,90,0.433,30,62,0.484,9,28,0.321,26,38,0.684,113,42,101,0.416,27,62,0.435,15,39,0.385,11,15,0.733,110,240,17,32,49,20,26,46
7,DEN,2021-11-01,88,40,27,@,MEM,L 97-106,240,27,8,8,12,10,20,8,4,12,18,240,39,88,0.443,30,50,0.6,9,38,0.237,10,15,0.667,97,44,97,0.454,31,63,0.492,13,34,0.382,5,7,0.714,106,240,6,34,40,11,44,55
8,IND,2021-11-01,91,39,37,,SAS,W 131-118,240,37,11,4,14,19,34,6,4,16,9,240,52,91,0.571,34,53,0.642,18,38,0.474,9,12,0.75,131,47,89,0.528,33,61,0.541,14,28,0.5,10,14,0.714,118,240,10,29,39,8,28,36
6,LAC,2021-11-01,92,51,18,,OKC,W 99-94,240,18,8,5,12,14,17,8,6,16,18,240,35,92,0.38,20,50,0.4,15,42,0.357,14,19,0.737,99,35,90,0.389,24,53,0.453,11,37,0.297,13,16,0.813,94,240,13,38,51,10,41,51
7,MEM,2021-11-01,97,55,20,,DEN,W 106-97,240,20,8,4,12,18,27,8,8,12,10,240,44,97,0.454,31,63,0.492,13,34,0.382,5,7,0.714,106,39,88,0.443,30,50,0.6,9,38,0.237,10,15,0.667,97,240,11,44,55,6,34,40
6,MIN,2021-11-01,97,47,21,,ORL,L 97-115,240,21,8,1,12,20,21,5,7,16,19,240,36,97,0.371,22,46,0.478,14,51,0.275,11,19,0.579,97,37,82,0.451,20,39,0.513,17,43,0.395,24,30,0.8,115,240,16,31,47,12,39,51
7,NYK,2021-11-01,76,41,20,,TOR,L 104-113,240,20,3,4,16,13,24,12,4,8,20,240,35,76,0.461,19,38,0.5,16,38,0.421,18,24,0.75,104,43,99,0.434,29,57,0.509,14,42,0.333,13,14,0.929,113,240,7,34,41,13,35,48
7,OKC,2021-11-01,90,51,17,@,LAC,L 94-99,240,17,8,6,16,18,18,8,5,12,14,240,35,90,0.389,24,53,0.453,11,37,0.297,13,16,0.813,94,35,92,0.38,20,50,0.4,15,42,0.357,14,19,0.737,99,240,10,41,51,13,38,51
8,ORL,2021-11-01,82,51,21,@,MIN,W 115-97,240,21,5,7,16,19,21,8,1,12,20,240,37,82,0.451,20,39,0.513,17,43,0.395,24,30,0.8,115,36,97,0.371,22,46,0.478,14,51,0.275,11,19,0.579,97,240,12,39,51,16,31,47
7,PHI,2021-11-01,83,34,34,,POR,W 113-103,240,34,11,6,10,18,21,5,2,14,15,240,43,83,0.518,30,47,0.638,13,36,0.361,14,16,0.875,113,40,84,0.476,28,50,0.56,12,34,0.353,11,18,0.611,103,240,7,27,34,13,32,45
