Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
7,BOS,2008-11-09,33,45,19,@,DET,W 88-76,240,19,8,5,20,26,14,9,8,16,25,240,33,74,0.446,29,66,0.439,4,8,0.5,18,23,0.783,88,26,75,0.347,21,61,0.344,5,14,0.357,19,28,0.679,76,240,11,34,45,12,26,38
8,BOS,2008-11-10,32,39,17,,TOR,W 94-87,240,17,5,2,11,21,25,3,2,16,23,240,32,73,0.438,26,53,0.491,6,20,0.3,24,27,0.889,94,33,77,0.429,25,58,0.431,8,19,0.421,13,18,0.722,87,240,5,34,39,8,31,39
9,BOS,2008-11-12,32,43,21,,ATL,W 103-102,240,21,4,4,15,23,17,8,3,14,33,240,32,76,0.421,27,52,0.519,5,24,0.208,34,42,0.81,103,31,68,0.456,18,46,0.391,13,22,0.591,27,33,0.818,102,240,15,28,43,5,27,32
10,BOS,2008-11-14,29,37,22,,DEN,L 85-94,240,22,13,6,17,16,20,15,4,18,21,240,29,73,0.397,19,48,0.396,10,25,0.4,17,21,0.81,85,39,80,0.488,34,66,0.515,5,14,0.357,11,13,0.846,94,240,12,25,37,12,31,43
11,BOS,2008-11-15,31,37,22,@,MIL,W 102-97 (OT),265,22,7,9,19,34,17,5,4,13,28,265,31,67,0.463,23,49,0.469,8,18,0.444,32,36,0.889,102,31,85,0.365,26,73,0.356,5,12,0.417,30,38,0.789,97,265,7,30,37,18,25,43
12,BOS,2008-11-18,42,45,22,,NYK,W 110-101,240,22,7,8,13,20,20,6,2,12,20,240,42,79,0.532,37,66,0.561,5,13,0.385,21,30,0.7,110,37,85,0.435,28,55,0.509,9,30,0.3,18,22,0.818,101,240,9,36,45,6,30,36
13,BOS,2008-11-20,36,42,22,,DET,W 98-80,240,22,11,4,12,18,17,7,4,16,21,240,36,73,0.493,29,59,0.492,7,14,0.5,19,28,0.679,98,29,68,0.426,24,55,0.436,5,13,0.385,17,24,0.708,80,240,11,31,42,9,28,37
14,BOS,2008-11-21,37,45,20,@,MIN,W 95-78,240,20,8,5,16,24,14,10,3,13,22,240,37,75,0.493,33,62,0.532,4,13,0.308,17,24,0.708,95,26,83,0.313,23,68,0.338,3,15,0.2,23,27,0.852,78,240,6,39,45,12,29,41
15,BOS,2008-11-23,45,38,21,@,TOR,W 118-103,240,21,8,4,18,28,19,9,3,15,25,240,45,73,0.616,35,56,0.625,10,17,0.588,18,30,0.6,118,31,70,0.443,24,55,0.436,7,15,0.467,34,37,0.919,103,240,9,29,38,8,23,31
16,BOS,2008-11-26,41,47,21,,GSW,W 119-111,240,21,4,7,11,24,21,6,8,11,24,240,41,87,0.471,36,73,0.493,5,14,0.357,32,36,0.889,119,39,79,0.494,32,60,0.533,7,19,0.368,26,33,0.788,111,240,13,34,47,7,27,34
17,BOS,2008-11-28,39,39,30,,PHI,W 102-78,240,30,9,6,10,14,15,6,3,15,20,240,39,76,0.513,33,62,0.532,6,14,0.429,18,22,0.818,102,32,77,0.416,30,68,0.441,2,9,0.222,12,21,0.571,78,240,6,33,39,14,30,44
18,BOS,2008-11-29,32,33,17,@,CHA,W 89-84,240,17,13,7,13,20,18,5,4,21,23,240,32,73,0.438,30,59,0.508,2,14,0.143,23,29,0.793,89,32,67,0.478,27,54,0.5,5,13,0.385,15,22,0.682,84,240,10,23,33,8,28,36
19,BOS,2008-12-01,40,43,20,,ORL,W 107-88,240,20,7,1,11,20,14,6,5,11,16,240,40,74,0.541,34,61,0.557,6,13,0.462,21,24,0.875,107,34,81,0.42,29,55,0.527,5,26,0.192,15,25,0.6,88,240,9,34,43,16,24,40
20,BOS,2008-12-03,40,54,27,,IND,W 114-96,240,27,6,5,12,18,24,6,1,10,23,240,40,80,0.5,32,58,0.552,8,22,0.364,26,32,0.813,114,40,91,0.44,33,69,0.478,7,22,0.318,9,13,0.692,96,240,14,40,54,9,22,31
21,BOS,2008-12-05,34,43,22,,POR,W 93-78,240,22,4,1,17,21,11,6,6,14,25,240,34,73,0.466,31,60,0.517,3,13,0.231,22,29,0.759,93,29,68,0.426,27,57,0.474,2,11,0.182,18,24,0.75,78,240,17,26,43,9,22,31
22,BOS,2008-12-07,42,44,25,@,IND,W 122-117 (OT),265,25,13,3,15,27,23,7,7,18,27,265,42,84,0.5,29,59,0.492,13,25,0.52,25,33,0.758,122,42,83,0.506,36,60,0.6,6,23,0.261,27,32,0.844,117,265,8,36,44,5,34,39
23,BOS,2008-12-11,44,41,31,@,WAS,W 122-88,240,31,15,3,18,25,16,8,9,22,28,240,44,79,0.557,36,64,0.563,8,15,0.533,26,33,0.788,122,31,72,0.431,27,54,0.5,4,18,0.222,22,27,0.815,88,240,12,29,41,6,20,26
24,BOS,2008-12-12,33,48,14,,NOH,W 94-82,240,14,4,5,16,28,17,10,4,10,30,240,33,70,0.471,27,54,0.5,6,16,0.375,22,35,0.629,94,28,79,0.354,26,65,0.4,2,14,0.143,24,33,0.727,82,240,12,36,48,13,29,42
25,BOS,2008-12-15,33,50,20,,UTA,W 100-91,240,20,9,3,23,23,23,11,6,18,30,240,33,67,0.493,30,61,0.492,3,6,0.5,31,41,0.756,100,34,74,0.459,31,61,0.508,3,13,0.231,20,29,0.69,91,240,12,38,50,7,23,30
26,BOS,2008-12-17,34,45,14,@,ATL,W 88-85,240,14,9,7,13,22,18,6,6,14,20,240,34,77,0.442,32,64,0.5,2,13,0.154,18,22,0.818,88,29,79,0.367,22,55,0.4,7,24,0.292,20,27,0.741,85,240,12,33,45,15,26,41
27,BOS,2008-12-19,50,35,40,,CHI,W 126-108,240,40,14,4,13,19,23,5,5,20,24,240,50,84,0.595,38,60,0.633,12,24,0.5,14,17,0.824,126,43,85,0.506,32,63,0.508,11,22,0.5,11,14,0.786,108,240,13,22,35,14,17,31
28,BOS,2008-12-21,50,47,33,,NYK,W 124-105,240,33,6,6,22,22,26,9,1,12,23,240,50,76,0.658,40,56,0.714,10,20,0.5,14,24,0.583,124,36,83,0.434,23,50,0.46,13,33,0.394,20,26,0.769,105,240,9,38,47,4,19,23
29,BOS,2008-12-23,37,40,27,,PHI,W 110-91,240,27,10,5,15,26,25,8,7,20,28,240,37,81,0.457,30,67,0.448,7,14,0.5,29,34,0.853,110,37,77,0.481,37,66,0.561,0,11,0,17,27,0.63,91,240,13,27,40,8,30,38
30,BOS,2008-12-25,36,40,22,@,LAL,L 83-92,240,22,8,3,17,25,27,6,9,11,18,240,36,77,0.468,31,55,0.564,5,22,0.227,6,8,0.75,83,36,78,0.462,28,58,0.483,8,20,0.4,12,15,0.8,92,240,7,33,40,7,28,35
31,BOS,2008-12-26,33,39,18,@,GSW,L 89-99,240,18,11,6,23,31,20,8,7,21,22,240,33,70,0.471,27,58,0.466,6,12,0.5,17,25,0.68,89,33,72,0.458,23,45,0.511,10,27,0.37,23,27,0.852,99,240,12,27,39,11,24,35
32,BOS,2008-12-28,41,53,23,@,SAC,W 108-63,240,23,11,9,14,22,10,5,2,18,24,240,41,79,0.519,35,61,0.574,6,18,0.333,20,27,0.741,108,19,68,0.279,15,50,0.3,4,18,0.222,21,27,0.778,63,240,11,42,53,6,25,31
33,BOS,2008-12-30,27,29,13,@,POR,L 86-91,240,13,7,1,13,20,14,8,4,15,28,240,27,67,0.403,24,53,0.453,3,14,0.214,29,31,0.935,86,33,73,0.452,27,58,0.466,6,15,0.4,19,25,0.76,91,240,5,24,29,13,31,44
34,BOS,2009-01-02,41,47,31,,WAS,W 108-83,240,31,6,9,18,22,22,12,4,8,18,240,41,74,0.554,29,54,0.537,12,20,0.6,14,18,0.778,108,31,81,0.383,29,69,0.42,2,12,0.167,19,28,0.679,83,240,11,36,47,14,21,35
35,BOS,2009-01-04,32,45,17,@,NYK,L 88-100,240,17,7,8,13,21,18,8,4,10,19,240,32,80,0.4,26,55,0.473,6,25,0.24,18,19,0.947,88,34,82,0.415,25,60,0.417,9,22,0.409,23,28,0.821,100,240,12,33,45,12,34,46
36,BOS,2009-01-06,39,44,16,@,CHA,L 106-114 (OT),265,16,10,6,18,27,25,9,5,17,23,265,39,88,0.443,33,65,0.508,6,23,0.261,22,30,0.733,106,38,79,0.481,31,63,0.492,7,16,0.438,31,34,0.912,114,265,17,27,44,8,31,39
37,BOS,2009-01-07,30,32,20,,HOU,L 85-89,240,20,5,4,11,19,19,5,3,12,25,240,30,70,0.429,24,55,0.436,6,15,0.4,19,23,0.826,85,35,72,0.486,26,53,0.491,9,19,0.474,10,15,0.667,89,240,9,23,32,8,28,36
38,BOS,2009-01-09,33,42,25,@,CLE,L 83-98,240,25,8,2,15,22,15,14,7,11,16,240,33,80,0.413,28,61,0.459,5,19,0.263,12,17,0.706,83,33,65,0.508,25,49,0.51,8,16,0.5,24,33,0.727,98,240,15,27,42,4,26,30
39,BOS,2009-01-11,32,43,22,@,TOR,W 94-88,240,22,5,4,12,24,18,6,10,11,21,240,32,78,0.41,22,58,0.379,10,20,0.5,20,26,0.769,94,28,74,0.378,22,57,0.386,6,17,0.353,26,31,0.839,88,240,10,33,43,11,33,44
40,BOS,2009-01-12,42,46,26,,TOR,W 115-109 (OT),265,26,7,5,12,23,20,5,2,11,23,265,42,88,0.477,32,64,0.5,10,24,0.417,21,26,0.808,115,39,82,0.476,30,60,0.5,9,22,0.409,22,26,0.846,109,265,13,33,46,6,31,37
41,BOS,2009-01-14,44,45,28,,NJN,W 118-86,240,28,13,4,15,28,14,7,6,19,19,240,44,78,0.564,32,56,0.571,12,22,0.545,18,22,0.818,118,26,67,0.388,21,57,0.368,5,10,0.5,29,37,0.784,86,240,10,35,45,11,21,32
42,BOS,2009-01-17,36,37,28,@,NJN,W 105-85,240,28,6,3,18,23,17,8,1,15,19,240,36,69,0.522,26,45,0.578,10,24,0.417,23,25,0.92,105,30,74,0.405,24,57,0.421,6,17,0.353,19,28,0.679,85,240,5,32,37,10,26,36
43,BOS,2009-01-19,45,42,30,,PHO,W 104-87,240,30,12,3,12,22,17,3,9,23,16,240,45,94,0.479,40,79,0.506,5,15,0.333,9,14,0.643,104,34,72,0.472,30,61,0.492,4,11,0.364,15,21,0.714,87,240,11,31,42,5,34,39
44,BOS,2009-01-21,37,48,21,@,MIA,W 98-83,240,21,7,3,21,17,17,14,2,11,14,240,37,72,0.514,22,47,0.468,15,25,0.6,9,13,0.692,98,32,80,0.4,25,55,0.455,7,25,0.28,12,16,0.75,83,240,11,37,48,6,24,30
45,BOS,2009-01-22,35,40,9,@,ORL,W 90-80,240,9,7,3,11,27,11,4,3,14,22,240,35,75,0.467,35,69,0.507,0,6,0,20,25,0.8,90,26,68,0.382,19,46,0.413,7,22,0.318,21,29,0.724,80,240,14,26,40,12,24,36
46,BOS,2009-01-25,50,37,34,,DAL,W 124-100,240,34,10,4,6,28,12,3,8,14,14,240,50,93,0.538,34,66,0.515,16,27,0.593,8,12,0.667,124,32,76,0.421,26,56,0.464,6,20,0.3,30,36,0.833,100,240,9,28,37,12,28,40
47,BOS,2009-01-28,44,40,30,,SAC,W 119-100,240,30,9,6,11,25,18,2,2,14,25,240,44,80,0.55,35,67,0.522,9,13,0.692,22,27,0.815,119,33,75,0.44,25,56,0.446,8,19,0.421,26,30,0.867,100,240,11,29,40,9,24,33
48,BOS,2009-01-30,31,44,25,@,DET,W 86-78,240,25,6,7,14,18,16,5,3,9,18,240,31,68,0.456,27,58,0.466,4,10,0.4,20,25,0.8,86,30,74,0.405,29,66,0.439,1,8,0.125,17,23,0.739,78,240,11,33,44,11,25,36
49,BOS,2009-02-01,40,41,25,,MIN,W 109-101,240,25,11,4,11,20,27,6,6,14,25,240,40,83,0.482,35,68,0.515,5,15,0.333,24,30,0.8,109,38,78,0.487,33,60,0.55,5,18,0.278,20,23,0.87,101,240,15,26,41,7,30,37
50,BOS,2009-02-03,41,41,25,@,PHI,W 100-99,240,25,4,7,20,26,22,9,4,9,21,240,41,76,0.539,37,63,0.587,4,13,0.308,14,16,0.875,100,37,83,0.446,36,75,0.48,1,8,0.125,24,28,0.857,99,240,11,30,41,12,21,33
51,BOS,2009-02-05,42,47,26,,LAL,L 109-110 (OT),265,26,8,8,16,28,21,12,3,11,24,265,42,93,0.452,34,75,0.453,8,18,0.444,17,20,0.85,109,42,88,0.477,33,66,0.5,9,22,0.409,17,29,0.586,110,265,12,35,47,12,30,42
52,BOS,2009-02-06,40,51,23,@,NYK,W 110-100,240,23,7,4,15,23,19,8,1,13,24,240,40,78,0.513,33,62,0.532,7,16,0.438,23,30,0.767,110,38,92,0.413,26,61,0.426,12,31,0.387,12,18,0.667,100,240,9,42,51,12,31,43
53,BOS,2009-02-08,44,39,28,,SAS,L 99-105,240,28,7,3,11,20,21,6,3,13,19,240,44,87,0.506,41,76,0.539,3,11,0.273,8,11,0.727,99,39,80,0.488,31,59,0.525,8,21,0.381,19,21,0.905,105,240,8,31,39,8,32,40
54,BOS,2009-02-11,35,39,18,@,NOH,W 89-77,240,18,9,3,10,20,16,4,6,18,23,240,35,79,0.443,33,65,0.508,2,14,0.143,17,22,0.773,89,26,64,0.406,24,53,0.453,2,11,0.182,23,29,0.793,77,240,10,29,39,7,29,36
55,BOS,2009-02-12,35,50,24,@,DAL,W 99-92,240,24,2,1,19,25,16,8,6,8,26,240,35,72,0.486,32,62,0.516,3,10,0.3,26,28,0.929,99,32,81,0.395,25,64,0.391,7,17,0.412,21,24,0.875,92,240,13,37,50,8,23,31
56,BOS,2009-02-19,31,43,14,@,UTA,L 85-90,240,14,7,5,19,30,16,7,6,11,18,240,31,71,0.437,27,58,0.466,4,13,0.308,19,29,0.655,85,32,77,0.416,30,67,0.448,2,10,0.2,24,31,0.774,90,240,10,33,43,7,28,35
57,BOS,2009-02-22,46,40,17,@,PHO,W 128-108,240,17,5,2,19,25,19,9,3,15,26,240,46,73,0.63,38,55,0.691,8,18,0.444,28,40,0.7,128,42,84,0.5,35,68,0.515,7,16,0.438,17,26,0.654,108,240,8,32,40,7,19,26
58,BOS,2009-02-23,41,46,28,@,DEN,W 114-76,240,28,8,5,10,24,16,2,6,17,18,240,41,83,0.494,27,60,0.45,14,23,0.609,18,21,0.857,114,25,72,0.347,22,51,0.431,3,21,0.143,23,34,0.676,76,240,11,35,46,11,27,38
59,BOS,2009-02-25,31,41,20,@,LAC,L 91-93,240,20,7,5,20,23,19,6,6,11,21,240,31,66,0.47,24,50,0.48,7,16,0.438,22,32,0.688,91,37,83,0.446,32,61,0.525,5,22,0.227,14,22,0.636,93,240,9,32,41,13,26,39
60,BOS,2009-02-27,39,35,31,,IND,W 104-99,240,31,4,8,15,21,19,8,3,14,21,240,39,74,0.527,29,55,0.527,10,19,0.526,16,23,0.696,104,38,87,0.437,31,69,0.449,7,18,0.389,16,18,0.889,99,240,7,28,35,17,29,46
61,BOS,2009-03-01,35,35,21,,DET,L 95-105,240,21,3,1,12,27,22,8,3,6,24,240,35,75,0.467,33,61,0.541,2,14,0.143,23,28,0.821,95,32,66,0.485,25,52,0.481,7,14,0.5,34,40,0.85,105,240,11,24,35,7,24,31
62,BOS,2009-03-04,41,39,26,@,NJN,W 115-111,240,26,8,1,19,25,25,7,1,14,26,240,41,67,0.612,33,54,0.611,8,13,0.615,25,30,0.833,115,38,77,0.494,25,47,0.532,13,30,0.433,22,24,0.917,111,240,8,31,39,6,20,26
63,BOS,2009-03-06,45,36,31,,CLE,W 105-94,240,31,4,4,8,23,17,4,2,11,16,240,45,83,0.542,39,67,0.582,6,16,0.375,9,12,0.75,105,30,66,0.455,23,52,0.442,7,14,0.5,27,38,0.711,94,240,9,27,36,9,26,35
64,BOS,2009-03-08,30,44,10,,ORL,L 79-86,240,10,2,2,17,23,17,9,9,13,23,240,30,76,0.395,28,66,0.424,2,10,0.2,17,24,0.708,79,33,75,0.44,25,53,0.472,8,22,0.364,12,16,0.75,86,240,8,36,44,4,32,36
65,BOS,2009-03-11,33,41,15,@,MIA,L 99-107,240,15,7,4,17,26,21,9,7,13,24,240,33,73,0.452,25,57,0.439,8,16,0.5,25,33,0.758,99,40,80,0.5,31,60,0.517,9,20,0.45,18,22,0.818,107,240,14,27,41,11,27,38
66,BOS,2009-03-13,38,41,26,,MEM,W 102-92,240,26,8,7,13,23,21,6,4,14,17,240,38,76,0.5,31,54,0.574,7,22,0.318,19,23,0.826,102,33,78,0.423,26,62,0.419,7,16,0.438,19,24,0.792,92,240,12,29,41,13,26,39
67,BOS,2009-03-15,26,48,17,@,MIL,L 77-86,240,17,5,5,25,28,19,11,5,15,29,240,26,69,0.377,25,57,0.439,1,12,0.083,24,35,0.686,77,29,89,0.326,25,75,0.333,4,14,0.286,24,27,0.889,86,240,15,33,48,21,26,47
68,BOS,2009-03-17,43,42,21,@,CHI,L 121-127,240,21,3,4,13,26,25,5,6,9,21,240,43,87,0.494,32,67,0.478,11,20,0.55,24,27,0.889,121,44,83,0.53,38,67,0.567,6,16,0.375,33,41,0.805,127,240,13,29,42,7,30,37
69,BOS,2009-03-18,45,41,30,,MIA,W 112-108 (OT),265,30,2,5,10,28,29,2,5,5,23,265,45,82,0.549,39,72,0.542,6,10,0.6,16,24,0.667,112,44,92,0.478,36,73,0.493,8,19,0.421,12,19,0.632,108,265,6,35,41,8,29,37
70,BOS,2009-03-20,34,44,20,@,SAS,W 80-77,240,20,6,6,4,17,17,2,8,8,16,240,34,82,0.415,31,76,0.408,3,6,0.5,9,13,0.692,80,32,77,0.416,28,60,0.467,4,17,0.235,9,17,0.529,77,240,6,38,44,6,41,47
71,BOS,2009-03-21,41,38,30,@,MEM,W 105-87,240,30,6,5,16,16,17,8,2,15,22,240,41,73,0.562,34,53,0.642,7,20,0.35,16,23,0.696,105,33,84,0.393,28,73,0.384,5,11,0.455,16,21,0.762,87,240,7,31,38,17,26,43
72,BOS,2009-03-23,35,33,23,,LAC,W 90-77,240,23,13,3,14,18,24,8,10,21,18,240,35,73,0.479,28,62,0.452,7,11,0.636,13,17,0.765,90,31,71,0.437,26,56,0.464,5,15,0.333,10,16,0.625,77,240,4,29,33,9,31,40
73,BOS,2009-03-25,33,47,14,@,ORL,L 82-84,240,14,5,4,18,19,19,9,6,14,18,240,33,76,0.434,29,60,0.483,4,16,0.25,12,15,0.8,82,30,81,0.37,20,56,0.357,10,25,0.4,14,17,0.824,84,240,12,35,47,13,28,41
74,BOS,2009-03-27,37,45,22,@,ATL,W 99-93,240,22,5,2,14,25,14,4,5,13,17,240,37,78,0.474,28,58,0.483,9,20,0.45,16,21,0.762,99,35,83,0.422,28,62,0.452,7,21,0.333,16,22,0.727,93,240,14,31,45,16,28,44
75,BOS,2009-03-29,39,48,29,,OKC,W 103-84,240,29,7,5,12,22,18,6,8,11,18,240,39,83,0.47,31,60,0.517,8,23,0.348,17,24,0.708,103,30,83,0.361,29,78,0.372,1,5,0.2,23,28,0.821,84,240,15,33,48,11,25,36
76,BOS,2009-04-01,41,40,21,,CHA,W 111-109 (2OT),290,21,9,7,24,23,31,12,4,16,21,290,41,77,0.532,30,48,0.625,11,29,0.379,18,26,0.692,111,47,102,0.461,37,84,0.44,10,18,0.556,5,7,0.714,109,290,11,29,40,20,24,44
77,BOS,2009-04-03,40,38,26,,ATL,W 104-92,240,26,7,10,16,19,16,8,3,10,18,240,40,75,0.533,34,61,0.557,6,14,0.429,18,21,0.857,104,31,87,0.356,25,65,0.385,6,22,0.273,24,31,0.774,92,240,7,31,38,13,24,37
78,BOS,2009-04-08,41,40,23,,NJN,W 106-104,240,23,6,5,10,17,24,5,2,10,19,240,41,79,0.519,36,65,0.554,5,14,0.357,19,23,0.826,106,38,84,0.452,28,58,0.483,10,26,0.385,18,23,0.783,104,240,8,32,40,10,28,38
79,BOS,2009-04-10,38,44,20,,MIA,W 105-98,240,20,4,5,12,20,21,7,6,9,18,240,38,81,0.469,29,67,0.433,9,14,0.643,20,21,0.952,105,39,83,0.47,33,64,0.516,6,19,0.316,14,23,0.609,98,240,14,30,44,11,27,38
80,BOS,2009-04-12,29,28,20,@,CLE,L 76-107,240,20,8,5,10,27,24,3,5,16,23,240,29,81,0.358,24,63,0.381,5,18,0.278,13,22,0.591,76,38,69,0.551,28,53,0.528,10,16,0.625,21,29,0.724,107,240,7,21,28,7,39,46
81,BOS,2009-04-14,41,41,24,@,PHI,W 100-98,240,24,10,7,15,23,21,8,7,11,20,240,41,79,0.519,32,63,0.508,9,16,0.563,9,17,0.529,100,38,82,0.463,35,70,0.5,3,12,0.25,19,25,0.76,98,240,13,28,41,12,26,38
82,BOS,2009-04-15,45,41,29,,WAS,W 115-107,240,29,6,2,16,25,15,9,8,14,26,240,45,85,0.529,35,67,0.522,10,18,0.556,15,24,0.625,115,38,77,0.494,31,57,0.544,7,20,0.35,24,30,0.8,107,240,12,29,41,8,27,35
83,BOS,2009-04-18,39,45,16,,CHI,L 103-105 (OT),265,16,8,7,12,20,20,5,10,16,26,265,39,99,0.394,35,83,0.422,4,16,0.25,21,27,0.778,103,41,96,0.427,38,79,0.481,3,17,0.176,20,22,0.909,105,265,10,35,45,10,43,53
84,BOS,2009-04-20,47,50,26,,CHI,W 118-115,240,26,9,4,12,21,20,7,14,11,18,240,47,96,0.49,40,80,0.5,7,16,0.438,17,25,0.68,118,40,80,0.5,31,60,0.517,9,20,0.45,26,29,0.897,115,240,21,29,50,8,28,36
85,BOS,2009-04-23,38,37,23,@,CHI,W 107-86,240,23,16,10,13,21,14,5,4,22,18,240,38,79,0.481,26,58,0.448,12,21,0.571,19,24,0.792,107,30,80,0.375,21,58,0.362,9,22,0.409,17,27,0.63,86,240,8,29,37,15,30,45
86,BOS,2009-04-26,40,47,19,@,CHI,L 118-121 (2OT),290,19,10,4,19,31,23,9,9,15,28,290,40,95,0.421,30,72,0.417,10,23,0.435,28,32,0.875,118,45,93,0.484,40,81,0.494,5,12,0.417,26,35,0.743,121,290,14,33,47,10,39,49
87,BOS,2009-04-28,42,44,24,,CHI,W 106-104 (OT),265,24,5,9,10,20,18,7,6,13,23,265,42,86,0.488,36,70,0.514,6,16,0.375,16,24,0.667,106,34,85,0.4,25,62,0.403,9,23,0.391,27,32,0.844,104,265,9,35,44,14,36,50
88,BOS,2009-04-30,46,49,29,@,CHI,L 127-128 (3OT),315,29,6,6,11,29,27,4,7,15,30,315,46,106,0.434,35,75,0.467,11,31,0.355,24,30,0.8,127,49,99,0.495,40,82,0.488,9,17,0.529,21,28,0.75,128,315,16,33,49,9,37,46
89,BOS,2009-05-02,35,45,25,,CHI,W 109-99,240,25,7,7,12,23,17,10,7,14,29,240,35,78,0.449,26,61,0.426,9,17,0.529,30,39,0.769,109,30,77,0.39,23,53,0.434,7,24,0.292,32,36,0.889,99,240,12,33,45,7,33,40
90,BOS,2009-05-04,30,47,23,,ORL,L 90-95,240,23,8,4,14,21,20,10,6,12,18,240,30,78,0.385,22,55,0.4,8,23,0.348,22,26,0.846,90,35,81,0.432,26,54,0.481,9,27,0.333,16,21,0.762,95,240,10,37,47,7,33,40
91,BOS,2009-05-06,41,41,34,,ORL,W 112-94,240,34,6,4,10,27,19,3,2,13,24,240,41,80,0.513,32,60,0.533,9,20,0.45,21,25,0.84,112,31,70,0.443,23,51,0.451,8,19,0.421,24,37,0.649,94,240,7,34,41,7,27,34
92,BOS,2009-05-08,34,29,24,@,ORL,L 96-117,240,24,11,1,14,29,16,11,5,17,25,240,34,79,0.43,29,61,0.475,5,18,0.278,23,26,0.885,96,39,66,0.591,30,48,0.625,9,18,0.5,30,36,0.833,117,240,6,23,29,3,33,36
93,BOS,2009-05-10,38,44,16,@,ORL,W 95-94,240,16,3,5,13,28,20,5,4,8,24,240,38,72,0.528,37,62,0.597,1,10,0.1,18,27,0.667,95,34,85,0.4,29,58,0.5,5,27,0.185,21,28,0.75,94,240,9,35,44,12,26,38
94,BOS,2009-05-12,33,42,23,,ORL,W 92-88,240,23,7,1,8,20,23,5,2,10,20,240,33,78,0.423,28,62,0.452,5,16,0.313,21,21,1,92,36,80,0.45,30,56,0.536,6,24,0.25,10,12,0.833,88,240,11,31,42,8,31,39
95,BOS,2009-05-14,32,48,18,@,ORL,L 75-83,240,18,7,4,19,28,13,9,7,9,15,240,32,77,0.416,29,59,0.492,3,18,0.167,8,13,0.615,75,30,82,0.366,24,56,0.429,6,26,0.231,17,31,0.548,83,240,12,36,48,16,26,42
96,BOS,2009-05-17,29,37,21,,ORL,L 82-101,240,21,6,3,10,22,26,4,8,16,20,240,29,74,0.392,25,58,0.431,4,16,0.25,20,25,0.8,82,36,70,0.514,23,49,0.469,13,21,0.619,16,20,0.8,101,240,7,30,37,3,32,35
1,NJN,2008-10-29,37,37,22,@,WAS,W 95-85,240,22,7,9,9,23,18,4,5,15,19,240,37,78,0.474,31,59,0.525,6,19,0.316,15,18,0.833,95,30,81,0.37,25,60,0.417,5,21,0.238,20,30,0.667,85,240,5,32,37,13,28,41
2,NJN,2008-11-01,35,45,22,,GSW,L 97-105,240,22,7,7,17,39,18,8,5,16,21,240,35,83,0.422,29,63,0.46,6,20,0.3,21,28,0.75,97,32,76,0.421,25,57,0.439,7,19,0.368,34,52,0.654,105,240,16,29,45,14,27,41
3,NJN,2008-11-04,28,35,16,,PHO,L 86-114,240,16,10,4,15,18,31,7,9,19,19,240,28,83,0.337,21,61,0.344,7,22,0.318,23,26,0.885,86,43,68,0.632,31,50,0.62,12,18,0.667,16,23,0.696,114,240,12,23,35,4,36,40
4,NJN,2008-11-07,35,50,17,,DET,W 103-96,240,17,5,3,6,32,22,4,4,9,25,240,35,82,0.427,32,69,0.464,3,13,0.231,30,36,0.833,103,28,75,0.373,18,50,0.36,10,25,0.4,30,39,0.769,96,240,14,36,50,12,32,44
5,NJN,2008-11-08,29,37,10,@,IND,L 80-98,240,10,3,3,13,22,23,7,5,12,22,240,29,75,0.387,23,57,0.404,6,18,0.333,16,26,0.615,80,36,82,0.439,25,49,0.51,11,33,0.333,15,22,0.682,98,240,10,27,37,15,36,51
6,NJN,2008-11-10,33,39,19,@,MIA,L 94-99,240,19,6,6,18,25,15,7,3,13,17,240,33,71,0.465,20,46,0.435,13,25,0.52,15,20,0.75,94,31,70,0.443,20,45,0.444,11,25,0.44,26,32,0.813,99,240,11,28,39,9,22,31
7,NJN,2008-11-12,34,42,18,,IND,L 87-98,240,18,4,3,18,20,24,15,5,12,20,240,34,80,0.425,26,58,0.448,8,22,0.364,11,15,0.733,87,35,74,0.473,29,59,0.492,6,15,0.4,22,25,0.88,98,240,13,29,42,9,29,38
8,NJN,2008-11-14,38,45,20,,ATL,W 115-108,240,20,8,5,6,20,19,4,6,12,27,240,38,80,0.475,31,67,0.463,7,13,0.538,32,39,0.821,115,38,80,0.475,23,53,0.434,15,27,0.556,17,23,0.739,108,240,14,31,45,9,25,34
9,NJN,2008-11-15,38,34,24,@,ATL,W 119-107,240,24,10,6,18,26,23,9,5,17,22,240,38,69,0.551,26,51,0.51,12,18,0.667,31,36,0.861,119,35,76,0.461,26,52,0.5,9,24,0.375,28,36,0.778,107,240,8,26,34,10,20,30
10,NJN,2008-11-18,29,39,12,,CLE,L 82-106,240,12,5,3,13,31,20,6,8,11,23,240,29,79,0.367,27,65,0.415,2,14,0.143,22,30,0.733,82,33,75,0.44,23,58,0.397,10,17,0.588,30,40,0.75,106,240,12,27,39,13,37,50
