Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
18,BOS,2002-12-04,30,36,16,@,PHI,L 93-99,240,16,8,4,14,23,27,8,5,14,24,240,30,71,0.423,23,44,0.523,7,27,0.259,26,32,0.813,93,36,81,0.444,31,67,0.463,5,14,0.357,22,30,0.733,99,240,5,31,36,13,34,47
19,BOS,2002-12-06,29,47,17,,NYK,W 91-80,240,17,11,7,12,18,17,5,4,16,23,240,29,79,0.367,23,59,0.39,6,20,0.3,27,33,0.818,91,29,80,0.363,23,59,0.39,6,21,0.286,16,17,0.941,80,240,14,33,47,13,32,45
20,BOS,2002-12-09,39,42,25,,ORL,W 114-109 (OT),265,25,14,5,15,23,20,9,3,21,27,265,39,82,0.476,27,51,0.529,12,31,0.387,24,35,0.686,114,38,89,0.427,30,71,0.423,8,18,0.444,25,32,0.781,109,265,5,37,42,16,35,51
21,BOS,2002-12-11,39,40,18,,PHO,L 94-103,240,18,8,3,11,25,19,8,2,14,19,240,39,91,0.429,30,58,0.517,9,33,0.273,7,9,0.778,94,39,81,0.481,36,66,0.545,3,15,0.2,22,33,0.667,103,240,12,28,40,13,35,48
22,BOS,2002-12-13,45,45,31,,CLE,W 115-100,240,31,10,5,16,18,22,12,2,14,19,240,45,83,0.542,31,54,0.574,14,29,0.483,11,21,0.524,115,40,90,0.444,34,71,0.479,6,19,0.316,14,25,0.56,100,240,10,35,45,17,28,45
23,BOS,2002-12-14,42,37,20,@,NYK,W 113-90,240,20,14,2,12,22,22,5,1,16,18,240,42,73,0.575,32,54,0.593,10,19,0.526,19,24,0.792,113,29,75,0.387,20,54,0.37,9,21,0.429,23,27,0.852,90,240,4,33,37,11,27,38
24,BOS,2002-12-16,29,46,20,@,CHI,L 83-94,240,20,12,3,13,30,16,7,9,21,24,240,29,87,0.333,24,63,0.381,5,24,0.208,20,25,0.8,83,28,78,0.359,20,59,0.339,8,19,0.421,30,46,0.652,94,240,9,37,46,16,42,58
25,BOS,2002-12-18,25,40,13,,MIA,L 81-91,240,13,6,4,18,19,21,11,2,11,25,240,25,69,0.362,16,42,0.381,9,27,0.333,22,32,0.688,81,29,77,0.377,19,54,0.352,10,23,0.435,23,29,0.793,91,240,9,31,40,10,33,43
26,BOS,2002-12-20,31,44,20,,MIN,W 108-99,240,20,12,4,18,20,26,10,5,13,28,240,31,76,0.408,17,44,0.386,14,32,0.438,32,37,0.865,108,41,85,0.482,39,73,0.534,2,12,0.167,15,16,0.938,99,240,13,31,44,9,30,39
27,BOS,2002-12-21,30,37,12,@,CLE,W 89-82,240,12,8,6,10,20,19,4,10,15,27,240,30,76,0.395,26,53,0.491,4,23,0.174,25,34,0.735,89,29,81,0.358,24,64,0.375,5,17,0.294,19,24,0.792,82,240,6,31,37,14,36,50
28,BOS,2002-12-25,23,32,11,@,NJN,L 81-117,240,11,6,3,18,24,31,13,3,11,28,240,23,71,0.324,17,50,0.34,6,21,0.286,29,36,0.806,81,45,83,0.542,42,70,0.6,3,13,0.231,24,30,0.8,117,240,9,23,32,8,38,46
29,BOS,2002-12-27,22,30,8,@,MIA,L 70-90,240,8,9,5,11,14,19,7,4,19,22,240,22,79,0.278,18,53,0.34,4,26,0.154,22,26,0.846,70,38,79,0.481,32,70,0.457,6,9,0.667,8,10,0.8,90,240,9,21,30,13,45,58
30,BOS,2002-12-28,30,37,12,@,ORL,L 95-101,240,12,11,3,16,29,19,8,1,15,27,240,30,82,0.366,26,61,0.426,4,21,0.19,31,32,0.969,95,31,75,0.413,25,56,0.446,6,19,0.316,33,45,0.733,101,240,10,27,37,12,31,43
31,BOS,2002-12-31,37,40,24,,MEM,W 96-89,240,24,11,5,13,17,17,6,3,18,17,240,37,88,0.42,25,61,0.41,12,27,0.444,10,11,0.909,96,35,81,0.432,30,57,0.526,5,24,0.208,14,20,0.7,89,240,13,27,40,12,35,47
32,BOS,2003-01-03,36,32,23,,POR,L 103-108,240,23,10,3,20,22,21,11,6,21,25,240,36,76,0.474,19,45,0.422,17,31,0.548,14,19,0.737,103,39,74,0.527,32,57,0.561,7,17,0.412,23,33,0.697,108,240,14,18,32,17,28,45
33,BOS,2003-01-06,36,42,19,,WAS,L 95-100,240,19,8,3,17,28,22,10,3,11,17,240,36,84,0.429,28,52,0.538,8,32,0.25,15,16,0.938,95,34,73,0.466,29,59,0.492,5,14,0.357,27,41,0.659,100,240,10,32,42,6,31,37
34,BOS,2003-01-08,30,38,19,@,NOH,W 93-83,240,19,9,2,14,26,21,5,4,14,25,240,30,71,0.423,21,43,0.488,9,28,0.321,24,30,0.8,93,29,77,0.377,24,58,0.414,5,19,0.263,20,27,0.741,83,240,8,30,38,13,28,41
35,BOS,2003-01-10,28,36,15,@,DAL,L 78-103,240,15,4,2,13,17,30,6,6,8,20,240,28,76,0.368,19,44,0.432,9,32,0.281,13,18,0.722,78,39,84,0.464,31,66,0.47,8,18,0.444,17,20,0.85,103,240,10,26,36,15,34,49
36,BOS,2003-01-12,31,41,11,@,SAS,L 80-81,240,11,7,4,15,30,14,8,7,14,20,240,31,74,0.419,25,51,0.49,6,23,0.261,12,13,0.923,80,28,71,0.394,23,51,0.451,5,20,0.25,20,32,0.625,81,240,9,32,41,12,26,38
37,BOS,2003-01-13,36,33,24,@,HOU,L 92-101,240,24,8,2,10,19,25,7,8,13,15,240,36,89,0.404,22,56,0.393,14,33,0.424,6,9,0.667,92,37,74,0.5,30,57,0.526,7,17,0.412,20,22,0.909,101,240,12,21,33,5,40,45
38,BOS,2003-01-15,28,39,18,,ATL,W 86-66,240,18,14,5,11,19,17,8,3,21,22,240,28,75,0.373,21,46,0.457,7,29,0.241,23,30,0.767,86,29,78,0.372,29,69,0.42,0,9,0,8,17,0.471,66,240,9,30,39,16,36,52
39,BOS,2003-01-17,40,43,24,,IND,W 98-93,240,24,3,5,10,25,18,7,1,12,16,240,40,88,0.455,30,60,0.5,10,28,0.357,8,17,0.471,98,30,75,0.4,28,61,0.459,2,14,0.143,31,36,0.861,93,240,13,30,43,12,32,44
40,BOS,2003-01-18,37,47,26,@,MIL,W 97-95,240,26,6,5,13,26,22,5,3,17,24,240,37,85,0.435,28,59,0.475,9,26,0.346,14,22,0.636,97,29,71,0.408,19,48,0.396,10,23,0.435,27,34,0.794,95,240,12,35,47,7,35,42
41,BOS,2003-01-20,33,33,21,@,PHI,W 100-99,240,21,11,3,12,21,18,7,6,14,20,240,33,73,0.452,22,47,0.468,11,26,0.423,23,34,0.676,100,34,74,0.459,31,65,0.477,3,9,0.333,28,31,0.903,99,240,9,24,33,15,34,49
42,BOS,2003-01-22,33,38,19,,MIL,L 97-106,240,19,9,2,10,16,30,3,2,11,18,240,33,78,0.423,21,46,0.457,12,32,0.375,19,24,0.792,97,40,75,0.533,28,51,0.549,12,24,0.5,14,17,0.824,106,240,9,29,38,4,33,37
43,BOS,2003-01-24,27,40,16,,DEN,W 77-58,240,16,13,10,15,16,13,10,4,17,22,240,27,71,0.38,20,48,0.417,7,23,0.304,16,19,0.842,77,24,78,0.308,21,66,0.318,3,12,0.25,7,13,0.538,58,240,11,29,40,14,30,44
44,BOS,2003-01-26,35,30,27,,ORL,W 91-83,240,27,7,3,16,21,20,8,2,19,25,240,35,66,0.53,30,49,0.612,5,17,0.294,16,21,0.762,91,30,82,0.366,23,59,0.39,7,23,0.304,16,20,0.8,83,240,2,28,30,19,26,45
45,BOS,2003-01-28,28,52,14,@,DET,L 83-86,240,14,5,4,16,26,25,7,9,10,23,240,28,72,0.389,24,58,0.414,4,14,0.286,23,30,0.767,83,31,73,0.425,22,51,0.431,9,22,0.409,15,28,0.536,86,240,14,38,52,6,29,35
46,BOS,2003-01-31,23,40,11,,DET,L 66-118,240,11,6,1,14,22,24,7,3,9,15,240,23,77,0.299,15,55,0.273,8,22,0.364,12,19,0.632,66,41,79,0.519,29,47,0.617,12,32,0.375,24,31,0.774,118,240,11,29,40,7,42,49
47,BOS,2003-02-01,35,38,21,@,IND,L 100-109,240,21,8,8,14,25,25,7,7,15,24,240,35,80,0.438,25,52,0.481,10,28,0.357,20,26,0.769,100,36,86,0.419,31,71,0.437,5,15,0.333,32,33,0.97,109,240,7,31,38,16,39,55
48,BOS,2003-02-03,35,38,17,@,NOH,L 96-103,240,17,7,2,17,23,26,12,9,18,26,240,35,83,0.422,27,59,0.458,8,24,0.333,18,24,0.75,96,37,75,0.493,32,65,0.492,5,10,0.5,24,31,0.774,103,240,14,24,38,13,32,45
49,BOS,2003-02-05,43,48,30,,SEA,W 114-74,240,30,8,1,6,19,19,2,6,11,11,240,43,89,0.483,27,53,0.509,16,36,0.444,12,15,0.8,114,29,80,0.363,27,68,0.397,2,12,0.167,14,17,0.824,74,240,11,37,48,12,31,43
50,BOS,2003-02-11,29,40,16,@,SEA,W 82-76,240,16,9,4,12,23,21,7,5,15,18,240,29,74,0.392,22,47,0.468,7,27,0.259,17,18,0.944,82,29,81,0.358,29,69,0.42,0,12,0,18,27,0.667,76,240,7,33,40,17,33,50
51,BOS,2003-02-13,35,28,24,@,POR,W 100-92,240,24,13,2,15,29,23,7,2,24,22,240,35,77,0.455,21,39,0.538,14,38,0.368,16,23,0.696,100,31,63,0.492,29,48,0.604,2,15,0.133,28,41,0.683,92,240,4,24,28,8,35,43
52,BOS,2003-02-15,31,42,13,@,LAC,W 92-84,240,13,9,3,13,19,25,7,7,19,25,240,31,80,0.388,23,54,0.426,8,26,0.308,22,30,0.733,92,35,77,0.455,30,57,0.526,5,20,0.25,9,14,0.643,84,240,9,33,42,4,38,42
53,BOS,2003-02-16,34,39,19,@,PHO,L 92-102,240,19,2,3,11,26,23,7,4,8,18,240,34,78,0.436,24,47,0.511,10,31,0.323,14,18,0.778,92,36,74,0.486,31,58,0.534,5,16,0.313,25,32,0.781,102,240,12,27,39,13,25,38
54,BOS,2003-02-18,47,36,29,@,GSW,W 125-117,240,29,3,3,4,28,25,1,8,14,24,240,47,96,0.49,33,67,0.493,14,29,0.483,17,21,0.81,125,40,89,0.449,33,67,0.493,7,22,0.318,30,42,0.714,117,240,12,24,36,24,32,56
55,BOS,2003-02-20,29,41,18,@,SAC,L 83-105,240,18,8,5,14,14,29,11,2,15,19,240,29,83,0.349,21,52,0.404,8,31,0.258,17,22,0.773,83,41,79,0.519,33,60,0.55,8,19,0.421,15,17,0.882,105,240,11,30,41,8,42,50
56,BOS,2003-02-24,34,48,26,,HOU,L 95-101 (OT),265,26,12,2,11,23,23,6,6,17,19,265,34,91,0.374,24,56,0.429,10,35,0.286,17,23,0.739,95,32,72,0.444,19,44,0.432,13,28,0.464,24,28,0.857,101,265,15,33,48,6,38,44
57,BOS,2003-02-26,26,41,13,,IND,W 71-69,240,13,12,2,15,22,18,5,5,23,24,240,26,77,0.338,20,55,0.364,6,22,0.273,13,20,0.65,71,25,73,0.342,21,55,0.382,4,18,0.222,15,19,0.789,69,240,8,33,41,9,41,50
58,BOS,2003-02-28,34,40,22,,TOR,W 90-85,240,22,9,3,8,19,21,6,6,13,20,240,34,76,0.447,27,58,0.466,7,18,0.389,15,21,0.714,90,30,82,0.366,23,66,0.348,7,16,0.438,18,24,0.75,85,240,11,29,40,18,28,46
59,BOS,2003-03-02,35,32,14,@,TOR,L 92-104,240,14,12,4,13,18,23,6,8,20,21,240,35,81,0.432,30,61,0.492,5,20,0.25,17,21,0.81,92,38,73,0.521,30,57,0.526,8,16,0.5,20,26,0.769,104,240,11,21,32,13,34,47
60,BOS,2003-03-03,43,44,15,@,MEM,W 111-110,240,15,5,4,11,17,23,7,6,8,19,240,43,81,0.531,31,59,0.525,12,22,0.545,13,24,0.542,111,46,95,0.484,34,68,0.5,12,27,0.444,6,11,0.545,110,240,13,31,44,17,31,48
61,BOS,2003-03-05,36,37,20,,NYK,W 97-95,240,20,8,4,12,17,22,6,2,12,21,240,36,73,0.493,27,50,0.54,9,23,0.391,16,24,0.667,97,36,83,0.434,29,56,0.518,7,27,0.259,16,18,0.889,95,240,5,32,37,8,30,38
62,BOS,2003-03-07,31,48,22,,LAC,W 83-72,240,22,5,4,15,14,12,11,4,11,17,240,31,72,0.431,21,40,0.525,10,32,0.313,11,16,0.688,83,28,82,0.341,23,66,0.348,5,16,0.313,11,14,0.786,72,240,9,39,48,13,26,39
63,BOS,2003-03-09,31,42,16,,SAS,L 78-94,240,16,10,3,23,20,30,17,2,22,19,240,31,78,0.397,25,57,0.439,6,21,0.286,10,17,0.588,78,36,68,0.529,31,55,0.564,5,13,0.385,17,25,0.68,94,240,15,27,42,5,35,40
64,BOS,2003-03-12,36,42,25,,NOH,W 93-65,240,25,7,4,6,23,13,2,7,14,20,240,36,84,0.429,26,62,0.419,10,22,0.455,11,16,0.688,93,23,72,0.319,21,56,0.375,2,16,0.125,17,31,0.548,65,240,9,33,42,13,31,44
65,BOS,2003-03-13,26,42,13,@,NJN,L 75-90,240,13,8,6,20,24,24,12,1,16,20,240,26,77,0.338,17,49,0.347,9,28,0.321,14,20,0.7,75,31,76,0.408,27,66,0.409,4,10,0.4,24,32,0.75,90,240,13,29,42,13,34,47
66,BOS,2003-03-15,30,42,15,@,DET,W 81-71,240,15,7,4,13,22,18,5,0,14,23,240,30,67,0.448,27,47,0.574,3,20,0.15,18,27,0.667,81,26,76,0.342,21,57,0.368,5,19,0.263,14,20,0.7,71,240,8,34,42,10,31,41
67,BOS,2003-03-18,27,52,19,,NJN,L 74-87,240,19,3,1,20,20,21,11,5,11,23,240,27,80,0.338,26,59,0.441,1,21,0.048,19,23,0.826,74,32,81,0.395,31,70,0.443,1,11,0.091,22,28,0.786,87,240,12,40,52,9,38,47
68,BOS,2003-03-19,29,42,16,@,IND,L 72-102,240,16,5,6,13,20,27,7,1,7,13,240,29,80,0.363,24,56,0.429,5,24,0.208,9,13,0.692,72,38,80,0.475,30,61,0.492,8,19,0.421,18,23,0.783,102,240,12,30,42,12,36,48
69,BOS,2003-03-21,32,31,17,@,LAL,L 96-104,240,17,6,0,13,25,32,6,5,14,25,240,32,74,0.432,23,46,0.5,9,28,0.321,23,29,0.793,96,41,78,0.526,36,62,0.581,5,16,0.313,17,29,0.586,104,240,6,25,31,13,36,49
70,BOS,2003-03-22,23,38,15,@,DEN,L 80-90,240,15,7,2,19,24,25,8,11,19,31,240,23,75,0.307,17,54,0.315,6,21,0.286,28,32,0.875,80,35,74,0.473,33,64,0.516,2,10,0.2,18,27,0.667,90,240,12,26,38,9,36,45
71,BOS,2003-03-24,26,37,19,@,UTA,L 91-96,240,19,7,4,13,25,24,7,2,12,26,240,26,66,0.394,18,42,0.429,8,24,0.333,31,41,0.756,91,34,72,0.472,33,60,0.55,1,12,0.083,27,36,0.75,96,240,10,27,37,9,27,36
72,BOS,2003-03-26,39,35,17,,GSW,L 95-107,240,17,8,3,8,16,25,5,5,16,19,240,39,89,0.438,34,67,0.507,5,22,0.227,12,17,0.706,95,41,79,0.519,32,60,0.533,9,19,0.474,16,21,0.762,107,240,11,24,35,10,38,48
73,BOS,2003-03-28,31,36,24,,CLE,W 104-95,240,24,10,3,13,18,28,8,5,20,32,240,31,69,0.449,21,44,0.477,10,25,0.4,32,47,0.681,104,37,77,0.481,28,55,0.509,9,22,0.409,12,16,0.75,95,240,10,26,36,7,30,37
74,BOS,2003-03-29,40,42,24,@,CLE,W 110-106,240,24,11,4,10,15,27,8,8,14,22,240,40,86,0.465,26,59,0.441,14,27,0.519,16,26,0.615,110,43,85,0.506,34,67,0.507,9,18,0.5,11,14,0.786,106,240,15,27,42,10,33,43
75,BOS,2003-04-02,36,44,26,,MIA,W 90-62,240,26,12,4,8,13,20,5,2,22,16,240,36,82,0.439,26,52,0.5,10,30,0.333,8,14,0.571,90,27,76,0.355,23,59,0.39,4,17,0.235,4,5,0.8,62,240,10,34,44,11,33,44
76,BOS,2003-04-04,32,37,23,,SAC,L 92-93,240,23,10,1,18,17,24,13,2,19,26,240,32,73,0.438,24,48,0.5,8,25,0.32,20,33,0.606,92,38,84,0.452,32,64,0.5,6,20,0.3,11,19,0.579,93,240,8,29,37,9,37,46
77,BOS,2003-04-06,33,36,25,,WAS,L 98-99 (OT),265,25,9,6,11,17,27,10,0,13,19,265,33,82,0.402,21,52,0.404,12,30,0.4,20,24,0.833,98,41,87,0.471,38,82,0.463,3,5,0.6,14,16,0.875,99,265,7,29,36,13,35,48
78,BOS,2003-04-09,29,40,16,@,WAS,W 87-83,240,16,8,0,9,20,18,7,3,10,20,240,29,74,0.392,20,49,0.408,9,25,0.36,20,26,0.769,87,30,71,0.423,26,58,0.448,4,13,0.308,19,21,0.905,83,240,10,30,40,9,34,43
79,BOS,2003-04-10,27,39,14,,PHI,L 78-99,240,14,5,3,12,20,19,8,3,9,20,240,27,77,0.351,20,52,0.385,7,25,0.28,17,20,0.85,78,38,81,0.469,35,72,0.486,3,9,0.333,20,26,0.769,99,240,11,28,39,15,34,49
80,BOS,2003-04-12,30,40,18,@,ORL,L 86-89,240,18,8,6,15,22,17,8,3,15,22,240,30,74,0.405,22,46,0.478,8,28,0.286,18,24,0.75,86,31,78,0.397,22,55,0.4,9,23,0.391,18,23,0.783,89,240,7,33,40,10,34,44
81,BOS,2003-04-13,34,43,18,@,MIA,W 94-86,240,18,7,3,12,23,18,5,4,13,24,240,34,85,0.4,24,57,0.421,10,28,0.357,16,22,0.727,94,33,77,0.429,32,61,0.525,1,16,0.063,19,27,0.704,86,240,10,33,43,8,36,44
82,BOS,2003-04-16,38,51,26,,DET,W 99-92,240,26,6,4,16,21,23,12,4,10,21,240,38,74,0.514,36,64,0.563,2,10,0.2,21,26,0.808,99,33,83,0.398,24,60,0.4,9,23,0.391,17,25,0.68,92,240,9,42,51,9,27,36
83,BOS,2003-04-19,34,39,21,@,IND,W 103-100,240,21,7,4,10,27,24,7,4,15,28,240,34,78,0.436,25,55,0.455,9,23,0.391,26,28,0.929,103,32,72,0.444,27,51,0.529,5,21,0.238,31,40,0.775,100,240,9,30,39,11,30,41
84,BOS,2003-04-21,28,42,16,@,IND,L 77-89,240,16,9,2,10,21,25,6,5,13,18,240,28,78,0.359,21,52,0.404,7,26,0.269,14,18,0.778,77,31,73,0.425,25,52,0.481,6,21,0.286,21,25,0.84,89,240,9,33,42,8,40,48
85,BOS,2003-04-24,34,42,25,,IND,W 101-83,240,25,7,3,14,28,19,8,5,14,22,240,34,75,0.453,25,52,0.481,9,23,0.391,24,28,0.857,101,26,80,0.325,22,67,0.328,4,13,0.308,27,36,0.75,83,240,5,37,42,14,33,47
86,BOS,2003-04-27,32,37,22,,IND,W 102-92,240,22,10,2,16,23,21,10,5,15,28,240,32,73,0.438,20,46,0.435,12,27,0.444,26,34,0.765,102,33,69,0.478,31,61,0.508,2,8,0.25,24,31,0.774,92,240,10,27,37,5,32,37
87,BOS,2003-04-29,35,42,20,@,IND,L 88-93 (OT),265,20,7,6,13,22,20,9,10,13,20,265,35,84,0.417,27,59,0.458,8,25,0.32,10,13,0.769,88,34,87,0.391,29,75,0.387,5,12,0.417,20,23,0.87,93,265,9,33,42,17,38,55
88,BOS,2003-05-01,40,41,17,,IND,W 110-90,240,17,6,7,6,31,10,2,6,10,25,240,40,83,0.482,28,58,0.483,12,25,0.48,18,26,0.692,110,25,85,0.294,16,54,0.296,9,31,0.29,31,40,0.775,90,240,11,30,41,24,29,53
89,BOS,2003-05-05,33,30,25,@,NJN,L 93-97,240,25,9,5,15,28,24,6,4,18,23,240,33,75,0.44,24,47,0.511,9,28,0.321,18,24,0.75,93,34,81,0.42,28,63,0.444,6,18,0.333,23,28,0.821,97,240,4,26,30,10,34,44
90,BOS,2003-05-07,35,39,24,@,NJN,L 95-104,240,24,11,4,21,25,29,11,1,17,23,240,35,77,0.455,30,58,0.517,5,19,0.263,20,25,0.8,95,35,79,0.443,28,69,0.406,7,10,0.7,27,33,0.818,104,240,10,29,39,13,31,44
91,BOS,2003-05-09,27,44,14,,NJN,L 76-94,240,14,4,6,16,27,25,7,1,9,19,240,27,78,0.346,19,54,0.352,8,24,0.333,14,16,0.875,76,34,69,0.493,30,58,0.517,4,11,0.364,22,36,0.611,94,240,11,33,44,5,33,38
92,BOS,2003-05-12,36,51,23,,NJN,L 101-110 (2OT),290,23,16,4,20,27,24,13,2,22,29,290,36,90,0.4,29,67,0.433,7,23,0.304,22,28,0.786,101,40,93,0.43,29,71,0.408,11,22,0.5,19,26,0.731,110,290,10,41,51,11,35,46
1,NJN,2002-10-30,40,47,22,,ATL,W 105-94,240,22,9,14,18,19,19,14,13,19,23,240,40,87,0.46,37,78,0.474,3,9,0.333,22,28,0.786,105,37,84,0.44,32,68,0.471,5,16,0.313,15,21,0.714,94,240,17,30,47,11,23,34
2,NJN,2002-11-01,35,47,20,,IND,W 102-91,240,20,3,8,16,27,20,7,8,14,32,240,35,79,0.443,32,69,0.464,3,10,0.3,29,39,0.744,102,33,80,0.413,31,72,0.431,2,8,0.25,23,31,0.742,91,240,12,35,47,9,29,38
3,NJN,2002-11-02,29,48,18,@,WAS,W 87-79,240,18,9,7,19,22,16,11,2,14,25,240,29,74,0.392,27,67,0.403,2,7,0.286,27,30,0.9,87,31,83,0.373,29,68,0.426,2,15,0.133,15,21,0.714,79,240,11,37,48,12,27,39
4,NJN,2002-11-04,39,40,31,,MIN,W 106-82,240,31,14,4,14,21,21,7,7,27,21,240,39,85,0.459,33,67,0.493,6,18,0.333,22,26,0.846,106,28,65,0.431,27,60,0.45,1,5,0.2,25,29,0.862,82,240,10,30,40,6,32,38
5,NJN,2002-11-06,32,40,23,@,MIL,L 93-99,240,23,5,4,11,18,25,6,7,13,21,240,32,81,0.395,25,67,0.373,7,14,0.5,22,26,0.846,93,37,75,0.493,25,55,0.455,12,20,0.6,13,14,0.929,99,240,15,25,40,10,31,41
6,NJN,2002-11-08,43,35,27,,LAC,W 106-92,240,27,11,4,13,23,20,6,9,23,20,240,43,80,0.538,40,72,0.556,3,8,0.375,17,25,0.68,106,37,78,0.474,31,58,0.534,6,20,0.3,12,19,0.632,92,240,8,27,35,8,32,40
7,NJN,2002-11-09,35,49,28,@,CHI,L 93-100,240,28,4,4,11,23,21,5,2,12,21,240,35,88,0.398,32,75,0.427,3,13,0.231,20,25,0.8,93,37,86,0.43,30,70,0.429,7,16,0.438,19,27,0.704,100,240,14,35,49,14,34,48
8,NJN,2002-11-13,33,48,16,,SAS,W 91-82,240,16,9,5,20,21,15,12,1,21,19,240,33,77,0.429,31,71,0.437,2,6,0.333,23,28,0.821,91,29,77,0.377,22,63,0.349,7,14,0.5,17,24,0.708,82,240,13,35,48,14,26,40
9,NJN,2002-11-15,31,45,18,@,MIA,W 93-84,240,18,10,3,12,21,17,4,0,15,28,240,31,75,0.413,29,66,0.439,2,9,0.222,29,38,0.763,93,34,82,0.415,28,66,0.424,6,16,0.375,10,18,0.556,84,240,10,35,45,13,34,47
10,NJN,2002-11-16,32,45,20,,DAL,L 88-96,240,20,8,5,19,20,17,6,6,12,15,240,32,80,0.4,23,60,0.383,9,20,0.45,15,21,0.714,88,38,88,0.432,32,79,0.405,6,9,0.667,14,16,0.875,96,240,11,34,45,12,33,45
11,NJN,2002-11-18,38,30,23,,DEN,W 99-79,240,23,16,7,22,15,13,16,8,27,21,240,38,70,0.543,30,57,0.526,8,13,0.615,15,19,0.789,99,35,85,0.412,30,70,0.429,5,15,0.333,4,7,0.571,79,240,3,27,30,18,24,42
12,NJN,2002-11-20,30,46,21,@,BOS,L 79-96,240,21,10,9,16,19,21,11,6,18,22,240,30,87,0.345,26,76,0.342,4,11,0.364,15,26,0.577,79,35,80,0.438,21,55,0.382,14,25,0.56,12,23,0.522,96,240,16,30,46,15,42,57
13,NJN,2002-11-22,44,42,28,,CLE,W 120-79,240,28,16,4,15,16,19,7,2,29,29,240,44,82,0.537,39,72,0.542,5,10,0.5,27,36,0.75,120,30,76,0.395,27,67,0.403,3,9,0.333,16,18,0.889,79,240,8,34,42,8,30,38
14,NJN,2002-11-23,43,39,27,@,MIN,W 96-82,240,27,8,8,12,22,19,8,6,14,16,240,43,85,0.506,39,75,0.52,4,10,0.4,6,10,0.6,96,32,86,0.372,32,80,0.4,0,6,0,18,25,0.72,82,240,7,32,39,19,31,50
15,NJN,2002-11-27,26,50,17,@,PHO,L 75-82,240,17,12,7,12,26,18,6,6,17,21,240,26,88,0.295,22,69,0.319,4,19,0.211,19,25,0.76,75,30,85,0.353,26,71,0.366,4,14,0.286,18,23,0.783,82,240,15,35,50,13,44,57
16,NJN,2002-11-28,44,51,29,@,LAC,L 118-126 (OT),265,29,6,7,16,23,29,6,10,8,22,265,44,94,0.468,29,65,0.446,15,29,0.517,15,21,0.714,118,46,92,0.5,35,67,0.522,11,25,0.44,23,26,0.885,126,265,18,33,51,9,30,39
17,NJN,2002-11-30,31,41,19,@,POR,W 93-86,240,19,8,8,19,23,21,13,3,15,28,240,31,65,0.477,26,53,0.491,5,12,0.417,26,31,0.839,93,34,84,0.405,26,70,0.371,8,14,0.571,10,20,0.5,86,240,5,36,41,12,26,38
18,NJN,2002-12-01,33,37,22,@,SEA,L 95-96,240,22,9,5,13,18,24,10,5,16,21,240,33,78,0.423,25,62,0.403,8,16,0.5,21,28,0.75,95,39,84,0.464,34,71,0.479,5,13,0.385,13,18,0.722,96,240,10,27,37,14,30,44
19,NJN,2002-12-03,32,49,12,,ATL,W 87-72,240,12,11,8,20,20,14,14,10,25,23,240,32,83,0.386,29,74,0.392,3,9,0.333,20,27,0.741,87,29,80,0.363,25,67,0.373,4,13,0.308,10,25,0.4,72,240,17,32,49,19,32,51
20,NJN,2002-12-07,48,45,33,,ORL,W 121-88,240,33,6,4,8,22,20,4,7,14,19,240,48,88,0.545,37,68,0.544,11,20,0.55,14,17,0.824,121,30,81,0.37,24,66,0.364,6,15,0.4,22,25,0.88,88,240,11,34,45,11,27,38
21,NJN,2002-12-09,43,41,25,,PHO,W 106-93,240,25,8,5,15,21,16,10,5,18,21,240,43,88,0.489,38,76,0.5,5,12,0.417,15,21,0.714,106,35,86,0.407,34,74,0.459,1,12,0.083,22,29,0.759,93,240,10,31,41,18,32,50
22,NJN,2002-12-11,42,43,31,,POR,W 105-104,240,31,11,8,18,24,26,10,2,14,23,240,42,84,0.5,39,74,0.527,3,10,0.3,18,24,0.75,105,38,88,0.432,31,69,0.449,7,19,0.368,21,31,0.677,104,240,14,29,43,15,25,40
23,NJN,2002-12-13,29,41,18,,WAS,W 79-65,240,18,9,7,16,16,14,9,4,19,25,240,29,74,0.392,28,64,0.438,1,10,0.1,20,22,0.909,79,26,71,0.366,24,64,0.375,2,7,0.286,11,15,0.733,65,240,9,32,41,8,29,37
24,NJN,2002-12-15,31,32,17,@,DET,L 91-101,240,17,7,4,13,32,15,7,6,16,31,240,31,77,0.403,29,67,0.433,2,10,0.2,27,40,0.675,91,30,65,0.462,26,52,0.5,4,13,0.308,37,44,0.841,101,240,10,22,32,7,30,37
25,NJN,2002-12-17,38,44,22,@,NYK,L 99-101,240,22,7,1,12,18,21,6,2,14,21,240,38,85,0.447,36,78,0.462,2,7,0.286,21,24,0.875,99,41,90,0.456,31,73,0.425,10,17,0.588,9,13,0.692,101,240,15,29,44,19,30,49
26,NJN,2002-12-19,40,55,21,,LAL,W 98-71,240,21,10,3,13,20,13,7,7,14,20,240,40,88,0.455,38,80,0.475,2,8,0.25,16,20,0.8,98,29,96,0.302,26,83,0.313,3,13,0.231,10,14,0.714,71,240,14,41,55,20,33,53
